,station_num,year,month,day,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,GUST,slp_mb,SNDP,WBAN
40,852300,2004,2,23,52.5,0.0,627.0,31.1,5.0,14.0,0,0,0,0,0,0,0.0,23.5,0.0,C,,,,
41,852300,2004,2,24,53.0,20.2,625.6,31.1,3.7,15.0,0,0,0,0,0,0,0.0,24.1,0.0,C,,,,
42,852300,2004,2,25,53.2,26.0,625.5,31.1,3.0,12.0,0,0,0,0,0,0,0.0,24.8,0.0,C,,,,
43,852300,2004,2,26,57.7,32.0,627.8,31.1,2.8,7.0,0,0,0,0,0,0,72.7,28.8,0.0,C,,,,
44,852300,2004,2,27,0.0,33.7,628.6,31.1,3.0,6.0,0,0,0,0,0,0,73.0,0.0,0.0,C,,,,
45,852300,2004,2,28,0.0,34.3,627.2,31.1,1.5,0.0,0,0,0,0,0,0,73.0,36.5,0.0,C,,,,
46,852300,2004,3,2,58.3,28.5,626.5,31.1,4.5,12.0,0,0,0,0,0,0,74.1,0.0,0.0,C,,,,
47,852300,2004,3,3,53.1,0.0,0.0,31.1,5.0,15.0,0,0,0,0,0,0,74.1,0.0,0.0,C,,,,
48,852300,2004,3,4,57.0,25.6,0.0,31.1,5.0,15.0,0,0,0,0,0,0,73.8,32.4,0.0,C,,,,
49,852300,2004,3,5,58.7,27.0,625.5,31.1,2.0,5.1,0,0,0,0,0,0,73.8,35.6,0.0,C,,,,
50,852300,2004,3,6,58.2,26.0,625.2,31.1,3.2,0.0,0,0,0,0,0,0,73.4,28.4,0.0,C,,,,
51,852300,2004,3,8,54.3,35.6,625.3,24.2,1.5,0.0,1,0,0,0,0,0,68.7,37.4,0.0,C,,,,
53,852300,2004,3,10,54.4,0.0,626.8,25.6,2.5,7.0,1,0,0,0,0,0,65.5,37.0,0.0,,,,,
54,852300,2004,3,11,53.6,37.6,626.3,31.1,3.0,0.0,0,0,0,0,0,0,64.8,33.4,0.11,G,,,,
55,852300,2004,3,12,56.4,34.8,624.5,31.1,2.5,0.0,0,0,0,0,0,0,72.3,0.0,0.0,G,,,,
56,852300,2004,3,13,57.8,30.4,624.5,31.1,3.0,0.0,0,0,0,0,0,0,75.2,0.0,0.0,C,,,,
57,852300,2004,3,14,58.6,31.6,625.4,31.1,3.0,0.0,0,0,0,0,0,0,74.1,33.1,0.0,C,,,,
58,852300,2004,3,15,57.3,34.2,625.4,31.1,1.3,5.1,0,0,0,0,0,0,73.0,37.8,0.0,,,,,
59,852300,2004,3,16,56.5,35.3,0.0,31.1,2.5,5.1,0,0,0,0,0,0,71.6,32.7,0.0,G,,,,
60,852300,2004,3,17,55.0,33.5,624.6,31.1,1.7,5.1,0,0,0,0,0,0,71.6,0.0,0.0,C,,,,
61,852300,2004,3,18,58.5,25.7,0.0,31.1,4.5,15.0,0,0,0,0,0,0,73.0,0.0,0.0,C,,,,
63,852300,2004,3,20,57.2,0.0,623.8,31.1,3.7,12.0,0,0,0,0,0,0,73.8,0.0,0.0,C,,,,
64,852300,2004,3,21,55.1,32.3,624.0,31.1,3.7,0.0,0,0,0,0,0,0,72.3,30.2,0.0,C,,,,
65,852300,2004,3,22,56.4,30.2,624.6,31.1,3.0,0.0,0,0,0,0,0,0,70.5,34.5,0.0,C,,,,
66,852300,2004,3,24,53.6,37.7,626.5,31.1,2.2,4.1,0,0,0,0,0,0,65.8,37.0,0.0,D,,,,
67,852300,2004,3,26,53.0,27.2,625.3,31.1,4.3,13.0,0,0,0,0,0,0,0.0,24.1,0.0,C,,,,
68,852300,2004,3,27,0.0,24.7,624.7,31.1,3.5,0.0,0,0,0,0,0,0,0.0,24.1,0.02,G,,,,
69,852300,2004,3,28,54.0,27.1,624.7,31.1,3.0,12.0,0,0,0,0,0,0,70.7,24.1,0.0,G,,,,
71,852300,2004,3,30,0.0,37.6,627.0,31.1,3.0,12.0,1,0,0,0,0,0,0.0,30.2,0.14,G,,,,
72,852300,2004,3,31,53.3,36.5,626.7,30.3,4.0,13.0,0,0,0,0,0,0,66.6,31.6,0.0,,,,,
73,852300,2004,4,1,0.0,33.8,626.8,31.1,3.8,11.1,0,0,0,0,0,0,70.2,31.3,0.0,G,,,,
74,852300,2004,4,2,52.7,34.8,627.0,31.1,3.1,4.1,0,0,0,0,0,0,70.2,28.0,0.0,C,,,,
75,852300,2004,4,5,54.3,37.3,627.8,24.2,3.5,12.0,1,0,0,1,0,0,65.3,30.2,0.04,G,,,,
76,852300,2004,4,6,57.3,33.1,626.3,31.1,3.3,13.0,0,0,0,0,0,0,73.4,28.0,0.03,G,,,,
77,852300,2004,4,7,57.1,31.4,0.0,31.1,1.3,5.1,0,0,0,0,0,0,71.6,33.6,0.0,G,,,,
79,852300,2004,4,10,56.6,34.1,626.5,31.1,5.0,14.0,0,0,0,0,0,0,0.0,28.4,0.0,C,,,,
80,852300,2004,4,11,54.8,23.8,625.3,31.1,3.5,14.0,0,0,0,0,0,0,70.2,27.3,0.0,C,,,,
81,852300,2004,4,13,56.2,24.0,626.5,31.1,4.2,13.0,0,0,0,0,0,0,73.0,26.6,0.0,C,,,,
82,852300,2004,4,14,54.1,27.2,626.2,31.1,5.0,15.0,0,0,0,0,0,0,0.0,31.1,0.0,C,,,,
83,852300,2004,4,15,52.7,0.0,624.8,31.1,5.0,12.0,0,0,0,0,0,0,67.6,25.5,0.0,C,,,,
84,852300,2004,4,17,51.2,34.6,626.2,31.1,3.0,6.0,0,0,0,0,0,0,65.1,27.7,0.0,C,,,,
85,852300,2004,4,18,51.3,25.7,626.0,31.1,4.3,12.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,,,
87,852300,2004,4,20,0.0,22.0,625.7,31.1,7.0,0.0,0,0,0,0,0,0,63.3,20.8,0.0,C,,,,
88,852300,2004,4,21,48.5,0.0,625.4,31.1,3.5,12.0,0,0,0,0,0,0,64.4,0.0,0.0,C,,,,
89,852300,2004,4,22,48.0,22.5,625.8,31.1,5.5,12.0,0,0,0,0,0,0,61.5,23.4,0.0,C,,,,
90,852300,2004,4,23,47.3,20.0,626.4,31.1,5.0,15.0,0,0,0,0,0,0,62.6,17.6,0.0,C,,,,
91,852300,2004,4,24,0.0,24.8,627.0,31.1,4.0,0.0,0,0,0,0,0,0,63.0,23.4,0.0,C,,,,
92,852300,2004,4,26,55.8,0.0,0.0,31.1,2.0,6.0,0,0,0,0,0,0,70.2,31.3,0.0,C,,,,
93,852300,2004,4,28,52.2,24.3,626.3,31.1,6.2,15.0,0,0,0,0,0,0,68.0,22.6,0.0,C,,,,
95,852300,2004,4,30,52.2,27.3,625.8,31.1,5.0,14.0,0,0,0,0,0,0,65.8,27.3,0.0,C,,,,
96,852300,2004,5,1,0.0,15.5,625.1,31.1,3.2,0.0,0,0,0,0,0,0,63.7,20.5,0.0,C,,,,
97,852300,2004,5,3,0.0,18.5,626.1,31.1,4.5,15.0,0,0,0,0,0,0,64.8,0.0,0.0,C,,,,
98,852300,2004,5,7,43.2,0.0,626.3,31.1,5.7,15.0,0,0,0,0,0,0,60.1,0.0,0.0,C,,,,
99,852300,2004,5,8,44.1,15.2,626.6,31.1,7.5,20.0,0,0,0,0,0,0,60.1,14.7,0.0,C,,,,
101,852300,2004,5,10,46.5,10.8,626.0,31.1,3.0,0.0,0,0,0,0,0,0,64.0,0.0,0.0,C,,,,
102,852300,2004,5,11,44.7,0.0,0.0,31.1,4.2,15.0,0,0,0,0,0,0,62.6,14.7,0.0,C,,,,
103,852300,2004,5,13,43.7,8.5,625.5,31.1,7.5,15.0,0,0,0,0,0,0,0.0,14.0,0.0,C,,,,
104,852300,2004,5,15,45.7,0.0,624.5,31.1,5.2,11.1,0,0,0,0,0,0,57.6,18.7,0.0,C,,,,
105,852300,2004,5,16,43.5,0.0,0.0,31.1,4.2,0.0,0,0,0,0,0,0,58.3,15.3,0.0,C,,,,
106,852300,2004,5,17,44.1,26.8,625.7,31.1,7.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,,,
108,852300,2004,5,20,45.2,0.0,0.0,31.1,6.2,0.0,0,0,0,0,0,0,56.5,0.0,0.0,C,,,,
109,852300,2004,5,21,44.4,17.2,626.5,31.1,4.5,0.0,0,0,0,0,0,0,0.0,16.5,0.0,C,,,,
110,852300,2004,5,22,43.4,12.2,624.8,31.1,6.2,15.0,0,0,0,0,0,0,56.5,15.4,0.0,C,,,,
111,852300,2004,5,23,42.1,12.7,624.4,31.1,11.2,15.0,0,0,0,0,0,0,54.3,15.1,0.0,C,,,,
112,852300,2004,5,24,43.2,8.8,625.2,31.1,5.5,15.0,0,0,0,0,0,0,57.2,15.3,0.0,C,,,,
113,852300,2004,5,25,42.5,11.0,626.0,31.1,5.4,0.0,0,0,0,0,0,0,55.0,13.6,0.0,C,,,,
114,852300,2004,5,28,0.0,12.5,626.2,31.1,7.5,15.0,0,0,0,0,0,0,58.3,18.0,0.0,C,,,,
116,852300,2004,5,30,41.0,15.8,625.7,31.1,5.0,0.0,0,0,0,0,0,0,56.1,11.1,0.0,C,,,,
117,852300,2004,6,1,41.0,0.0,625.2,31.1,3.0,12.0,0,0,0,0,0,0,58.6,0.0,0.0,C,,,,
118,852300,2004,6,2,0.0,0.0,626.5,31.1,5.0,14.0,0,0,0,0,0,0,61.2,0.0,0.0,C,,,,
119,852300,2004,6,3,44.4,23.8,627.8,31.1,1.0,4.1,0,0,0,0,0,0,62.2,0.0,0.0,C,,,,
121,852300,2004,6,20,44.8,27.5,627.1,31.1,3.0,12.0,0,0,0,0,0,0,0.0,17.2,0.0,C,,,,
122,852300,2004,6,21,40.1,0.0,626.2,31.1,1.7,4.1,0,0,0,0,0,0,60.4,0.0,0.0,C,,,,
123,852300,2004,6,22,44.2,17.3,626.1,31.1,1.5,6.0,0,0,0,0,0,0,61.2,0.0,0.0,C,,,,
124,852300,2004,6,23,43.7,17.1,626.4,31.1,3.5,8.0,0,0,0,0,0,0,60.4,14.0,0.0,C,,,,
125,852300,2004,6,24,44.6,22.3,0.0,31.1,5.0,12.0,0,0,0,0,0,0,53.6,25.5,0.0,B,,,,
126,852300,2004,6,27,0.0,17.0,626.0,31.1,5.7,13.0,0,0,0,0,0,0,57.7,14.0,0.0,C,,,,
127,852300,2004,6,28,41.1,17.5,0.0,31.1,4.0,0.0,0,0,0,0,0,0,0.0,12.2,0.0,C,,,,
129,852300,2004,6,30,42.1,16.3,627.1,24.5,1.7,5.1,0,0,0,0,0,0,57.6,15.8,0.0,C,,,,
130,852300,2004,7,1,0.0,26.5,0.0,23.3,2.0,8.0,1,0,0,0,0,0,0.0,22.6,0.0,C,,,,
131,852300,2004,7,3,0.0,0.0,677.2,1.6,0.0,0.0,1,0,0,0,0,0,43.3,26.6,0.2,G,,,,
132,852300,2004,7,4,41.2,31.7,0.0,0.0,1.0,4.1,1,0,0,0,0,0,46.8,0.0,0.0,,,,,
133,852300,2004,7,5,43.5,32.6,627.7,31.1,0.0,0.0,0,0,0,0,0,0,52.3,30.2,0.33,G,,,,
134,852300,2004,7,6,43.8,26.3,627.0,23.4,3.0,6.0,1,0,0,0,0,0,57.2,23.4,0.02,G,,,,
136,852300,2004,7,10,41.1,22.6,626.0,31.1,1.0,4.1,0,0,0,0,0,0,57.2,12.6,0.0,C,,,,
137,852300,2004,7,11,42.7,0.0,626.2,31.1,4.3,12.0,0,0,0,0,0,0,58.3,15.4,0.0,C,,,,
138,852300,2004,7,12,44.6,18.6,627.0,31.1,5.5,12.0,0,0,0,0,0,0,56.1,0.0,0.0,C,,,,
139,852300,2004,7,15,45.8,20.1,627.5,31.1,1.5,6.0,0,0,0,0,0,0,60.8,0.0,0.0,C,,,,
140,852300,2004,7,25,43.1,0.0,627.5,31.1,3.5,12.0,0,0,0,0,0,0,60.8,0.0,0.0,C,,,,
141,852300,2004,7,27,0.0,16.6,627.6,31.1,4.5,0.0,0,0,0,0,0,0,60.4,20.1,0.0,C,,,,
143,852300,2004,8,1,0.0,11.7,627.2,31.1,1.2,0.0,0,0,0,0,0,0,63.3,0.0,0.0,C,,,,
144,852300,2004,8,2,44.2,0.0,626.7,31.1,5.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,,,
145,852300,2004,8,3,46.2,12.8,626.8,31.1,4.2,15.0,0,0,0,0,0,0,64.4,0.0,0.0,C,,,,
160,852300,2004,10,2,48.2,16.3,625.8,31.1,7.0,15.0,0,0,0,0,0,0,63.0,23.0,0.0,C,,,,
161,852300,2004,10,3,52.6,0.0,625.5,31.1,4.0,12.0,0,0,0,0,0,0,70.5,28.0,0.0,C,,,,
162,852300,2004,10,5,55.4,0.0,626.8,31.1,3.5,8.0,0,0,0,0,0,0,0.0,28.4,0.0,C,,,,
163,852300,2004,10,6,0.0,28.2,627.3,31.1,4.0,12.0,0,0,0,0,0,0,67.3,28.4,0.0,C,,,,
164,852300,2004,10,7,55.3,28.2,627.2,31.1,7.2,15.0,0,0,0,0,0,0,0.0,27.7,0.0,C,,,,
165,852300,2004,10,8,54.1,0.0,626.1,31.1,6.2,15.0,0,0,0,0,0,0,68.7,31.3,0.0,C,,,,
167,852300,2004,10,10,54.7,16.5,626.4,31.1,3.7,15.0,0,0,0,0,0,0,68.7,33.3,0.0,C,,,,
168,852300,2004,10,11,51.3,18.0,625.6,31.1,6.8,14.0,0,0,0,0,0,0,65.1,24.1,0.0,C,,,,
169,852300,2004,10,13,53.1,0.0,625.5,31.1,6.0,12.0,0,0,0,0,0,0,65.8,32.5,0.0,C,,,,
170,852300,2004,10,15,56.4,26.0,625.0,31.1,5.8,13.0,0,0,0,0,0,0,66.2,31.3,0.0,C,,,,
171,852300,2004,10,16,54.1,28.0,625.7,31.1,8.0,0.0,0,0,0,0,0,0,64.8,27.0,0.0,C,,,,
172,852300,2004,10,17,54.8,28.5,626.1,31.1,7.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,,,
173,852300,2004,10,18,55.2,27.5,626.5,31.1,4.5,14.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,,,
174,852300,2004,10,20,55.1,27.4,627.1,31.1,7.0,18.1,0,0,0,0,0,0,67.6,0.0,0.0,C,,,,
175,852300,2004,10,25,50.8,16.0,626.0,31.1,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,,,
177,852300,2004,10,31,0.0,28.3,625.7,31.1,4.0,8.0,0,0,0,0,0,0,74.1,36.0,0.0,C,,,,
178,852300,2004,11,1,60.0,26.0,625.3,31.1,5.2,0.0,0,0,0,0,0,0,75.2,35.8,0.0,C,,,,
179,852300,2004,11,2,57.5,23.8,625.0,31.1,5.5,12.0,0,0,0,0,0,0,73.8,36.5,0.0,C,,,,
180,852300,2004,11,3,61.3,0.0,624.4,26.3,7.2,0.0,0,0,0,0,0,0,75.2,35.2,0.0,C,,,,
181,852300,2004,11,4,0.0,24.7,624.8,31.1,7.5,15.0,0,0,0,0,0,0,74.1,41.7,0.0,C,,,,
182,852300,2004,11,5,58.1,28.6,0.0,31.1,4.5,14.0,0,0,0,0,0,0,75.6,0.0,0.0,C,,,,
183,852300,2004,11,6,58.8,26.0,624.8,31.1,7.5,14.0,0,0,0,0,0,0,73.4,36.0,0.0,C,,,,
184,852300,2004,11,8,56.3,0.0,627.1,31.1,7.5,0.0,0,0,0,0,0,0,72.3,34.3,0.0,C,,,,
185,852300,2004,11,10,58.2,28.6,0.0,31.1,7.5,12.0,0,0,0,0,0,0,68.0,40.3,0.0,C,,,,
186,852300,2004,11,11,54.5,0.0,626.1,31.1,8.0,18.1,0,0,0,0,0,0,68.0,0.0,0.0,C,,,,
187,852300,2004,11,12,57.2,27.4,0.0,31.1,6.5,18.1,0,0,0,0,0,0,71.2,38.1,0.0,C,,,,
188,852300,2004,11,13,58.4,22.6,624.8,31.1,6.2,15.0,0,0,0,0,0,0,72.3,37.8,0.0,C,,,,
189,852300,2004,11,14,55.5,23.8,625.8,31.1,7.2,15.0,0,0,0,0,0,0,66.6,0.0,0.0,C,,,,
190,852300,2004,11,15,54.6,25.1,626.0,31.1,6.0,12.0,0,0,0,0,0,0,65.5,0.0,0.0,B,,,,
191,852300,2004,11,16,55.3,21.6,0.0,31.1,4.2,15.0,0,0,0,0,0,0,68.4,26.2,0.0,C,,,,
192,852300,2004,11,18,54.0,21.6,626.5,31.1,6.2,15.0,0,0,0,0,0,0,66.6,35.2,0.0,C,,,,
0,144460,2004,8,11,0.0,55.4,,6.2,6.8,7.0,0,0,0,0,0,0,82.4,75.2,0.0,I,0.0,,,
1,144460,2004,8,12,78.4,65.5,,6.8,5.2,8.0,0,0,0,0,0,0,84.2,0.0,0.0,I,0.0,,,
2,144460,2004,8,13,76.3,65.2,,7.0,5.7,8.0,0,0,0,0,0,0,78.8,73.4,0.0,I,0.0,,,
3,144460,2004,8,14,72.4,0.0,,6.5,7.3,13.0,1,0,0,1,0,0,77.0,64.4,0.0,,0.0,,,
4,144460,2004,8,15,73.1,50.5,,6.5,16.3,20.0,0,0,0,0,0,0,77.0,66.2,0.0,I,0.0,,,
5,144460,2004,8,16,72.3,50.0,,6.2,7.6,0.0,0,0,0,0,0,0,77.0,66.2,0.0,I,0.0,,,
6,144460,2004,8,17,77.8,51.8,,6.6,6.4,8.0,0,0,0,0,0,0,80.6,73.4,0.0,I,0.0,,,
7,144460,2004,8,18,78.1,51.4,,6.2,8.4,0.0,0,0,0,0,0,0,80.6,73.4,0.0,I,0.0,,,
9,144460,2004,8,20,80.3,54.1,,6.2,0.0,12.0,0,0,0,0,0,0,82.4,75.2,0.0,I,0.0,,,
10,144460,2004,8,21,0.0,55.2,,6.4,7.8,25.1,1,0,0,1,0,0,82.4,60.8,0.0,,0.0,,,
11,144460,2004,8,22,68.0,46.2,,6.6,10.3,0.0,0,0,0,0,0,0,73.4,60.8,0.0,I,0.0,,,
12,144460,2004,8,23,70.0,0.0,,6.2,10.0,12.0,0,0,0,0,0,0,73.4,64.4,0.0,I,0.0,,,
13,144460,2004,8,24,0.0,47.4,,6.2,5.4,8.0,0,0,0,0,0,0,84.2,75.2,0.0,I,0.0,,,
14,144460,2004,8,25,74.7,51.3,,6.5,11.6,13.0,0,0,0,0,0,0,77.0,71.6,0.0,I,0.0,,,
15,144460,2004,8,26,71.2,58.3,,7.0,12.5,15.0,0,0,0,0,0,0,73.4,68.0,0.0,I,0.0,,,
16,144460,2004,8,27,68.6,48.2,,6.6,12.5,0.0,0,0,0,0,0,0,73.4,64.4,0.0,I,34.0,,,
17,144460,2004,8,28,0.0,45.8,,6.2,7.3,11.1,0,0,0,0,0,0,77.0,60.8,0.0,I,0.0,,,
19,144460,2004,8,30,76.7,52.8,,6.2,6.7,8.0,0,0,0,0,0,0,78.8,71.6,0.0,I,0.0,,,
20,144460,2004,8,31,74.4,55.1,,6.2,7.7,8.0,0,0,0,0,0,0,77.0,0.0,0.0,I,0.0,,,
51,144460,2004,10,1,64.0,48.2,,6.7,3.7,7.0,0,0,0,0,0,0,66.2,55.4,0.0,I,0.0,,,
52,144460,2004,10,2,62.6,52.1,,6.7,4.5,8.0,1,0,0,0,0,0,66.2,57.2,0.0,,0.0,,,
53,144460,2004,10,3,68.2,52.0,,6.8,4.2,6.0,0,0,0,0,0,0,0.0,64.4,0.0,I,0.0,,,
54,144460,2004,10,4,67.7,47.7,,6.2,4.4,6.0,0,0,0,0,0,0,0.0,62.6,0.0,I,0.0,,,
55,144460,2004,10,5,68.6,48.8,,6.2,5.0,8.0,0,0,0,0,0,0,71.6,64.4,0.0,I,0.0,,,
56,144460,2004,10,6,66.2,56.1,,6.6,4.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,,,
57,144460,2004,10,7,61.7,56.8,,6.4,2.5,5.1,0,0,0,0,0,0,66.2,57.2,0.0,I,0.0,,,
58,144460,2004,10,8,71.2,50.0,,6.2,6.5,8.0,0,0,0,0,0,0,71.6,0.0,0.0,I,0.0,,,
60,144460,2004,10,10,64.4,62.3,,2.4,11.2,12.0,0,0,0,0,0,0,66.2,62.6,0.0,I,0.0,,,
61,144460,2004,10,11,0.0,54.1,,0.0,7.0,14.0,1,0,0,1,0,0,62.6,53.6,0.0,,0.0,,,
62,144460,2004,10,12,51.8,47.4,,6.7,8.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,0.0,,,
63,144460,2004,10,13,54.1,0.0,,7.0,0.0,6.0,1,0,0,0,0,0,57.2,50.0,0.0,,0.0,,,
64,144460,2004,10,14,52.7,52.7,,0.3,8.1,0.0,1,1,0,0,0,0,53.6,51.8,0.0,,0.0,,,
65,144460,2004,10,15,60.2,54.5,,7.0,10.0,12.0,0,0,0,0,0,0,62.6,0.0,0.0,I,0.0,,,
66,144460,2004,10,16,58.5,55.6,,7.0,10.5,14.0,1,0,0,0,0,0,0.0,55.4,0.0,,0.0,,,
67,144460,2004,10,17,60.1,53.2,,6.8,15.7,0.0,1,0,0,0,0,0,62.6,0.0,0.0,,28.0,,,
68,144460,2004,10,18,60.0,43.6,,6.8,0.0,7.0,0,0,0,0,0,0,62.6,53.6,0.0,I,0.0,,,
70,144460,2004,10,20,64.1,60.5,,7.0,6.5,0.0,0,0,0,0,0,0,66.2,60.8,0.0,I,0.0,,,
71,144460,2004,10,21,64.1,0.0,,0.0,4.2,6.0,0,0,0,0,0,0,66.2,60.8,0.0,I,0.0,,,
72,144460,2004,10,22,68.7,57.4,,6.3,3.2,5.1,0,0,0,0,0,0,71.6,60.8,0.0,I,0.0,,,
73,144460,2004,10,23,67.5,57.2,,6.2,3.2,5.1,0,0,0,0,0,0,73.4,0.0,0.0,I,0.0,,,
74,144460,2004,10,24,61.4,0.0,,6.0,4.2,6.0,0,0,0,0,0,0,62.6,0.0,0.0,I,0.0,,,
75,144460,2004,10,25,62.1,55.4,,6.6,0.0,4.1,0,0,0,0,0,0,66.2,53.6,0.0,I,0.0,,,
76,144460,2004,10,26,61.2,53.2,,6.3,0.0,11.1,0,0,0,0,0,0,64.4,57.2,0.0,I,0.0,,,
77,144460,2004,10,27,61.6,56.2,,7.0,0.0,13.0,1,0,0,0,0,0,62.6,60.8,0.0,,0.0,,,
78,144460,2004,10,28,60.3,0.0,,7.0,10.1,14.0,0,0,0,0,0,0,62.6,0.0,0.0,I,0.0,,,
0,285410,2004,1,1,25.7,24.1,,22.5,5.3,5.8,0,0,0,0,0,0,27.5,24.1,0.0,D,0.0,0.0,8.3,
1,285410,2004,1,2,21.6,18.7,,25.3,3.6,5.8,1,0,0,0,0,0,24.4,20.1,0.0,D,0.0,1023.6,0.0,
2,285410,2004,1,3,0.0,11.6,,24.1,2.6,5.8,1,0,0,0,0,0,17.8,12.4,0.0,,0.0,0.0,0.0,
3,285410,2004,1,4,12.3,11.1,,17.4,0.3,0.0,1,0,0,0,0,0,15.3,8.4,0.0,,0.0,1028.2,0.0,
