,station_num,year,month,day,WBAN,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,slp_mb,SNDP
16,724284,2007,1,17,63825,0.0,14.5,1004.5,10.0,3.1,0.0,14.0,0,0,0,0,0,0,30.2,17.6,0.0,I,,
17,724284,2007,1,18,63825,30.4,0.0,0.0,10.0,6.0,12.0,0.0,0,0,0,0,0,0,37.4,26.6,0.0,I,,
19,724284,2007,1,20,63825,28.3,17.8,0.0,10.0,5.8,0.0,0.0,0,0,0,0,0,0,33.8,23.0,0.0,I,,
20,724284,2007,1,21,63825,27.3,20.7,0.0,6.3,6.6,13.0,0.0,1,0,0,0,0,0,30.2,24.8,0.0,,,
21,724284,2007,1,22,63825,34.3,30.8,0.0,4.1,0.0,14.0,17.1,1,1,0,0,0,0,35.6,30.2,0.0,,,
22,724284,2007,1,23,63825,0.0,25.3,0.0,0.0,0.0,17.1,25.1,1,0,0,0,0,0,33.8,30.2,0.0,,,
23,724284,2007,1,24,63825,30.8,25.7,0.0,6.7,5.4,0.0,0.0,1,0,0,0,0,0,32.0,28.4,0.0,,,
24,724284,2007,1,25,63825,0.0,18.6,0.0,7.2,0.0,15.0,24.1,1,0,0,0,0,0,30.2,23.0,0.0,,,
25,724284,2007,1,26,63825,24.1,17.1,0.0,0.0,0.0,17.1,28.0,1,0,0,0,0,0,37.4,15.8,0.0,,,
26,724284,2007,1,27,63825,38.7,30.7,0.0,0.0,12.0,20.0,27.0,1,0,0,0,0,0,42.8,37.4,0.0,,,
27,724284,2007,1,28,63825,27.6,0.0,0.0,8.5,10.0,0.0,0.0,1,0,0,0,0,0,37.4,17.6,0.0,,,
29,724284,2007,1,30,63825,25.0,15.5,0.0,0.0,11.7,20.0,0.0,1,0,0,0,0,0,28.4,17.6,0.0,,,
30,724284,2007,1,31,63825,0.0,10.6,0.0,0.0,8.1,11.1,0.0,1,0,0,0,0,0,32.0,14.0,0.0,,,
31,724284,2007,2,1,63825,25.6,0.0,0.0,8.0,0.0,0.0,0.0,1,1,0,0,0,0,30.2,21.2,0.0,,,
32,724284,2007,2,2,63825,28.3,22.5,0.0,6.8,5.5,18.1,21.0,1,0,0,0,0,0,30.2,21.2,0.0,,,
33,724284,2007,2,3,63825,0.0,2.7,0.0,10.0,11.0,25.1,35.0,0,0,0,0,0,0,26.6,6.8,0.0,I,,
34,724284,2007,2,4,63825,0.0,0.0,0.0,10.0,8.4,20.0,27.0,0,0,0,0,0,0,15.8,3.2,0.0,I,,
35,724284,2007,2,5,63825,6.8,0.0,0.0,10.0,0.0,14.0,21.0,0,0,0,0,0,0,12.2,1.4,0.0,I,,
36,724284,2007,2,6,63825,6.3,-4.5,0.0,8.5,4.0,8.0,0.0,1,0,0,0,0,0,33.8,-2.2,0.0,,,
37,724284,2007,2,7,63825,14.8,5.8,0.0,0.0,6.6,8.0,0.0,0,0,0,0,0,0,0.0,6.8,0.0,I,,
38,724284,2007,2,8,63825,8.7,-3.6,0.0,10.0,6.7,0.0,0.0,0,0,0,0,0,0,17.6,1.4,0.0,I,,
40,724284,2007,2,10,63825,13.2,4.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,6.8,0.0,I,,
41,724284,2007,2,11,63825,11.8,3.6,0.0,10.0,0.0,12.0,0.0,0,0,0,0,0,0,26.6,-0.4,0.0,I,,
42,724284,2007,2,12,63825,0.0,13.0,0.0,10.0,2.8,15.0,0.0,0,0,0,0,0,0,35.6,0.0,0.0,I,,
43,724284,2007,2,13,63825,0.0,26.0,0.0,3.7,8.8,15.0,0.0,1,1,0,0,0,0,33.8,28.4,0.0,,,
44,724284,2007,2,14,63825,18.8,0.0,0.0,0.0,0.0,15.0,18.1,1,0,0,0,0,0,30.2,12.2,0.0,,,
45,724284,2007,2,15,63825,0.0,0.0,0.0,0.0,3.2,8.0,0.0,0,0,0,0,0,0,0.0,-2.2,0.0,I,,
46,724284,2007,2,16,63825,7.8,0.3,0.0,10.0,6.3,11.1,0.0,0,0,0,0,0,0,17.6,-2.2,0.0,I,,
47,724284,2007,2,17,63825,0.0,0.0,0.0,0.0,5.4,11.1,0.0,1,0,0,0,0,0,30.2,12.2,0.0,,,
48,724284,2007,2,18,63825,23.2,16.2,0.0,7.7,8.8,15.0,22.0,1,0,0,0,0,0,26.6,17.6,0.0,,,
50,724284,2007,2,20,63825,43.2,30.5,0.0,8.6,10.0,14.0,0.0,1,0,0,0,0,0,46.4,41.0,0.0,,,
51,724284,2007,2,21,63825,32.5,0.0,0.0,1.0,1.2,6.0,0.0,1,0,1,0,0,0,0.0,24.8,0.0,,,
52,724284,2007,2,22,63825,36.1,30.0,0.0,0.0,10.4,17.1,26.0,1,0,1,0,0,0,0.0,33.8,0.0,,,
53,724284,2007,2,23,63825,28.0,17.2,0.0,0.0,8.2,13.0,20.0,0,0,0,0,0,0,35.6,0.0,0.0,I,,
54,724284,2007,2,24,63825,25.2,13.4,0.0,10.0,7.6,11.1,17.1,0,0,0,0,0,0,33.8,0.0,0.0,I,,
55,724284,2007,2,25,63825,38.8,32.0,0.0,8.1,8.6,17.1,24.1,1,1,0,0,0,0,48.2,33.8,0.0,,,
56,724284,2007,2,26,63825,36.7,0.0,0.0,0.0,7.6,13.0,0.0,1,0,0,0,0,0,41.0,35.6,0.0,,,
57,724284,2007,2,27,63825,33.3,26.2,0.0,0.0,3.7,8.0,0.0,0,0,0,0,0,0,35.6,28.4,0.0,I,,
58,724284,2007,2,28,63825,32.2,25.3,0.0,6.2,0.0,0.0,0.0,0,0,0,0,0,0,42.8,23.0,0.0,I,,
59,724284,2007,3,1,63825,41.7,34.5,0.0,8.3,0.0,13.0,22.0,1,0,0,0,0,0,50.0,37.4,0.0,,,
60,724284,2007,3,2,63825,45.3,33.7,0.0,0.0,13.7,27.0,0.0,1,0,0,0,0,0,51.8,37.4,0.0,,,
61,724284,2007,3,3,63825,34.8,25.3,0.0,8.1,0.0,17.1,25.1,1,0,0,0,0,0,42.8,30.2,0.0,,,
62,724284,2007,3,4,63825,28.3,0.0,0.0,0.0,12.3,17.1,22.0,1,0,0,0,0,0,32.0,24.8,0.0,,,
63,724284,2007,3,5,63825,32.3,22.6,0.0,10.0,11.3,0.0,22.0,0,0,0,0,0,0,0.0,28.4,0.0,I,,
64,724284,2007,3,6,63825,23.8,6.4,0.0,10.0,0.0,14.0,20.0,0,0,0,0,0,0,32.0,15.8,0.0,I,,
65,724284,2007,3,7,63825,0.0,14.2,0.0,0.0,5.5,0.0,0.0,1,0,0,0,0,0,33.8,26.6,0.0,,,
66,724284,2007,3,8,63825,27.7,0.0,0.0,0.0,4.1,0.0,0.0,0,0,0,0,0,0,42.8,17.6,0.0,I,,
68,724284,2007,3,10,63825,52.3,40.4,0.0,7.8,8.4,14.0,20.0,1,0,0,0,0,0,55.4,46.4,0.0,,,
69,724284,2007,3,11,63825,41.1,24.2,0.0,10.0,5.0,0.0,0.0,0,0,0,0,0,0,55.4,26.6,0.0,I,,
70,724284,2007,3,12,63825,40.0,26.6,0.0,10.0,2.2,7.0,0.0,0,0,0,0,0,0,55.4,28.4,0.0,I,,
71,724284,2007,3,13,63825,57.5,36.3,0.0,10.0,7.5,15.0,25.1,0,0,0,0,0,0,77.0,42.8,0.0,I,,
72,724284,2007,3,14,63825,63.7,52.7,0.0,8.5,8.7,15.0,20.0,1,0,0,0,0,0,75.2,0.0,0.0,,,
73,724284,2007,3,15,63825,45.5,0.0,0.0,8.1,13.3,0.0,0.0,1,1,0,1,0,0,64.4,35.6,0.0,,,
74,724284,2007,3,16,63825,34.8,27.5,0.0,0.0,12.5,20.0,26.0,0,0,0,0,0,0,0.0,30.2,0.0,I,,
75,724284,2007,3,17,63825,31.7,23.1,0.0,0.0,10.1,0.0,20.0,1,0,0,0,0,0,37.4,28.4,0.0,,,
76,724284,2007,3,18,63825,32.8,0.0,0.0,10.0,6.7,0.0,0.0,0,0,0,0,0,0,42.8,26.6,0.0,I,,
78,724284,2007,3,20,63825,0.0,40.7,0.0,5.5,7.2,12.0,0.0,1,0,0,0,0,0,53.6,41.0,0.0,,,
79,724284,2007,3,21,63825,50.3,35.0,0.0,10.0,7.2,12.0,20.0,1,0,0,0,0,0,75.2,37.4,0.0,,,
80,724284,2007,3,22,63825,64.1,52.6,0.0,0.0,13.4,0.0,35.0,1,0,0,0,0,0,0.0,60.8,0.0,,,
81,724284,2007,3,23,63825,60.5,56.0,0.0,0.0,5.8,11.1,14.0,1,0,0,0,0,0,64.4,57.2,0.0,,,
82,724284,2007,3,24,63825,63.8,58.4,0.0,0.0,5.1,12.0,0.0,1,1,0,0,0,0,73.4,0.0,0.0,,,
83,724284,2007,3,25,63825,65.0,57.6,0.0,5.6,4.7,8.0,0.0,1,0,0,0,0,0,78.8,57.2,0.0,I,,
84,724284,2007,3,26,63825,0.0,55.2,0.0,10.0,7.2,0.0,18.1,0,0,0,0,0,0,77.0,60.8,0.0,I,,
85,724284,2007,3,27,63825,68.1,52.8,0.0,10.0,5.2,14.0,0.0,0,0,0,0,0,0,82.4,60.8,0.0,I,,
86,724284,2007,3,28,63825,62.5,54.4,0.0,7.6,4.8,11.1,0.0,1,0,0,0,0,0,73.4,55.4,0.0,,,
88,724284,2007,3,30,63825,60.2,22.2,0.0,10.0,4.4,6.0,0.0,0,0,0,0,0,0,75.2,48.2,0.0,I,,
89,724284,2007,3,31,63825,56.8,42.2,0.0,8.0,3.2,6.0,0.0,1,0,0,0,0,0,66.2,53.6,0.0,,,
90,724284,2007,4,1,63825,65.0,55.5,0.0,6.6,8.1,14.0,24.1,1,0,0,0,0,0,73.4,60.8,0.0,,,
91,724284,2007,4,2,63825,64.8,43.2,0.0,10.4,0.0,0.0,25.1,0,0,0,0,0,0,75.2,53.6,0.0,I,,
92,724284,2007,4,3,63825,64.2,46.2,0.0,10.0,5.7,20.0,26.0,0,0,0,0,0,0,80.6,48.2,0.0,I,,
93,724284,2007,4,4,63825,47.5,41.1,0.0,0.0,12.5,21.0,0.0,1,0,0,0,0,0,62.6,35.6,0.0,,,
94,724284,2007,4,5,63825,32.0,21.4,0.0,8.8,12.3,18.1,31.1,1,0,0,0,0,0,35.6,28.4,0.0,,,
95,724284,2007,4,6,63825,30.5,21.5,0.0,0.0,0.0,11.1,0.0,1,0,0,0,0,0,35.6,24.8,0.0,,,
96,724284,2007,4,7,63825,0.0,0.0,0.0,8.4,8.6,14.0,22.0,1,0,0,0,0,0,32.0,24.8,0.0,,,
97,724284,2007,4,8,63825,31.8,22.7,0.0,0.0,8.6,13.0,18.1,1,0,0,0,0,0,37.4,26.6,0.0,,,
99,724284,2007,4,10,63825,38.0,25.7,0.0,6.8,1.5,8.0,0.0,1,0,0,0,0,0,51.8,28.4,0.0,I,,
100,724284,2007,4,11,63825,45.8,32.1,0.0,8.5,10.6,0.0,22.0,1,0,0,0,0,0,55.4,0.0,0.0,,,
101,724284,2007,4,12,63825,46.0,40.5,0.0,10.0,12.8,27.0,47.0,1,0,0,1,0,0,55.4,0.0,0.0,,,
102,724284,2007,4,13,63825,43.7,31.7,0.0,0.0,10.3,14.0,21.0,0,0,0,0,0,0,53.6,37.4,0.0,I,,
103,724284,2007,4,14,63825,42.6,34.4,0.0,8.2,5.8,13.0,0.0,1,0,0,0,0,0,50.0,37.4,0.0,,,
104,724284,2007,4,15,63825,0.0,33.5,0.0,8.5,16.5,24.1,0.0,1,0,0,0,0,0,50.0,35.6,0.0,,,
105,724284,2007,4,16,63825,45.5,26.3,0.0,10.0,12.8,0.0,35.0,0,0,0,0,0,0,57.2,37.4,0.0,I,,
106,724284,2007,4,17,63825,0.0,26.6,0.0,0.0,0.0,15.0,21.0,0,0,0,0,0,0,62.6,0.0,0.0,I,,
107,724284,2007,4,18,63825,53.0,37.3,0.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,62.6,44.6,0.0,I,,
109,724284,2007,4,20,63825,54.2,36.7,0.0,0.0,5.7,0.0,0.0,0,0,0,0,0,0,73.4,0.0,0.0,I,,
110,724284,2007,4,21,63825,57.8,21.4,0.0,10.0,3.4,0.0,0.0,0,0,0,0,0,0,73.4,0.0,0.0,I,,
111,724284,2007,4,22,63825,63.8,32.2,0.0,10.0,4.1,14.0,0.0,0,0,0,0,0,0,80.6,46.4,0.0,I,,
112,724284,2007,4,23,63825,0.0,47.0,0.0,10.0,0.0,20.0,0.0,0,0,0,0,0,0,78.8,60.8,0.0,I,,
113,724284,2007,4,24,63825,64.7,53.1,0.0,0.0,6.3,18.1,22.0,1,0,0,1,0,0,71.6,55.4,0.0,,,
114,724284,2007,4,25,63825,57.0,0.0,0.0,7.5,6.6,13.0,0.0,1,0,0,1,0,0,64.4,51.8,0.0,,,
115,724284,2007,4,26,63825,58.2,52.6,0.0,0.0,7.2,0.0,21.0,1,0,0,0,0,0,73.4,51.8,0.0,,,
116,724284,2007,4,27,63825,0.0,53.7,0.0,8.3,8.8,15.0,18.1,1,0,0,0,0,0,66.2,53.6,0.0,,,
117,724284,2007,4,28,63825,57.7,47.3,0.0,7.3,8.5,12.0,0.0,1,0,0,0,0,0,0.0,51.8,0.0,,,
119,724284,2007,4,30,63825,0.0,51.1,0.0,10.0,8.0,14.0,0.0,0,0,0,0,0,0,84.2,60.8,0.0,I,,
120,724284,2007,5,1,63825,70.4,51.2,0.0,10.0,8.1,18.1,26.0,0,0,0,0,0,0,86.0,55.4,0.0,I,,
121,724284,2007,5,2,63825,67.8,56.6,0.0,0.0,6.7,12.0,0.0,0,0,0,0,0,0,78.8,57.2,0.0,I,,
122,724284,2007,5,3,63825,0.0,40.5,0.0,10.0,6.1,15.0,18.1,0,0,0,0,0,0,73.4,48.2,0.0,I,,
123,724284,2007,5,4,63825,63.5,0.0,0.0,10.0,5.7,0.0,0.0,0,0,0,0,0,0,77.0,50.0,0.0,I,,
124,724284,2007,5,5,63825,67.7,55.8,0.0,8.2,4.6,12.0,0.0,1,0,0,0,0,0,73.4,62.6,0.0,,,
125,724284,2007,5,6,63825,58.8,24.6,0.0,0.0,0.0,17.1,26.0,0,0,0,0,0,0,66.2,50.0,0.0,I,,
126,724284,2007,5,7,63825,0.0,0.0,0.0,10.0,7.5,14.0,0.0,0,0,0,0,0,0,73.4,46.4,0.0,I,,
127,724284,2007,5,8,63825,62.0,36.3,0.0,10.0,1.7,8.0,0.0,0,0,0,0,0,0,87.8,46.4,0.0,I,,
129,724284,2007,5,10,63825,0.0,0.0,0.0,7.8,1.7,5.1,0.0,0,0,0,0,0,0,82.4,62.6,0.0,I,,
130,724284,2007,5,11,63825,72.0,54.3,0.0,0.0,2.1,8.0,0.0,0,0,0,0,0,0,84.2,57.2,0.0,I,,
131,724284,2007,5,12,63825,71.2,0.0,0.0,0.0,7.3,15.0,0.0,0,0,0,0,0,0,80.6,57.2,0.0,I,,
132,724284,2007,5,13,63825,57.4,28.3,0.0,10.0,0.0,18.1,0.0,0,0,0,0,0,0,71.6,44.6,0.0,I,,
133,724284,2007,5,14,63825,61.2,31.6,0.0,10.0,3.2,12.0,15.0,0,0,0,0,0,0,82.4,41.0,0.0,I,,
134,724284,2007,5,15,63825,0.0,45.6,0.0,0.0,0.0,17.1,26.0,0,0,0,0,0,0,87.8,62.6,0.0,I,,
135,724284,2007,5,16,63825,66.4,60.3,0.0,8.2,10.5,20.0,27.0,1,0,0,1,0,0,80.6,0.0,0.0,,,
136,724284,2007,5,17,63825,50.6,43.5,0.0,0.0,3.4,0.0,0.0,1,0,0,0,0,0,57.2,44.6,0.0,,,
137,724284,2007,5,18,63825,52.3,41.5,0.0,8.8,0.0,14.0,18.1,0,0,0,0,0,0,64.4,42.8,0.0,I,,
139,724284,2007,5,20,63825,64.2,0.0,0.0,0.0,8.2,12.0,18.1,1,0,0,0,0,0,80.6,57.2,0.0,,,
140,724284,2007,5,21,63825,63.1,52.1,0.0,8.1,3.6,11.1,0.0,1,0,0,0,0,0,77.0,51.8,0.0,,,
141,724284,2007,5,22,63825,70.6,55.5,0.0,0.0,4.3,0.0,0.0,0,0,0,0,0,0,86.0,57.2,0.0,I,,
142,724284,2007,5,23,63825,73.8,53.6,0.0,0.0,2.5,0.0,0.0,0,0,0,0,0,0,87.8,0.0,0.0,I,,
143,724284,2007,5,24,63825,0.0,52.5,0.0,8.6,1.3,6.0,0.0,0,0,0,0,0,0,82.4,64.4,0.0,I,,
144,724284,2007,5,25,63825,76.4,0.0,0.0,8.3,6.0,20.0,0.0,0,0,0,0,0,0,87.8,64.4,0.0,I,,
145,724284,2007,5,26,63825,72.4,57.1,0.0,7.6,4.4,13.0,14.0,0,0,0,0,0,0,87.8,0.0,0.0,I,,
146,724284,2007,5,27,63825,0.0,61.2,0.0,5.4,4.3,12.0,20.0,1,0,0,0,0,0,84.2,62.6,0.0,,,
147,724284,2007,5,28,63825,0.0,61.5,0.0,7.0,2.3,0.0,0.0,1,0,0,0,0,0,80.6,64.4,0.0,,,
149,724284,2007,5,30,63825,76.3,62.0,0.0,6.0,2.0,0.0,0.0,0,0,0,0,0,0,0.0,64.4,0.0,I,,
150,724284,2007,5,31,63825,73.4,0.0,0.0,7.2,1.2,0.0,0.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,
151,724284,2007,6,1,63825,0.0,58.7,0.0,7.6,3.0,17.1,0.0,0,0,0,0,0,0,87.8,66.2,0.0,I,,
152,724284,2007,6,2,63825,74.2,60.0,0.0,6.6,2.6,0.0,0.0,0,0,0,0,0,0,86.0,64.4,0.0,I,,
153,724284,2007,6,3,63825,70.3,64.0,0.0,6.2,0.0,0.0,0.0,1,0,0,1,0,0,75.2,64.4,0.0,,,
154,724284,2007,6,4,63825,65.7,62.7,0.0,4.3,0.0,12.0,22.0,1,0,0,0,0,0,75.2,0.0,0.0,,,
155,724284,2007,6,5,63825,63.1,56.3,0.0,10.0,8.6,0.0,21.0,1,0,0,0,0,0,71.6,57.2,0.0,,,
156,724284,2007,6,6,63825,0.0,50.6,0.0,6.8,2.7,0.0,0.0,1,0,0,0,0,0,64.4,46.4,0.0,I,,
157,724284,2007,6,7,63825,64.3,54.6,0.0,10.0,4.7,0.0,0.0,0,0,0,0,0,0,71.6,0.0,0.0,I,,
158,724284,2007,6,8,63825,78.5,66.1,0.0,10.0,8.2,0.0,20.0,0,0,0,0,0,0,84.2,73.4,0.0,I,,
160,724284,2007,6,10,63825,56.6,42.5,0.0,10.0,4.5,0.0,0.0,0,0,0,0,0,0,71.6,48.2,0.0,I,,
161,724284,2007,6,11,63825,0.0,47.4,0.0,10.0,5.1,12.0,0.0,0,0,0,0,0,0,82.4,53.6,0.0,I,,
162,724284,2007,6,12,63825,70.2,0.0,0.0,0.0,6.3,12.0,20.0,0,0,0,0,0,0,84.2,57.2,0.0,I,,
163,724284,2007,6,13,63825,0.0,55.7,0.0,10.0,4.7,8.0,0.0,0,0,0,0,0,0,78.8,62.6,0.0,I,,
164,724284,2007,6,14,63825,66.8,56.0,0.0,0.0,2.0,11.1,18.1,0,0,0,0,0,0,78.8,55.4,0.0,I,,
165,724284,2007,6,15,63825,0.0,0.0,0.0,0.0,5.5,0.0,14.0,0,0,0,0,0,0,80.6,57.2,0.0,I,,
166,724284,2007,6,16,63825,0.0,51.2,0.0,0.0,1.7,7.0,0.0,0,0,0,0,0,0,84.2,57.2,0.0,I,,
167,724284,2007,6,17,63825,70.2,54.0,0.0,10.0,0.0,7.0,0.0,0,0,0,0,0,0,84.2,62.6,0.0,I,,
168,724284,2007,6,18,63825,76.3,62.7,0.0,7.0,2.4,0.0,15.0,0,0,0,0,0,0,0.0,66.2,0.0,I,,
170,724284,2007,6,20,63825,67.0,54.0,0.0,10.0,4.7,12.0,0.0,0,0,0,0,0,0,80.6,55.4,0.0,I,,
171,724284,2007,6,21,63825,66.1,52.8,0.0,10.0,4.4,12.0,0.0,0,0,0,0,0,0,80.6,55.4,0.0,I,,
172,724284,2007,6,22,63825,70.2,0.0,0.0,10.0,4.6,0.0,0.0,1,0,0,0,0,0,82.4,62.6,0.0,,,
173,724284,2007,6,23,63825,64.3,0.0,0.0,10.0,2.5,7.0,0.0,0,0,0,0,0,0,73.4,55.4,0.0,I,,
174,724284,2007,6,24,63825,66.2,58.1,0.0,0.0,2.2,6.0,0.0,1,0,0,0,0,0,75.2,0.0,0.0,,,
175,724284,2007,6,25,63825,67.7,63.5,0.0,0.0,0.0,4.1,0.0,0,0,0,0,0,0,71.6,64.4,0.0,I,,
176,724284,2007,6,26,63825,0.0,67.0,0.0,0.0,1.4,5.1,0.0,1,0,0,0,0,0,80.6,64.4,0.0,I,,
177,724284,2007,6,27,63825,73.1,65.5,0.0,8.3,2.2,6.0,0.0,0,0,0,0,0,0,84.2,66.2,0.0,I,,
178,724284,2007,6,28,63825,71.7,67.4,0.0,7.6,5.7,15.0,22.0,1,0,0,1,0,0,82.4,0.0,0.0,,,
180,724284,2007,6,30,63825,60.6,53.4,0.0,10.0,3.0,8.0,0.0,0,0,0,0,0,0,73.4,53.6,0.0,I,,
181,724284,2007,7,1,63825,0.0,52.1,0.0,0.0,1.0,8.0,0.0,0,0,0,0,0,0,71.6,51.8,0.0,I,,
182,724284,2007,7,2,63825,56.8,45.8,0.0,10.0,5.5,12.0,14.0,0,0,0,0,0,0,0.0,48.2,0.0,I,,
183,724284,2007,7,3,63825,61.3,0.0,0.0,10.0,1.3,4.1,0.0,0,0,0,0,0,0,71.6,55.4,0.0,I,,
184,724284,2007,7,4,63825,64.5,54.5,0.0,0.0,2.3,7.0,0.0,0,0,0,0,0,0,75.2,60.8,0.0,I,,
185,724284,2007,7,5,63825,71.0,68.8,0.0,4.7,6.1,0.0,0.0,1,0,0,0,0,0,82.4,0.0,0.0,,,
186,724284,2007,7,6,63825,65.7,0.0,0.0,6.3,2.4,13.0,0.0,1,0,0,0,0,0,71.6,60.8,0.0,I,,
187,724284,2007,7,7,63825,65.3,61.5,0.0,8.6,0.0,0.0,0.0,0,0,0,0,0,0,78.8,0.0,0.0,I,,
188,724284,2007,7,8,63825,65.1,0.0,0.0,10.0,1.2,4.1,0.0,0,0,0,0,0,0,77.0,60.8,0.0,I,,
190,724284,2007,7,10,63825,74.1,66.6,0.0,6.2,0.0,4.1,0.0,0,0,0,0,0,0,84.2,66.2,0.0,I,,
191,724284,2007,7,11,63825,72.0,0.0,0.0,5.7,0.0,15.0,0.0,1,0,0,0,0,0,75.2,71.6,0.0,,,
192,724284,2007,7,12,63825,62.2,52.6,0.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,73.4,53.6,0.0,I,,
193,724284,2007,7,13,63825,0.0,0.0,0.0,10.0,2.6,0.0,15.0,1,0,0,0,0,0,71.6,57.2,0.0,,,
194,724284,2007,7,14,63825,58.5,55.1,0.0,0.0,0.5,4.1,0.0,0,0,0,0,0,0,73.4,53.6,0.0,I,,
195,724284,2007,7,15,63825,0.0,63.2,0.0,0.0,4.2,7.0,0.0,0,0,0,0,0,0,78.8,62.6,0.0,I,,
196,724284,2007,7,16,63825,70.5,55.5,0.0,10.0,2.5,8.0,0.0,0,0,0,0,0,0,82.4,57.2,0.0,I,,
197,724284,2007,7,17,63825,67.6,62.1,0.0,10.0,0.8,7.0,0.0,0,0,0,0,0,0,80.6,62.6,0.0,I,,
198,724284,2007,7,18,63825,68.6,67.4,0.0,4.0,3.4,8.0,0.0,1,0,0,0,0,0,73.4,64.4,0.0,,,
200,724284,2007,7,20,63825,64.5,0.0,0.0,0.0,5.4,0.0,0.0,0,0,0,0,0,0,73.4,57.2,0.0,I,,
201,724284,2007,7,21,63825,58.6,51.8,0.0,10.0,2.7,5.1,0.0,0,0,0,0,0,0,66.2,50.0,0.0,I,,
202,724284,2007,7,22,63825,60.7,50.1,0.0,10.0,4.6,0.0,0.0,0,0,0,0,0,0,73.4,51.8,0.0,I,,
203,724284,2007,7,23,63825,61.8,51.4,0.0,10.0,1.5,4.1,0.0,0,0,0,0,0,0,0.0,50.0,0.0,I,,
204,724284,2007,7,24,63825,62.1,56.0,0.0,0.0,1.7,6.0,0.0,0,0,0,0,0,0,73.4,55.4,0.0,I,,
205,724284,2007,7,25,63825,0.0,54.8,0.0,7.8,1.3,0.0,0.0,0,0,0,0,0,0,0.0,53.6,0.0,I,,
206,724284,2007,7,26,63825,65.4,62.1,0.0,7.0,2.4,6.0,0.0,1,0,0,1,0,0,71.6,62.6,0.0,,,
207,724284,2007,7,27,63825,67.0,0.0,0.0,4.3,3.7,8.0,0.0,1,0,0,1,0,0,71.6,64.4,0.0,,,
208,724284,2007,7,28,63825,65.5,63.8,0.0,4.2,1.8,8.0,0.0,0,0,0,0,0,0,71.6,60.8,0.0,I,,
210,724284,2007,7,30,63825,70.4,64.4,0.0,7.6,4.3,11.1,0.0,0,0,0,0,0,0,78.8,64.4,0.0,I,,
211,724284,2007,7,31,63825,66.7,0.0,0.0,10.0,4.1,11.1,0.0,0,0,0,0,0,0,80.6,57.2,0.0,I,,
212,724284,2007,8,1,63825,67.8,62.5,0.0,8.5,0.2,6.0,0.0,0,0,0,0,0,0,80.6,62.6,0.0,I,,
213,724284,2007,8,2,63825,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,80.6,64.4,0.0,I,,
