,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,WBAN,GUST,SNDP
21,471680,2001,1,22,0.0,18.3,1023.0,1014.8,7.5,8.0,12.0,0,0,0,0,0,0,42.3,35.1,0.0,I,,,
22,471680,2001,1,23,0.0,0.0,0.0,1018.6,8.6,0.0,0.0,0,0,0,0,0,0,45.3,33.1,0.0,I,,,
23,471680,2001,1,24,40.3,27.4,1022.7,1014.5,8.6,14.6,0.0,1,0,0,0,0,0,42.3,35.6,0.0,,,,
24,471680,2001,1,25,43.2,0.0,1015.3,1007.2,0.0,0.0,25.1,0,0,0,0,0,0,46.4,0.0,0.04,G,,,
25,471680,2001,1,26,40.5,27.3,1013.7,1005.5,0.0,17.2,0.0,1,0,0,0,0,0,0.0,38.1,0.0,G,,,
26,471680,2001,1,27,0.0,27.0,1017.4,0.0,0.0,11.8,0.0,0,0,0,0,0,0,47.5,36.5,0.04,F,,,
27,471680,2001,1,28,33.0,18.6,1020.7,1012.3,8.5,11.7,21.0,1,1,0,0,0,0,43.7,28.6,0.02,E,,,
29,471680,2001,1,30,38.5,0.0,1022.6,1014.3,8.2,6.7,12.0,0,0,0,0,0,0,46.2,31.1,0.0,I,,,
30,471680,2001,1,31,0.0,26.8,1015.8,1007.6,7.3,5.8,14.0,0,0,0,0,0,0,0.0,32.7,0.0,I,,,
31,471680,2001,2,1,31.3,-0.3,0.0,1011.2,11.0,15.2,22.0,0,0,0,0,0,0,0.0,24.4,0.0,I,,,
32,471680,2001,2,2,34.5,6.5,1024.0,1015.7,10.5,0.0,15.0,0,0,0,0,0,0,43.0,23.5,0.0,I,,,
33,471680,2001,2,3,0.0,21.2,1026.0,1017.7,7.5,5.8,14.0,0,0,0,0,0,0,43.7,31.1,0.0,I,,,
34,471680,2001,2,4,43.5,27.3,1023.8,1015.7,7.5,11.6,14.0,0,0,0,0,0,0,47.1,0.0,0.0,I,,,
35,471680,2001,2,5,47.0,31.2,0.0,1011.2,7.5,7.5,11.1,0,0,0,0,0,0,55.0,38.7,0.0,I,,,
36,471680,2001,2,6,47.0,32.5,1017.5,0.0,8.2,6.1,13.0,1,0,0,0,0,0,52.0,43.7,0.06,F,,,
37,471680,2001,2,7,36.0,0.0,0.0,1011.6,0.0,17.0,0.0,0,0,0,0,0,0,47.5,25.2,0.03,F,,,
38,471680,2001,2,8,31.5,0.2,1025.7,1017.3,0.0,13.4,20.0,0,0,0,0,0,0,0.0,24.6,0.0,I,,,
40,471680,2001,2,10,38.3,18.2,0.0,1021.0,7.5,3.4,7.0,0,0,0,0,0,0,46.2,33.8,0.0,I,,,
41,471680,2001,2,11,40.3,16.5,1031.1,1022.8,7.1,6.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,,
42,471680,2001,2,12,37.6,12.6,0.0,1018.6,7.5,4.7,8.0,1,0,0,0,0,0,42.3,33.6,0.0,,,,
43,471680,2001,2,13,36.2,2.1,1022.0,1013.7,10.7,10.3,0.0,0,0,0,0,0,0,48.2,0.0,0.0,I,,,
44,471680,2001,2,14,0.0,6.5,1025.5,1017.1,10.5,0.0,15.0,0,0,0,0,0,0,41.0,28.6,0.0,I,,,
45,471680,2001,2,15,38.3,22.5,1022.0,1013.8,8.4,14.8,0.0,1,0,0,0,0,0,48.2,28.6,0.02,E,,,
46,471680,2001,2,16,31.2,0.0,1030.2,1021.8,14.4,14.0,18.1,0,0,0,0,0,0,0.0,26.4,0.02,E,,,
47,471680,2001,2,17,37.3,18.5,1025.1,1016.8,10.2,0.0,13.0,1,0,0,0,0,0,44.6,25.7,0.0,,,,
48,471680,2001,2,18,44.0,30.2,0.0,1011.0,8.2,6.3,11.1,0,0,0,0,0,0,51.1,38.8,0.03,E,,,
50,471680,2001,2,20,47.3,34.8,0.0,1011.8,7.1,5.5,12.0,0,0,0,0,0,0,54.7,42.3,0.0,I,,,
51,471680,2001,2,21,43.7,38.8,1016.7,1008.6,3.7,3.4,6.0,1,0,0,0,0,0,50.0,0.0,0.08,E,,,
52,471680,2001,2,22,48.5,35.1,0.0,1008.8,7.6,3.4,7.0,0,0,0,0,0,0,60.1,0.0,0.0,I,,,
53,471680,2001,2,23,43.4,37.5,0.0,1001.5,5.3,0.0,20.0,1,0,0,0,0,0,48.6,40.3,0.0,E,,,
54,471680,2001,2,24,37.2,24.6,0.0,1010.8,0.0,12.7,0.0,1,0,0,0,0,0,45.5,30.4,0.0,,,,
55,471680,2001,2,25,37.4,11.0,0.0,1021.6,12.3,0.0,15.0,0,0,0,0,0,0,45.5,0.0,0.0,I,,,
56,471680,2001,2,26,0.0,23.2,1030.3,1022.0,0.0,2.2,6.0,0,0,0,0,0,0,47.8,32.7,0.0,I,,,
57,471680,2001,2,27,0.0,38.7,0.0,1011.2,6.4,0.0,0.0,1,0,0,0,0,0,54.5,36.0,0.2,E,,,
58,471680,2001,2,28,0.0,0.0,1013.2,1005.3,0.0,4.4,6.0,1,0,0,0,0,0,58.1,42.6,1.37,F,,,
59,471680,2001,3,1,43.5,0.0,1017.1,0.0,8.5,0.0,13.0,1,0,0,0,0,0,0.0,40.5,0.23,F,,,
60,471680,2001,3,2,0.0,35.1,1022.6,1014.5,3.6,5.2,0.0,0,0,0,0,0,0,55.6,40.3,0.0,I,,,
61,471680,2001,3,3,44.5,0.0,1012.6,1004.5,3.7,11.5,0.0,0,0,0,0,0,0,54.3,35.1,0.0,I,,,
62,471680,2001,3,4,33.3,21.8,1013.1,1004.8,7.7,20.5,26.0,1,1,0,0,0,0,38.7,31.5,0.04,F,,,
63,471680,2001,3,5,43.6,17.8,1018.0,0.0,0.0,8.3,15.0,0,0,0,0,0,0,52.7,32.2,0.0,I,,,
64,471680,2001,3,6,48.6,27.6,1014.6,1006.5,6.2,14.5,27.0,0,0,0,0,0,0,58.3,37.0,0.0,I,,,
65,471680,2001,3,7,33.3,0.0,1020.0,1011.7,7.6,13.1,20.0,1,0,0,0,0,0,0.0,0.0,0.0,,,,
66,471680,2001,3,8,30.8,15.0,1020.1,1011.7,7.6,18.3,0.0,1,0,0,0,0,0,37.0,27.7,0.06,F,,,
68,471680,2001,3,10,42.8,16.1,0.0,1011.7,0.0,0.0,22.0,0,0,0,0,0,0,55.8,0.0,0.0,I,,,
69,471680,2001,3,11,41.4,14.4,0.0,1011.6,8.2,13.6,21.0,0,0,0,0,0,0,50.7,33.8,0.0,I,,,
70,471680,2001,3,12,0.0,16.4,1020.8,1012.6,0.0,14.6,0.0,0,0,0,0,0,0,48.4,34.3,0.0,I,,,
71,471680,2001,3,13,45.2,26.5,1022.4,1014.3,8.6,4.8,11.1,0,0,0,0,0,0,52.3,33.8,0.0,I,,,
72,471680,2001,3,14,52.6,42.0,0.0,1008.0,8.6,13.7,22.0,0,0,0,0,0,0,0.0,42.3,0.0,I,,,
73,471680,2001,3,15,0.0,21.6,1018.6,1010.6,11.2,0.0,15.0,0,0,0,0,0,0,63.0,41.5,0.03,E,,,
74,471680,2001,3,16,0.0,36.3,1015.8,1007.8,7.8,6.1,15.0,1,0,0,0,0,0,55.4,40.1,0.03,E,,,
75,471680,2001,3,17,48.2,34.1,1010.2,1002.2,7.3,11.4,0.0,0,0,0,0,0,0,54.3,44.2,0.11,F,,,
76,471680,2001,3,18,52.7,0.0,1015.1,1007.1,8.4,12.1,20.0,0,0,0,0,0,0,61.2,43.7,0.0,I,,,
78,471680,2001,3,20,55.6,40.3,1007.2,0.0,4.2,0.0,15.0,0,0,0,0,0,0,61.0,46.4,0.0,I,,,
79,471680,2001,3,21,56.8,37.0,1008.5,1000.7,7.3,4.3,0.0,0,0,0,0,0,0,0.0,48.7,0.03,E,,,
80,471680,2001,3,22,58.4,27.0,0.0,1002.0,5.8,11.0,0.0,0,0,0,0,0,0,71.6,0.0,0.0,I,,,
81,471680,2001,3,23,0.0,0.0,1015.3,1007.4,8.6,3.7,11.1,0,0,0,0,0,0,62.6,46.4,0.0,I,,,
82,471680,2001,3,24,55.7,30.7,1010.2,1002.3,10.0,4.6,0.0,1,0,0,0,0,0,62.6,46.2,0.03,E,,,
83,471680,2001,3,25,0.0,25.7,1007.0,0.0,7.7,11.4,20.0,0,0,0,0,0,0,70.3,0.0,0.03,E,,,
84,471680,2001,3,26,47.4,0.0,1014.0,1006.0,11.5,10.1,15.0,0,0,0,0,0,0,0.0,41.0,0.0,I,,,
85,471680,2001,3,27,48.1,23.1,0.0,0.0,10.3,8.4,12.0,1,0,0,0,0,0,53.2,40.3,0.03,E,,,
86,471680,2001,3,28,45.5,25.4,1011.8,1003.8,0.0,13.4,0.0,0,0,0,0,0,0,56.8,0.0,0.06,F,,,
88,471680,2001,3,30,0.0,0.0,1014.8,1006.7,7.1,0.0,13.0,1,0,0,0,0,0,42.6,0.0,0.08,E,,,
89,471680,2001,3,31,44.2,15.3,1021.2,1013.1,8.8,14.1,18.1,0,0,0,0,0,0,52.3,37.0,0.0,I,,,
90,471680,2001,4,1,0.0,24.1,0.0,0.0,0.0,10.4,0.0,0,0,0,0,0,0,0.0,38.7,0.0,I,,,
91,471680,2001,4,2,54.2,0.0,0.0,1005.0,10.3,12.4,0.0,0,0,0,0,0,0,0.0,42.6,0.0,I,,,
92,471680,2001,4,3,51.3,37.5,1017.6,0.0,8.5,7.1,0.0,0,0,0,0,0,0,64.8,45.0,0.0,I,,,
93,471680,2001,4,4,51.4,32.8,0.0,0.0,0.0,6.8,13.0,0,0,0,0,0,0,60.3,44.6,0.03,E,,,
94,471680,2001,4,5,54.3,37.0,0.0,1011.5,10.0,7.2,13.0,0,0,0,0,0,0,60.8,0.0,0.03,E,,,
95,471680,2001,4,6,55.4,0.0,0.0,1011.6,7.0,0.0,0.0,0,0,0,0,0,0,65.5,47.8,0.0,I,,,
96,471680,2001,4,7,56.5,0.0,1017.4,0.0,6.5,4.5,0.0,0,0,0,0,0,0,65.5,0.0,0.03,E,,,
97,471680,2001,4,8,61.7,44.0,0.0,1006.1,8.6,5.5,0.0,1,0,0,0,0,0,0.0,50.2,0.03,E,,,
99,471680,2001,4,10,64.7,43.2,0.0,1006.2,7.1,0.0,0.0,0,0,0,0,0,0,75.0,60.3,0.0,I,,,
100,471680,2001,4,11,0.0,33.0,0.0,0.0,5.6,13.0,0.0,1,0,0,0,0,0,62.8,42.6,0.03,E,,,
101,471680,2001,4,12,0.0,25.6,1011.5,1003.6,7.3,12.5,20.0,0,0,0,0,0,0,62.1,42.3,0.0,I,,,
102,471680,2001,4,13,56.6,0.0,1015.8,1008.0,6.4,12.1,21.0,1,0,0,0,0,0,0.0,45.1,0.0,,,,
103,471680,2001,4,14,55.0,26.5,1018.0,1010.0,10.7,10.3,15.0,0,0,0,0,0,0,0.0,47.8,0.11,F,,,
104,471680,2001,4,15,0.0,0.0,1018.3,1010.4,10.3,0.0,13.0,0,0,0,0,0,0,0.0,47.8,0.03,E,,,
105,471680,2001,4,16,57.6,43.2,1017.3,0.0,10.5,6.7,12.0,0,0,0,0,0,0,65.7,50.5,0.0,I,,,
106,471680,2001,4,17,0.0,46.3,1014.4,1006.6,0.0,5.3,0.0,0,0,0,0,0,0,0.0,51.4,0.0,I,,,
107,471680,2001,4,18,62.2,0.0,0.0,1003.1,8.2,5.4,0.0,0,0,0,0,0,0,72.5,52.3,0.0,I,,,
109,471680,2001,4,20,53.3,0.0,1015.0,1007.0,8.6,11.1,0.0,0,0,0,0,0,0,56.3,0.0,0.0,I,,,
110,471680,2001,4,21,56.1,0.0,1012.6,1004.8,0.0,0.0,18.1,0,0,0,0,0,0,65.7,0.0,0.0,I,,,
111,471680,2001,4,22,54.5,38.1,0.0,1011.3,10.0,6.1,0.0,0,0,0,0,0,0,62.4,48.7,0.0,I,,,
112,471680,2001,4,23,60.1,43.3,1016.0,1008.1,10.3,0.0,14.0,0,0,0,0,0,0,67.6,48.7,0.0,I,,,
113,471680,2001,4,24,56.8,41.6,1014.1,1006.2,0.0,0.0,7.0,0,0,0,0,0,0,0.0,52.0,0.03,E,,,
114,471680,2001,4,25,56.0,40.1,0.0,0.0,7.5,5.1,12.0,0,0,0,0,0,0,65.8,50.5,0.0,I,,,
115,471680,2001,4,26,58.8,34.2,1018.8,0.0,6.8,6.1,13.0,0,0,0,0,0,0,68.7,50.0,0.0,I,,,
116,471680,2001,4,27,0.0,42.2,1018.0,1010.1,7.1,6.1,0.0,0,0,0,0,0,0,68.4,51.6,0.0,I,,,
117,471680,2001,4,28,0.0,52.1,1015.5,1007.6,6.4,0.0,15.0,1,0,0,0,0,0,62.8,55.0,0.0,,,,
119,471680,2001,4,30,62.4,44.4,1012.0,1004.2,8.3,14.6,22.0,1,0,0,0,0,0,68.2,55.8,0.23,F,,,
120,471680,2001,5,1,57.3,45.4,0.0,1004.1,7.5,7.3,0.0,1,0,0,0,0,0,0.0,53.8,0.03,E,,,
121,471680,2001,5,2,0.0,47.3,0.0,1005.1,0.0,0.0,12.0,0,0,0,0,0,0,0.0,53.8,0.13,G,,,
122,471680,2001,5,3,58.0,46.2,1018.4,1010.5,8.2,6.4,12.0,0,0,0,0,0,0,62.4,55.4,0.0,G,,,
123,471680,2001,5,4,58.6,46.5,1018.8,0.0,7.5,4.8,8.0,0,0,0,0,0,0,66.6,55.0,0.0,I,,,
124,471680,2001,5,5,60.3,0.0,1017.1,0.0,0.0,7.3,11.1,0,0,0,0,0,0,64.6,54.3,0.03,E,,,
125,471680,2001,5,6,65.7,54.3,1013.2,1005.5,7.5,7.6,12.0,1,0,0,0,0,0,71.6,58.3,0.03,E,,,
126,471680,2001,5,7,62.0,58.5,1006.0,0.0,4.4,8.0,11.1,1,0,0,0,0,0,65.1,60.8,0.67,F,,,
127,471680,2001,5,8,64.6,58.0,1004.1,0.0,8.5,7.1,0.0,0,0,0,0,0,0,70.7,60.6,0.62,F,,,
129,471680,2001,5,10,65.2,40.0,1013.4,1005.7,12.5,0.0,14.0,0,0,0,0,0,0,0.0,56.7,0.0,I,,,
130,471680,2001,5,11,65.6,37.4,1015.2,1007.5,14.5,10.3,15.0,0,0,0,0,0,0,74.5,57.2,0.0,I,,,
131,471680,2001,5,12,65.4,42.7,0.0,1008.2,11.5,5.6,0.0,0,0,0,0,0,0,75.6,57.0,0.0,I,,,
132,471680,2001,5,13,66.3,45.0,1016.3,1008.6,10.0,5.7,13.0,0,0,0,0,0,0,75.4,57.6,0.0,I,,,
133,471680,2001,5,14,66.1,56.6,1014.8,1007.1,0.0,0.0,0.0,0,0,0,0,0,0,74.1,0.0,0.0,I,,,
134,471680,2001,5,15,68.8,55.0,1011.5,0.0,8.0,8.7,13.0,0,0,0,0,0,0,73.8,61.7,0.0,G,,,
135,471680,2001,5,16,70.7,33.8,1011.8,1004.2,7.5,7.4,12.0,0,0,0,0,0,0,80.6,62.8,0.0,G,,,
136,471680,2001,5,17,67.4,52.3,0.0,1003.2,8.5,11.2,18.1,0,0,0,0,0,0,75.4,62.2,0.0,I,,,
137,471680,2001,5,18,0.0,57.5,0.0,0.0,7.1,10.0,0.0,0,0,0,0,0,0,0.0,62.2,0.0,I,,,
139,471680,2001,5,20,0.0,61.0,0.0,1001.4,0.0,5.0,0.0,0,0,0,0,0,0,75.6,63.1,0.0,I,,,
140,471680,2001,5,21,65.6,58.2,1004.1,0.0,7.4,14.4,0.0,1,0,0,0,0,0,70.5,62.2,0.2,E,,,
141,471680,2001,5,22,63.3,56.5,1001.3,0.0,0.0,16.0,22.0,1,0,0,0,0,0,65.5,61.7,0.43,F,,,
142,471680,2001,5,23,66.2,56.1,1002.4,0.0,8.5,14.2,0.0,1,0,0,0,0,0,68.7,61.7,0.24,F,,,
143,471680,2001,5,24,65.8,56.6,0.0,0.0,8.1,3.0,8.0,0,0,0,0,0,0,0.0,61.7,0.0,I,,,
144,471680,2001,5,25,0.0,0.0,1010.0,1002.3,6.8,6.7,0.0,0,0,0,0,0,0,70.7,61.3,0.0,I,,,
145,471680,2001,5,26,68.2,0.0,0.0,1001.8,3.7,4.8,13.0,1,0,0,0,0,0,72.7,64.0,0.03,E,,,
146,471680,2001,5,27,73.0,43.3,1007.7,1000.1,12.8,0.0,15.0,0,0,0,0,0,0,82.8,0.0,0.0,I,,,
147,471680,2001,5,28,71.4,46.8,1008.8,1001.2,0.0,7.1,12.0,0,0,0,0,0,0,80.2,62.4,0.0,I,,,
149,471680,2001,5,30,63.7,56.6,1007.8,1000.1,4.0,4.3,12.0,1,0,0,0,0,0,68.2,61.3,0.27,F,,,
150,471680,2001,5,31,0.0,37.3,0.0,1001.3,0.0,10.6,15.0,0,0,0,0,0,0,78.6,63.0,0.0,I,,,
151,471680,2001,6,1,0.0,46.4,1012.2,1004.5,13.0,11.4,15.0,0,0,0,0,0,0,77.5,62.1,0.0,I,,,
152,471680,2001,6,2,0.0,55.4,1013.3,1005.7,6.6,6.2,11.1,0,0,0,0,0,0,77.7,63.1,0.0,I,,,
153,471680,2001,6,3,71.1,0.0,1011.4,1003.8,5.2,10.1,14.0,1,0,0,0,0,0,78.1,64.0,0.0,E,,,
154,471680,2001,6,4,0.0,0.0,1007.8,1000.1,0.0,0.0,12.0,0,0,0,0,0,0,76.6,65.7,0.0,I,,,
155,471680,2001,6,5,66.1,0.0,1004.0,0.0,7.3,2.3,7.0,1,0,0,0,0,0,70.0,64.2,0.08,F,,,
156,471680,2001,6,6,0.0,61.1,1005.4,0.0,4.5,5.0,11.1,0,0,0,0,0,0,75.7,64.6,0.0,I,,,
157,471680,2001,6,7,67.8,61.0,0.0,1001.6,4.8,2.4,8.0,0,0,0,0,0,0,76.3,64.4,0.0,I,,,
158,471680,2001,6,8,67.6,0.0,1011.4,1003.7,4.4,1.5,5.1,0,0,0,0,0,0,75.4,64.4,0.0,I,,,
160,471680,2001,6,10,0.0,61.1,1008.8,1001.2,4.7,2.6,7.0,0,0,0,0,0,0,78.4,64.0,0.0,I,,,
161,471680,2001,6,11,0.0,58.4,0.0,1001.3,6.7,4.1,0.0,0,0,0,0,0,0,75.0,65.7,0.0,I,,,
162,471680,2001,6,12,0.0,0.0,1005.7,0.0,7.6,3.7,0.0,0,0,0,0,0,0,77.0,65.3,0.0,I,,,
163,471680,2001,6,13,66.6,56.8,1002.0,0.0,8.1,16.2,22.0,1,0,0,0,0,0,71.4,64.4,0.2,E,,,
164,471680,2001,6,14,67.1,53.8,1005.8,0.0,11.5,13.5,0.0,0,0,0,0,0,0,70.2,0.0,0.01,G,,,
165,471680,2001,6,15,68.0,54.5,0.0,1002.0,0.0,4.6,0.0,0,0,0,0,0,0,78.4,63.1,0.0,G,,,
166,471680,2001,6,16,0.0,57.3,1011.3,1003.7,8.5,2.1,4.1,0,0,0,0,0,0,74.3,62.6,0.0,I,,,
167,471680,2001,6,17,70.2,0.0,0.0,1001.8,0.0,5.5,8.0,1,0,0,0,0,0,77.4,64.6,0.0,,,,
168,471680,2001,6,18,71.1,67.7,1001.8,0.0,4.7,11.1,18.1,1,0,0,0,0,0,72.7,0.0,2.36,F,,,
170,471680,2001,6,20,68.6,0.0,1007.7,1000.0,8.2,0.0,13.0,0,0,0,0,0,0,73.6,68.0,0.0,I,,,
171,471680,2001,6,21,0.0,0.0,0.0,1001.5,0.0,6.6,0.0,0,0,0,0,0,0,73.8,66.7,0.0,I,,,
172,471680,2001,6,22,67.7,61.5,1011.3,1003.7,6.1,6.1,11.1,1,0,0,0,0,0,71.8,66.0,0.04,E,,,
173,471680,2001,6,23,67.2,63.1,1013.0,1005.3,3.0,4.4,11.1,1,0,0,0,0,0,0.0,66.0,0.28,F,,,
174,471680,2001,6,24,71.4,0.0,1007.5,0.0,3.6,20.2,0.0,1,0,0,1,0,0,75.7,65.8,0.0,,,,
175,471680,2001,6,25,72.6,65.5,0.0,1000.4,0.0,0.0,15.0,1,0,0,0,0,0,80.2,0.0,0.31,G,,,
176,471680,2001,6,26,0.0,65.5,0.0,0.0,6.6,0.0,15.0,1,0,0,0,0,0,73.0,68.7,0.0,G,,,
177,471680,2001,6,27,72.5,65.4,1006.7,0.0,7.5,7.1,11.1,0,0,0,0,0,0,80.6,68.5,0.01,F,,,
178,471680,2001,6,28,75.0,0.0,1005.5,0.0,6.7,8.8,21.4,0,0,0,0,0,0,0.0,0.0,0.0,I,,,
180,471680,2001,6,30,75.8,70.0,1004.4,0.0,3.6,7.4,14.0,1,1,0,0,0,0,83.7,72.1,0.0,,,,
181,471680,2001,7,1,76.0,71.2,1010.0,1002.5,2.8,2.6,5.1,1,0,0,0,0,0,81.5,72.0,0.02,G,,,
182,471680,2001,7,2,76.6,71.1,1011.5,1004.0,7.1,0.0,12.0,1,0,0,0,0,0,0.0,72.7,0.0,G,,,
183,471680,2001,7,3,76.3,0.0,0.0,1002.3,10.0,10.0,0.0,1,0,0,0,0,0,83.7,72.1,0.0,I,,,
184,471680,2001,7,4,77.5,70.2,1007.8,1000.4,10.0,0.0,12.0,0,0,0,0,0,0,82.2,70.7,0.0,I,,,
185,471680,2001,7,5,78.0,71.7,1006.0,0.0,0.0,0.0,15.0,1,0,0,0,0,0,84.7,72.7,0.12,E,,,
186,471680,2001,7,6,71.2,66.3,1010.8,1003.1,7.7,3.5,11.1,1,0,0,0,0,0,73.0,0.0,0.37,F,,,
187,471680,2001,7,7,72.4,64.4,1010.1,1002.5,8.5,4.8,7.0,0,0,0,0,0,0,78.8,0.0,0.0,I,,,
188,471680,2001,7,8,77.0,0.0,1008.1,1000.6,0.0,6.1,0.0,1,0,0,0,0,0,85.8,0.0,0.0,I,,,
190,471680,2001,7,10,77.1,0.0,1004.6,0.0,0.0,5.4,0.0,1,0,0,0,0,0,82.6,0.0,0.03,E,,,
191,471680,2001,7,11,74.5,0.0,1001.2,0.0,3.4,7.4,15.0,1,0,0,0,0,0,76.8,73.8,0.32,F,,,
192,471680,2001,7,12,74.6,70.6,1002.1,0.0,6.4,5.5,11.1,1,0,0,1,0,0,78.4,73.2,1.1,F,,,
193,471680,2001,7,13,0.0,67.4,1007.8,1000.3,8.2,3.6,7.0,1,0,0,0,0,0,77.7,72.0,0.28,F,,,
194,471680,2001,7,14,78.3,73.0,1008.3,1000.8,8.0,11.2,0.0,1,0,0,0,0,0,0.0,71.8,0.0,,,,
195,471680,2001,7,15,77.4,72.3,1004.5,0.0,6.8,8.4,0.0,1,0,0,0,0,0,84.0,0.0,0.12,F,,,
196,471680,2001,7,16,0.0,67.1,0.0,0.0,0.0,8.2,12.0,0,0,0,0,0,0,81.1,0.0,0.03,E,,,
197,471680,2001,7,17,74.5,64.7,1007.1,0.0,0.0,5.2,0.0,0,0,0,0,0,0,80.4,71.2,0.0,G,,,
198,471680,2001,7,18,74.2,63.1,0.0,1001.5,0.0,5.5,8.0,0,0,0,0,0,0,0.0,70.3,0.0,I,,,
200,471680,2001,7,20,0.0,72.7,1008.5,1001.0,8.1,4.3,0.0,0,0,0,0,0,0,85.3,72.0,0.23,F,,,
201,471680,2001,7,21,81.3,0.0,1010.4,1003.0,10.1,7.1,0.0,0,0,0,0,0,0,86.5,76.5,0.0,I,,,
202,471680,2001,7,22,80.8,74.4,1011.3,1003.8,8.8,8.1,13.0,0,0,0,0,0,0,86.7,77.5,0.0,I,,,
203,471680,2001,7,23,81.4,72.6,1010.3,0.0,0.0,7.4,13.0,0,0,0,0,0,0,0.0,77.4,0.0,I,,,
204,471680,2001,7,24,81.8,72.7,1010.3,0.0,7.4,6.1,0.0,0,0,0,0,0,0,0.0,77.0,0.0,I,,,
205,471680,2001,7,25,80.3,71.8,1011.0,1003.5,6.2,4.1,7.0,1,0,0,1,0,0,0.0,74.7,0.02,E,,,
206,471680,2001,7,26,80.8,70.6,0.0,1002.0,7.6,0.0,6.0,0,0,0,0,0,0,87.6,0.0,0.0,G,,,
207,471680,2001,7,27,0.0,71.4,1008.7,1001.2,5.3,3.0,4.1,0,0,0,0,0,0,84.4,75.7,0.0,G,,,
208,471680,2001,7,28,80.2,72.5,1008.0,1000.5,8.0,5.8,8.0,0,0,0,0,0,0,84.0,75.6,0.0,I,,,
210,471680,2001,7,30,81.1,74.0,1008.8,1001.3,8.5,0.0,14.0,1,0,0,0,0,0,87.4,76.5,0.12,F,,,
211,471680,2001,7,31,83.3,75.8,1008.2,1000.8,0.0,8.4,13.0,1,0,0,0,0,0,0.0,75.4,0.0,,,,
212,471680,2001,8,1,82.0,76.4,1010.3,0.0,0.0,5.3,7.0,1,0,0,0,0,0,87.3,78.6,0.0,G,,,
213,471680,2001,8,2,0.0,0.0,1015.1,1007.7,8.3,4.0,6.0,0,0,0,0,0,0,0.0,78.4,0.02,G,,,
214,471680,2001,8,3,83.5,73.7,1017.6,1010.1,6.4,3.6,8.0,0,0,0,0,0,0,0.0,78.3,0.0,G,,,
