,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
106,62350,2008,4,16,0.0,32.2,0.0,0.0,0.0,6.1,0.0,13.6,0,0,0,0,0,0,48.7,33.4,0.0,G,,
107,62350,2008,4,17,45.1,36.6,0.0,0.0,0.0,11.3,20.0,27.2,0,0,0,0,0,0,50.0,0.0,0.0,G,,
108,62350,2008,4,18,46.1,38.6,0.0,0.0,7.1,18.3,23.3,31.1,0,0,0,0,0,0,50.5,42.4,0.0,G,,
110,62350,2008,4,20,50.3,42.2,0.0,0.0,7.2,13.5,0.0,23.3,0,0,0,0,0,0,58.3,45.5,0.0,G,,
111,62350,2008,4,21,51.6,44.0,0.0,0.0,7.5,17.0,20.0,25.3,0,0,0,0,0,0,60.8,44.6,0.0,G,,
112,62350,2008,4,22,51.1,44.8,0.0,0.0,7.4,0.0,17.5,25.3,0,0,0,0,0,0,57.2,44.6,0.0,G,,
113,62350,2008,4,23,0.0,0.0,0.0,0.0,6.4,8.4,11.7,21.4,1,0,0,0,0,0,66.7,45.1,0.0,G,,
114,62350,2008,4,24,51.1,47.3,0.0,0.0,4.7,11.0,20.0,0.0,1,0,0,0,0,0,58.3,47.5,0.0,,,
115,62350,2008,4,25,50.0,46.2,0.0,0.0,6.6,0.0,13.6,0.0,0,0,0,0,0,0,55.4,44.6,0.06,G,,
116,62350,2008,4,26,54.7,0.0,0.0,0.0,6.3,10.2,0.0,23.3,1,0,0,0,0,0,63.0,44.4,0.0,G,,
117,62350,2008,4,27,61.1,48.4,0.0,0.0,7.1,0.0,0.0,23.3,1,0,0,0,0,0,0.0,51.3,0.0,G,,
118,62350,2008,4,28,51.2,46.2,0.0,0.0,6.8,0.0,15.0,23.3,1,0,0,0,0,0,0.0,41.0,0.06,G,,
120,62350,2008,4,30,53.8,45.7,0.0,0.0,0.0,13.6,22.0,0.0,1,0,0,0,0,0,0.0,47.1,0.17,G,,
121,62350,2008,5,1,48.8,0.0,0.0,0.0,7.5,13.2,20.0,27.2,0,0,0,0,0,0,55.6,42.6,0.0,G,,
122,62350,2008,5,2,0.0,44.5,0.0,0.0,5.7,7.0,12.0,15.5,1,0,0,0,0,0,56.5,38.8,0.0,G,,
123,62350,2008,5,3,53.7,47.5,0.0,0.0,5.6,7.5,15.0,21.4,1,0,0,0,0,0,63.3,0.0,0.0,G,,
124,62350,2008,5,4,0.0,46.8,0.0,0.0,7.2,8.5,13.0,21.4,0,0,0,0,0,0,68.7,51.1,0.0,G,,
125,62350,2008,5,5,0.0,47.8,0.0,0.0,7.7,10.1,0.0,21.4,0,0,0,0,0,0,68.4,52.3,0.0,G,,
126,62350,2008,5,6,0.0,52.2,0.0,0.0,7.4,10.3,15.0,23.3,0,0,0,0,0,0,68.7,53.6,0.0,G,,
127,62350,2008,5,7,60.2,0.0,0.0,0.0,7.1,8.7,13.0,0.0,0,0,0,0,0,0,0.0,48.7,0.0,G,,
128,62350,2008,5,8,61.1,51.8,0.0,0.0,7.1,10.2,15.5,21.4,0,0,0,0,0,0,0.0,53.4,0.0,G,,
130,62350,2008,5,10,66.5,54.5,0.0,0.0,7.5,7.3,0.0,13.6,0,0,0,0,0,0,75.2,58.3,0.0,G,,
131,62350,2008,5,11,66.4,53.7,0.0,0.0,0.0,8.7,13.0,0.0,0,0,0,0,0,0,74.7,57.6,0.0,G,,
132,62350,2008,5,12,64.4,0.0,0.0,0.0,7.6,0.0,14.0,21.4,0,0,0,0,0,0,0.0,0.0,0.0,G,,
133,62350,2008,5,13,60.1,54.6,0.0,0.0,7.3,12.3,17.5,25.3,0,0,0,0,0,0,65.3,56.8,0.0,G,,
134,62350,2008,5,14,0.0,53.2,0.0,0.0,7.2,0.0,0.0,23.3,0,0,0,0,0,0,0.0,55.2,0.0,G,,
135,62350,2008,5,15,58.2,50.4,0.0,0.0,7.4,14.6,0.0,23.3,0,0,0,0,0,0,64.4,53.6,0.0,G,,
136,62350,2008,5,16,55.5,0.0,0.0,0.0,7.7,12.2,0.0,23.3,1,0,0,0,0,0,0.0,0.0,0.0,G,,
137,62350,2008,5,17,52.3,45.1,0.0,0.0,8.0,10.7,0.0,23.3,1,0,0,0,0,0,54.5,46.4,0.06,G,,
138,62350,2008,5,18,51.0,0.0,0.0,0.0,0.0,7.6,12.0,0.0,1,0,0,0,0,0,57.2,44.8,0.21,G,,
140,62350,2008,5,20,52.0,40.2,0.0,0.0,0.0,0.0,14.0,0.0,1,0,0,0,0,0,0.0,44.4,0.0,G,,
141,62350,2008,5,21,54.6,44.6,0.0,0.0,8.0,13.1,0.0,25.3,0,0,0,0,0,0,61.5,47.8,0.0,G,,
142,62350,2008,5,22,57.6,0.0,0.0,0.0,7.7,10.1,15.5,23.3,0,0,0,0,0,0,66.2,48.2,0.0,G,,
143,62350,2008,5,23,0.0,48.8,0.0,0.0,7.5,11.3,0.0,23.3,0,0,0,0,0,0,67.3,53.2,0.0,F,,
144,62350,2008,5,24,61.2,51.1,0.0,0.0,7.6,13.7,21.4,0.0,0,0,0,0,0,0,68.4,54.1,0.0,G,,
145,62350,2008,5,25,57.0,50.2,0.0,0.0,7.2,0.0,22.0,0.0,1,0,0,0,0,0,0.0,55.4,0.0,G,,
146,62350,2008,5,26,55.8,0.0,0.0,0.0,7.5,22.5,26.0,35.0,1,0,0,0,0,0,0.0,53.6,0.11,G,,
147,62350,2008,5,27,57.4,52.5,0.0,0.0,7.3,14.2,0.0,33.0,1,0,0,0,0,0,62.6,51.8,0.0,,,
148,62350,2008,5,28,63.5,56.0,0.0,0.0,7.5,11.0,0.0,23.3,1,0,0,0,0,0,76.5,55.4,0.01,G,,
150,62350,2008,5,30,57.4,0.0,0.0,0.0,4.8,7.1,15.0,0.0,1,0,0,0,0,0,65.3,51.8,0.02,G,,
151,62350,2008,5,31,54.5,51.8,0.0,0.0,6.1,6.7,11.1,15.5,1,0,0,0,0,0,57.2,52.7,0.0,G,,
152,62350,2008,6,1,58.5,56.0,0.0,0.0,3.4,4.2,12.0,17.5,1,1,0,0,1,0,65.1,53.2,0.17,G,,
153,62350,2008,6,2,66.4,0.0,0.0,0.0,4.4,7.6,14.0,0.0,1,0,0,0,0,0,78.8,55.6,0.0,G,,
154,62350,2008,6,3,61.8,0.0,0.0,0.0,3.6,7.7,13.6,0.0,1,1,0,0,1,0,0.0,56.5,0.01,G,,
155,62350,2008,6,4,0.0,55.7,0.0,0.0,5.6,5.2,8.0,13.6,1,0,0,0,0,0,65.7,55.4,0.05,G,,
156,62350,2008,6,5,57.1,0.0,0.0,0.0,6.7,5.6,11.7,15.5,1,0,0,1,0,0,0.0,55.2,0.0,G,,
157,62350,2008,6,6,65.2,58.1,0.0,0.0,6.5,6.3,0.0,15.5,0,0,0,0,0,0,75.6,0.0,0.04,G,,
158,62350,2008,6,7,67.5,58.0,0.0,0.0,7.5,7.3,15.5,23.3,0,0,0,0,0,0,75.2,60.8,0.0,G,,
159,62350,2008,6,8,66.8,0.0,0.0,0.0,5.7,4.2,7.8,17.5,1,0,0,0,0,0,76.1,0.0,0.0,G,,
161,62350,2008,6,10,0.0,53.8,0.0,0.0,6.5,8.6,13.0,0.0,0,0,0,0,0,0,66.4,53.4,0.0,G,,
162,62350,2008,6,11,57.5,0.0,0.0,0.0,7.7,12.1,17.5,23.3,0,0,0,0,0,0,61.7,53.2,0.0,G,,
163,62350,2008,6,12,55.4,46.2,0.0,0.0,8.5,0.0,14.0,21.4,1,0,0,0,0,0,61.7,51.4,0.0,G,,
164,62350,2008,6,13,53.7,45.6,0.0,0.0,0.0,11.0,17.5,25.3,1,0,0,0,0,0,0.0,50.0,0.04,G,,
165,62350,2008,6,14,55.0,44.5,0.0,0.0,0.0,8.6,15.0,21.4,1,0,0,0,0,0,62.6,48.2,0.03,G,,
166,62350,2008,6,15,0.0,0.0,0.0,0.0,8.0,0.0,13.6,0.0,1,0,0,0,0,0,61.5,47.5,0.0,G,,
167,62350,2008,6,16,55.2,44.4,0.0,0.0,0.0,0.0,13.6,0.0,1,0,0,0,0,0,62.6,0.0,0.0,G,,
168,62350,2008,6,17,56.3,44.3,0.0,0.0,0.0,4.8,0.0,15.5,0,0,0,0,0,0,66.4,42.6,0.02,G,,
169,62350,2008,6,18,0.0,0.0,0.0,0.0,7.5,14.1,21.4,0.0,0,0,0,0,0,0,64.4,48.4,0.0,G,,
171,62350,2008,6,20,60.0,52.7,0.0,0.0,7.6,13.1,21.0,27.2,1,0,0,0,0,0,0.0,56.7,0.1,G,,
172,62350,2008,6,21,61.6,54.2,0.0,0.0,6.3,5.3,0.0,17.5,0,0,0,0,0,0,67.1,51.8,0.01,G,,
173,62350,2008,6,22,65.3,56.4,0.0,0.0,7.1,16.2,27.0,0.0,0,0,0,0,0,0,76.3,0.0,0.0,G,,
174,62350,2008,6,23,57.1,47.4,0.0,0.0,7.2,14.8,27.0,0.0,0,0,0,0,0,0,62.8,46.4,0.0,G,,
175,62350,2008,6,24,57.5,47.8,0.0,0.0,6.8,8.3,17.5,23.3,0,0,0,0,0,0,65.1,44.2,0.0,G,,
176,62350,2008,6,25,62.6,53.3,0.0,0.0,8.0,12.5,0.0,25.3,0,0,0,0,0,0,72.0,55.4,0.0,G,,
177,62350,2008,6,26,61.4,52.1,0.0,0.0,7.1,13.0,0.0,27.2,1,0,0,0,0,0,65.1,57.2,0.0,G,,
178,62350,2008,6,27,60.7,53.7,0.0,0.0,6.7,18.4,28.0,0.0,1,0,0,0,0,0,65.7,55.4,0.24,G,,
179,62350,2008,6,28,63.0,58.6,0.0,0.0,6.5,14.8,21.4,27.2,1,0,0,0,0,0,68.7,60.3,0.0,G,,
181,62350,2008,6,30,61.5,51.0,0.0,0.0,7.5,0.0,13.0,0.0,0,0,0,0,0,0,68.4,51.8,0.0,G,,
182,62350,2008,7,1,66.4,54.1,0.0,0.0,7.0,5.5,12.0,0.0,0,0,0,0,0,0,78.1,0.0,0.0,G,,
183,62350,2008,7,2,0.0,0.0,0.0,0.0,6.4,6.2,13.0,17.5,1,0,0,1,0,0,83.7,62.6,0.0,G,,
184,62350,2008,7,3,63.1,0.0,0.0,0.0,5.5,7.7,14.0,0.0,1,0,0,0,0,0,0.0,60.3,0.1,G,,
185,62350,2008,7,4,61.4,54.0,0.0,0.0,7.4,7.3,13.6,0.0,0,0,0,0,0,0,66.7,50.0,0.11,G,,
186,62350,2008,7,5,62.5,53.0,0.0,0.0,6.0,0.0,13.6,21.4,1,1,0,0,0,0,75.7,47.1,0.0,G,,
187,62350,2008,7,6,62.6,53.5,0.0,0.0,7.4,10.1,20.0,27.2,1,0,0,0,0,0,70.2,54.1,0.03,G,,
188,62350,2008,7,7,60.5,53.8,0.0,0.0,7.2,0.0,27.0,0.0,1,0,0,0,0,0,65.8,56.5,0.04,G,,
189,62350,2008,7,8,60.6,52.4,0.0,0.0,7.6,15.4,0.0,31.1,1,0,0,0,0,0,65.7,58.3,0.17,G,,
191,62350,2008,7,10,63.1,58.4,0.0,0.0,6.5,14.8,20.0,27.2,1,0,0,0,0,0,66.7,57.7,0.0,,,
192,62350,2008,7,11,63.1,55.5,0.0,0.0,7.1,15.5,20.0,27.2,0,0,0,0,0,0,68.0,60.3,0.0,G,,
193,62350,2008,7,12,58.6,51.6,0.0,0.0,7.1,12.0,0.0,25.3,1,0,0,0,0,0,62.4,55.4,0.34,G,,
194,62350,2008,7,13,0.0,51.1,0.0,0.0,8.0,0.0,15.0,21.4,1,0,0,0,0,0,64.6,53.6,0.08,G,,
195,62350,2008,7,14,63.0,55.3,0.0,0.0,7.5,12.1,0.0,25.3,0,0,0,0,0,0,68.4,53.6,0.0,G,,
196,62350,2008,7,15,64.6,60.1,0.0,0.0,7.0,13.3,0.0,27.2,1,0,0,0,0,0,68.0,62.4,0.0,G,,
197,62350,2008,7,16,62.2,52.5,0.0,0.0,7.4,11.8,20.0,27.2,0,0,0,0,0,0,66.2,0.0,0.02,G,,
198,62350,2008,7,17,60.2,52.6,0.0,0.0,7.5,0.0,0.0,23.3,1,0,0,0,0,0,64.8,55.4,0.0,G,,
199,62350,2008,7,18,61.6,56.0,0.0,0.0,7.0,13.0,18.1,21.4,1,0,0,0,0,0,66.2,57.4,0.15,G,,
201,62350,2008,7,20,58.1,48.5,0.0,0.0,7.5,14.8,23.3,0.0,1,0,0,0,0,0,63.0,53.4,0.52,G,,
202,62350,2008,7,21,0.0,52.3,0.0,0.0,6.3,16.8,0.0,0.0,1,0,0,0,0,0,62.8,53.6,0.11,G,,
203,62350,2008,7,22,0.0,53.3,0.0,0.0,7.4,0.0,13.0,23.3,1,0,0,0,0,0,64.8,55.0,0.31,G,,
204,62350,2008,7,23,64.6,58.6,0.0,0.0,7.4,5.5,11.7,15.5,0,0,0,0,0,0,0.0,0.0,0.0,G,,
205,62350,2008,7,24,66.8,61.0,0.0,0.0,0.0,0.0,0.0,21.4,0,0,0,0,0,0,74.3,0.0,0.0,G,,
206,62350,2008,7,25,70.4,62.3,0.0,0.0,7.5,0.0,13.0,21.4,1,0,0,1,0,0,77.4,63.5,0.0,G,,
207,62350,2008,7,26,0.0,65.7,0.0,0.0,7.0,6.5,12.0,0.0,1,0,0,1,0,0,78.3,66.2,0.08,G,,
208,62350,2008,7,27,0.0,64.3,0.0,0.0,0.0,4.7,8.0,15.5,1,0,0,0,0,0,76.1,0.0,0.0,,,
209,62350,2008,7,28,72.0,65.6,0.0,0.0,0.0,6.0,0.0,15.5,1,0,0,1,0,0,82.4,66.2,0.01,G,,
211,62350,2008,7,30,0.0,60.4,0.0,0.0,7.4,7.8,14.0,0.0,0,0,0,0,0,0,0.0,57.7,0.06,G,,
