,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
25,350260,2002,1,30,23.5,21.8,0.0,1.3,0.0,5.8,1,0,0,0,0,0,25.7,22.5,0.0,I,,,,
26,350260,2002,1,31,25.6,23.6,0.0,1.2,5.8,7.8,1,0,0,0,0,0,28.6,22.3,0.0,,,,,
27,350260,2002,2,1,14.0,0.0,1013.4,4.3,2.4,5.8,0,0,0,0,0,0,21.2,7.3,0.0,I,,,,
28,350260,2002,2,2,6.2,0.1,1023.1,3.7,0.0,5.8,1,0,0,0,0,0,8.1,-6.0,0.03,E,,,,
29,350260,2002,2,3,5.8,-0.7,1027.4,5.0,4.4,7.8,1,0,0,0,0,0,10.6,-0.8,0.0,,,,,
30,350260,2002,2,4,1.6,-4.3,1022.0,5.3,0.0,0.0,1,0,0,0,0,0,8.8,-12.6,0.0,,,,,
31,350260,2002,2,5,0.0,1.4,1028.5,4.3,1.5,0.0,1,0,0,0,0,0,13.3,-0.6,0.03,E,,,,
32,350260,2002,2,6,13.5,0.0,1026.7,2.5,0.0,7.8,1,0,0,0,0,0,17.6,4.5,0.0,,,,,
33,350260,2002,2,7,22.6,21.5,1025.6,0.0,0.0,5.8,1,0,1,0,0,0,25.3,17.1,0.0,,,,,
34,350260,2002,2,8,27.1,25.4,1018.6,1.7,0.0,5.8,1,0,1,0,0,0,30.4,24.3,0.0,,,,,
36,350260,2002,2,10,28.3,26.4,1011.0,1.6,0.0,7.8,1,0,1,0,0,0,0.0,26.6,0.08,E,,,,
37,350260,2002,2,11,26.7,23.0,1016.3,0.0,0.0,5.8,0,0,0,0,0,0,28.4,24.8,0.0,I,,,,
38,350260,2002,2,12,22.7,21.2,1018.7,1.4,3.4,0.0,1,0,0,0,0,0,25.3,0.0,0.0,I,,,,
39,350260,2002,2,13,23.3,21.0,1010.3,1.0,0.0,7.8,1,0,1,0,0,0,28.6,18.1,0.0,,,,,
40,350260,2002,2,14,27.1,25.0,1003.5,2.0,4.4,5.8,1,0,0,0,0,0,0.0,25.7,0.0,,,,,
41,350260,2002,2,15,26.2,23.1,0.0,2.6,5.8,7.8,1,0,0,0,0,0,28.2,25.2,0.0,,,,,
42,350260,2002,2,16,27.1,0.0,1003.4,2.2,0.0,5.8,1,0,0,0,0,0,0.0,25.7,0.0,,,,,
43,350260,2002,2,17,0.0,14.4,1013.7,1.6,7.8,0.0,1,0,0,0,0,0,21.2,16.5,0.0,,,,,
44,350260,2002,2,18,25.0,22.6,1013.7,0.8,10.7,13.6,1,1,0,0,0,0,28.0,17.8,0.0,,,,,
46,350260,2002,2,20,26.0,23.5,0.0,2.2,8.7,0.0,0,0,0,0,0,0,0.0,24.3,0.0,I,,,,
47,350260,2002,2,21,30.7,27.7,1026.7,3.0,7.8,0.0,0,0,0,0,0,0,34.2,28.8,0.0,I,,,,
48,350260,2002,2,24,24.3,23.8,0.0,0.3,2.4,0.0,1,0,0,0,0,0,0.0,17.6,0.0,I,,,,
49,350260,2002,2,25,28.1,26.8,1021.4,0.0,4.4,5.8,0,0,0,0,0,0,0.0,26.2,0.0,I,,,,
50,350260,2002,2,26,0.0,26.8,0.0,2.5,5.3,5.8,0,0,0,0,0,0,0.0,28.4,0.0,I,,,,
51,350260,2002,2,27,24.4,20.1,0.0,4.3,5.8,7.8,1,0,0,0,0,0,27.3,22.3,0.0,,,,,
52,350260,2002,2,28,23.6,0.0,0.0,3.4,1.0,0.0,1,0,0,0,0,0,27.1,21.0,0.0,,,,,
53,350260,2002,3,1,28.5,22.3,1017.6,0.0,0.0,0.0,0,0,0,0,0,0,38.1,21.2,0.0,I,,,,
54,350260,2002,3,2,0.0,26.0,0.0,3.1,5.8,7.8,1,0,0,0,0,0,31.6,26.2,0.0,,,,,
55,350260,2002,3,3,26.1,24.6,1008.1,0.0,5.3,0.0,1,0,1,0,0,0,30.2,21.6,0.0,,,,,
56,350260,2002,3,4,25.0,21.4,0.0,2.8,5.8,0.0,1,0,0,0,0,0,0.0,22.5,0.0,,,,,
57,350260,2002,3,5,18.5,13.5,1011.1,3.6,7.3,0.0,1,0,0,0,0,0,20.3,15.3,0.0,,,,,
58,350260,2002,3,6,18.7,15.2,1018.4,1.4,7.3,11.7,1,0,0,0,0,0,25.5,0.0,0.0,,,,,
59,350260,2002,3,7,30.5,28.2,1008.6,2.2,0.0,0.0,1,0,0,0,0,0,33.1,23.0,0.0,,,,,
60,350260,2002,3,8,34.1,0.0,0.0,2.5,8.7,0.0,1,0,0,0,0,0,36.5,31.6,0.0,,,,,
62,350260,2002,3,10,0.0,13.6,1018.5,3.7,8.3,0.0,1,0,0,0,0,0,21.7,16.0,0.0,,,,,
63,350260,2002,3,11,27.8,21.4,1017.2,5.1,14.1,17.5,1,0,0,0,0,0,33.1,0.0,0.0,,,,,
64,350260,2002,3,12,0.0,0.0,0.0,2.6,14.1,23.3,1,0,0,0,0,0,0.0,21.2,0.0,,,,,
65,350260,2002,3,13,28.1,25.3,1020.7,3.0,6.8,11.7,1,1,0,0,0,0,31.8,20.7,0.0,,,,,
66,350260,2002,3,14,31.2,27.0,1025.8,3.4,1.5,0.0,0,0,0,0,0,0,0.0,26.1,0.0,I,,,,
67,350260,2002,3,15,35.5,26.1,1017.3,0.0,5.8,0.0,0,0,0,0,0,0,43.5,28.8,0.0,I,,,,
68,350260,2002,3,16,32.0,24.2,1005.6,7.8,5.3,0.0,0,0,0,0,0,0,38.1,25.2,0.0,I,,,,
69,350260,2002,3,17,21.8,13.8,1013.2,7.0,10.7,13.6,1,0,0,0,0,0,0.0,0.0,0.0,,,,,
70,350260,2002,3,18,25.0,17.8,1030.4,7.8,6.8,7.8,0,0,0,0,0,0,34.7,13.3,0.0,I,,,,
72,350260,2002,3,20,32.8,21.6,0.0,0.0,4.4,7.8,0,0,0,0,0,0,41.7,17.2,0.0,I,,,,
73,350260,2002,3,21,36.2,27.5,1018.8,0.0,0.0,11.7,0,0,0,0,0,0,40.6,32.0,0.0,I,,,,
74,350260,2002,3,22,32.3,28.2,1007.7,4.3,6.8,0.0,0,0,0,0,0,0,34.5,30.0,4.02,E,,,,
75,350260,2002,3,23,36.5,30.3,1001.8,0.0,2.4,0.0,0,0,0,0,0,0,43.7,33.1,0.0,I,,,,
76,350260,2002,3,24,35.5,30.4,1006.1,4.3,0.0,5.8,1,0,0,0,0,0,0.0,32.4,0.0,,,,,
77,350260,2002,3,25,34.2,0.0,0.0,0.0,2.4,0.0,1,0,0,0,0,0,0.0,32.5,0.0,,,,,
78,350260,2002,3,26,32.7,0.0,1016.4,3.0,0.0,0.0,0,0,0,0,0,0,36.1,30.4,0.0,I,,,,
79,350260,2002,3,28,33.8,32.6,1004.3,0.8,3.4,5.8,1,0,0,0,0,0,37.0,0.0,0.0,,,,,
81,350260,2002,3,30,28.7,24.2,1000.5,0.0,6.3,0.0,1,0,0,0,0,0,32.4,25.3,0.0,,,,,
82,350260,2002,3,31,22.0,17.3,1002.3,3.1,7.8,11.7,1,0,0,0,0,0,27.5,16.2,0.0,,,,,
83,350260,2002,4,1,12.0,2.3,1020.7,0.0,0.0,13.6,0,0,0,0,0,0,15.8,7.0,0.0,I,,,,
84,350260,2002,4,2,11.5,-0.6,1033.6,0.0,0.0,7.8,0,0,0,0,0,0,23.4,-7.1,0.0,I,,,,
85,350260,2002,4,3,17.0,5.8,1034.1,0.0,7.3,0.0,0,0,0,0,0,0,0.0,6.8,0.0,I,,,,
86,350260,2002,4,4,22.3,12.4,1028.7,0.0,10.7,13.6,0,0,0,0,0,0,28.4,13.6,0.0,I,,,,
87,350260,2002,4,5,25.8,16.7,1025.8,0.0,13.6,0.0,0,0,0,0,0,0,30.4,20.7,0.0,I,,,,
88,350260,2002,4,6,24.6,20.2,0.0,4.0,13.6,0.0,1,0,0,0,0,0,27.7,21.6,0.0,,,,,
89,350260,2002,4,7,26.2,21.0,1023.4,5.0,0.0,13.6,1,0,0,0,0,0,0.0,24.4,0.0,,,,,
90,350260,2002,4,8,31.1,28.2,1020.0,2.5,7.8,0.0,1,1,0,0,0,0,35.2,24.3,0.0,,,,,
92,350260,2002,4,10,31.0,26.0,1016.5,0.0,11.2,13.6,1,0,0,0,0,0,35.4,26.6,0.0,,,,,
93,350260,2002,4,12,0.0,11.2,1032.2,0.0,2.4,5.8,0,0,0,0,0,0,42.8,0.3,0.0,I,,,,
94,350260,2002,4,14,37.2,23.3,1026.8,0.0,3.4,5.8,0,0,0,0,0,0,46.4,24.8,0.0,I,,,,
95,350260,2002,4,16,36.8,34.7,1005.5,1.6,6.3,0.0,1,0,0,0,0,0,38.3,35.2,0.0,,,,,
96,350260,2002,4,18,34.2,28.2,1022.4,5.3,7.3,0.0,0,0,0,0,0,0,0.0,30.4,0.0,I,,,,
98,350260,2002,4,20,32.8,21.7,0.0,0.0,8.7,11.7,0,0,0,0,0,0,0.0,24.3,0.0,I,,,,
99,350260,2002,4,21,38.0,0.0,0.0,0.0,12.1,13.6,0,0,0,0,0,0,44.1,0.0,0.0,I,,,,
100,350260,2002,4,22,41.7,25.2,1017.5,0.0,11.7,15.5,0,0,0,0,0,0,0.0,0.0,0.0,I,,,,
101,350260,2002,4,23,40.2,27.5,1014.5,8.7,0.0,15.5,0,0,0,0,0,0,0.0,36.1,0.0,I,,,,
102,350260,2002,4,24,40.7,32.3,1014.8,0.0,0.0,7.8,0,0,0,0,0,0,45.1,35.8,0.0,I,,,,
103,350260,2002,4,25,42.4,30.5,1012.8,8.4,0.0,5.8,0,0,0,0,0,0,50.7,32.4,0.0,I,,,,
104,350260,2002,4,26,45.1,28.8,0.0,0.0,0.0,5.8,0,0,0,0,0,0,56.1,0.0,0.0,I,,,,
105,350260,2002,4,28,0.0,0.0,1023.4,0.0,5.3,7.8,0,0,0,0,0,0,0.0,37.4,0.0,I,,,,
107,350260,2002,4,30,46.4,38.6,1025.2,6.8,5.3,7.8,0,0,0,0,0,0,54.7,35.8,0.0,I,,,,
108,350260,2002,5,1,0.0,30.3,1027.3,0.0,7.8,11.7,0,0,0,0,0,0,0.0,42.1,0.0,I,,,,
109,350260,2002,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,57.4,33.8,0.0,I,,,,
110,350260,2002,5,3,47.7,23.7,0.0,8.7,3.1,5.8,0,0,0,0,0,0,0.0,0.0,0.0,I,,,,
111,350260,2002,5,4,52.7,32.0,1027.2,0.0,2.4,0.0,0,0,0,0,0,0,65.3,30.6,0.0,I,,,,
112,350260,2002,5,5,0.0,0.0,1022.8,6.8,0.0,7.8,1,0,0,0,0,0,64.4,0.0,0.0,,,,,
113,350260,2002,5,6,55.4,36.3,0.0,8.4,3.4,5.8,0,0,0,0,0,0,0.0,37.2,0.0,I,,,,
114,350260,2002,5,7,56.0,34.4,1012.1,0.0,3.4,7.8,0,0,0,0,0,0,70.3,38.8,0.0,I,,,,
116,350260,2002,5,10,53.2,0.0,1015.7,0.0,8.3,11.7,0,0,0,0,0,0,63.1,35.4,0.0,I,,,,
117,350260,2002,5,11,50.0,42.1,0.0,5.3,5.8,0.0,1,0,0,0,0,0,0.0,45.7,0.0,,,,,
118,350260,2002,5,13,40.6,33.0,1004.5,5.0,7.3,11.7,1,0,0,0,0,0,50.4,32.4,0.0,,,,,
119,350260,2002,5,14,0.0,33.2,1002.4,3.4,6.8,11.7,1,0,0,0,0,0,41.5,34.7,0.0,,,,,
120,350260,2002,5,15,37.3,26.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,46.4,0.0,0.0,I,,,,
121,350260,2002,5,16,43.3,0.0,1023.4,0.0,5.3,0.0,0,0,0,0,0,0,55.2,25.3,0.0,I,,,,
122,350260,2002,5,18,55.8,0.0,1021.1,0.0,7.8,15.5,0,0,0,0,0,0,68.0,41.5,0.0,I,,,,
124,350260,2002,5,20,58.6,40.6,1006.1,6.5,8.3,11.7,1,0,0,0,0,0,67.5,51.3,0.0,,,,,
125,350260,2002,5,21,42.3,37.1,1003.3,5.6,5.3,0.0,1,0,0,0,0,0,47.7,38.1,0.0,,,,,
126,350260,2002,5,22,34.7,0.0,1005.1,3.4,6.3,0.0,1,0,1,0,0,0,38.3,0.0,0.0,,,,,
127,350260,2002,5,23,37.0,26.4,1007.7,6.8,4.4,0.0,1,0,0,0,0,0,45.5,27.0,0.0,,,,,
128,350260,2002,5,24,0.0,26.1,1016.3,8.4,5.3,7.8,0,0,0,0,0,0,57.4,0.0,0.0,I,,,,
129,350260,2002,5,25,53.8,37.2,1011.3,0.0,6.8,13.6,0,0,0,0,0,0,68.5,36.3,0.0,I,,,,
130,350260,2002,5,26,45.8,0.0,1002.8,8.4,8.3,11.7,0,0,0,0,0,0,51.4,34.3,0.0,I,,,,
131,350260,2002,5,27,38.3,30.8,1003.7,0.0,6.8,0.0,1,1,0,0,0,0,45.3,33.4,0.0,,,,,
132,350260,2002,5,28,38.2,32.0,1002.5,5.3,0.0,5.8,1,0,0,0,0,0,45.7,34.5,0.0,,,,,
134,350260,2002,5,30,0.0,26.1,1008.4,0.0,0.0,5.8,0,0,0,0,0,0,52.3,33.4,0.0,I,,,,
135,350260,2002,5,31,42.6,25.8,1012.4,0.0,0.0,7.8,0,0,0,0,0,0,55.0,28.0,0.0,I,,,,
136,350260,2002,6,1,44.4,25.8,1015.0,0.0,5.3,0.0,0,0,0,0,0,0,55.8,0.0,0.0,I,,,,
137,350260,2002,6,2,46.6,31.1,1013.7,8.7,4.7,11.7,0,0,0,0,0,0,64.8,0.0,0.0,I,,,,
138,350260,2002,6,3,55.5,38.2,1012.8,8.1,4.4,7.8,0,0,0,0,0,0,66.0,42.3,0.0,I,,,,
139,350260,2002,6,4,61.1,0.0,0.0,0.0,0.0,7.8,0,0,0,0,0,0,76.1,40.8,0.0,I,,,,
140,350260,2002,6,5,63.8,46.6,1012.6,0.0,0.0,5.8,0,0,0,0,0,0,75.7,0.0,0.0,I,,,,
141,350260,2002,6,6,64.0,48.2,1012.4,8.1,0.0,11.7,0,0,0,0,0,0,0.0,48.2,0.0,I,,,,
142,350260,2002,6,7,61.8,50.1,1011.0,0.0,4.4,0.0,1,0,0,0,0,0,73.2,51.3,0.0,I,,,,
143,350260,2002,6,8,0.0,0.0,1003.0,0.0,4.4,5.8,1,0,0,0,0,0,82.0,0.0,0.0,I,,,,
145,350260,2002,6,10,48.2,42.8,0.0,5.0,7.3,11.7,0,0,0,0,0,0,0.0,45.3,0.0,I,,,,
146,350260,2002,6,11,0.0,40.2,1005.3,6.2,3.4,5.8,1,0,0,0,0,0,53.1,37.4,0.0,,,,,
147,350260,2002,6,12,53.1,0.0,0.0,7.8,0.0,7.8,1,0,0,0,0,0,64.0,45.1,0.0,,,,,
148,350260,2002,6,16,63.0,46.5,1011.2,8.7,5.8,0.0,1,0,0,0,0,0,74.3,0.0,0.0,,,,,
149,350260,2002,6,17,60.0,51.3,0.0,8.7,3.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,,,
150,350260,2002,6,20,58.5,55.3,0.0,2.2,2.4,0.0,1,0,0,1,0,0,0.0,55.4,0.0,,,,,
151,350260,2002,6,22,58.7,52.2,1005.0,0.0,6.3,7.8,0,0,0,0,0,0,70.0,54.5,0.0,I,,,,
152,350260,2002,6,23,61.2,46.4,1007.2,8.4,0.0,5.8,0,0,0,0,0,0,73.4,45.0,0.0,I,,,,
153,350260,2002,6,24,0.0,52.8,1005.3,5.0,6.3,0.0,1,0,0,0,0,0,66.2,55.8,0.0,,,,,
154,350260,2002,6,25,56.5,50.3,1002.2,4.3,0.0,0.0,0,0,0,0,0,0,66.6,50.4,0.0,I,,,,
155,350260,2002,6,27,58.2,45.5,1011.6,8.4,0.0,0.0,0,0,0,0,0,0,0.0,42.1,0.0,I,,,,
156,350260,2002,6,28,0.0,0.0,1012.3,8.4,3.4,5.8,0,0,0,0,0,0,72.0,44.4,0.0,I,,,,
158,350260,2002,6,30,61.0,42.7,1013.2,8.4,4.4,7.8,0,0,0,0,0,0,71.6,43.2,0.0,I,,,,
159,350260,2002,7,1,61.4,52.2,1013.0,8.4,0.0,0.0,0,0,0,0,0,0,71.6,0.0,0.0,,,,,
160,350260,2002,7,2,60.7,53.5,1018.2,5.4,2.4,5.8,0,0,0,0,0,0,70.3,48.7,0.0,I,,,,
161,350260,2002,7,4,65.3,0.0,1023.8,8.4,1.5,0.0,0,0,0,0,0,0,77.0,50.4,0.0,I,,,,
162,350260,2002,7,6,71.4,57.3,1021.2,0.0,1.5,0.0,0,0,0,0,0,0,84.7,55.4,0.0,I,,,,
163,350260,2002,7,7,73.7,58.3,1020.0,8.4,1.5,0.0,0,0,0,0,0,0,85.1,58.6,0.0,I,,,,
164,350260,2002,7,8,0.0,61.7,0.0,0.0,0.0,0.0,1,0,0,1,0,0,84.2,0.0,0.0,,,,,
166,350260,2002,7,10,68.2,61.4,1015.5,7.5,1.5,0.0,1,0,0,1,0,0,83.1,54.5,0.0,,,,,
167,350260,2002,7,11,71.4,62.5,1013.8,8.1,1.5,0.0,0,0,0,0,0,0,82.0,0.0,0.0,I,,,,
168,350260,2002,7,12,70.8,64.4,1011.8,6.8,1.5,0.0,1,0,0,0,0,0,75.7,0.0,0.0,I,,,,
169,350260,2002,7,13,62.5,57.2,1014.7,4.0,3.4,7.8,0,0,0,0,0,0,0.0,58.5,0.0,I,,,,
170,350260,2002,7,14,64.2,53.4,1013.3,8.1,1.5,0.0,0,0,0,0,0,0,75.7,0.0,0.0,I,,,,
171,350260,2002,7,15,64.4,0.0,1008.3,7.8,0.0,0.0,0,0,0,0,0,0,72.7,58.8,0.0,I,,,,
172,350260,2002,7,16,57.8,44.1,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,45.1,0.0,I,,,,
173,350260,2002,7,17,0.0,0.0,1012.7,0.0,1.5,0.0,0,0,0,0,0,0,71.6,0.0,0.0,I,,,,
174,350260,2002,7,18,61.4,53.0,1006.2,8.7,3.5,5.8,0,0,0,0,0,0,72.1,53.2,0.0,I,,,,
176,350260,2002,7,20,53.0,43.7,1017.0,8.1,3.4,0.0,0,0,0,0,0,0,63.5,0.0,0.0,I,,,,
177,350260,2002,7,21,0.0,44.8,0.0,8.4,3.4,7.8,0,0,0,0,0,0,0.0,0.0,0.0,I,,,,
178,350260,2002,7,22,66.5,50.5,1014.8,0.0,0.0,5.8,0,0,0,0,0,0,80.8,48.7,0.0,I,,,,
179,350260,2002,7,23,0.0,53.0,1014.8,8.4,0.0,5.8,0,0,0,0,0,0,0.0,0.0,0.0,I,,,,
180,350260,2002,7,24,71.7,53.0,1015.3,0.0,1.0,0.0,0,0,0,0,0,0,85.6,56.7,0.0,I,,,,
181,350260,2002,7,26,0.0,0.0,0.0,5.0,5.8,13.6,1,0,0,1,0,0,81.7,63.5,0.0,,,,,
182,350260,2002,7,28,72.5,55.7,0.0,0.0,2.4,0.0,0,0,0,0,0,0,86.5,0.0,0.0,I,,,,
184,350260,2002,7,31,67.2,48.8,0.0,0.0,0.0,5.8,0,0,0,0,0,0,80.8,0.0,0.0,I,,,,
185,350260,2002,8,1,0.0,52.0,1017.3,8.4,4.4,7.8,0,0,0,0,0,0,85.1,0.0,0.0,I,,,,
186,350260,2002,8,14,63.5,50.6,0.0,0.0,5.3,0.0,0,0,0,0,0,0,77.4,53.2,0.0,I,,,,
187,350260,2002,8,15,57.2,44.0,1012.7,0.0,0.0,5.8,0,0,0,0,0,0,70.7,41.7,0.0,I,,,,
188,350260,2002,8,16,0.0,0.0,1014.0,0.0,3.4,5.8,0,0,0,0,0,0,70.5,47.3,0.0,I,,,,
189,350260,2002,8,17,62.8,0.0,1007.4,0.0,0.0,0.0,0,0,0,0,0,0,75.6,53.8,0.0,I,,,,
190,350260,2002,8,18,63.6,0.0,0.0,0.0,5.8,0.0,0,0,0,0,0,0,78.3,55.2,0.0,I,,,,
192,350260,2002,8,20,47.2,41.2,1011.1,0.0,0.0,0.0,0,0,0,0,0,0,58.1,36.1,0.0,I,,,,
193,350260,2002,8,22,0.0,40.2,1012.8,0.0,0.0,5.8,0,0,0,0,0,0,63.5,0.0,0.0,I,,,,
194,350260,2002,8,23,54.5,47.1,1005.1,6.8,4.4,5.8,0,0,0,0,0,0,64.4,44.4,0.0,I,,,,
195,350260,2002,8,24,48.1,45.6,1008.0,2.2,4.4,7.8,0,0,0,0,0,0,54.3,45.0,0.0,I,,,,
196,350260,2002,8,25,48.8,46.0,0.0,2.8,5.8,7.8,1,0,0,0,0,0,52.5,42.8,0.0,,,,,
197,350260,2002,8,26,51.8,0.0,1013.6,2.0,0.0,0.0,1,0,0,0,0,0,56.7,0.0,0.0,I,,,,
198,350260,2002,8,27,47.5,42.4,0.0,4.8,0.0,0.0,1,0,0,0,0,0,0.0,45.1,0.0,,,,,
199,350260,2002,8,28,50.4,0.0,1011.6,3.6,0.0,7.8,1,0,0,0,0,0,55.6,0.0,0.0,,,,,
201,350260,2002,8,30,52.5,0.0,1024.0,5.6,1.5,5.8,0,0,0,0,0,0,65.3,37.4,0.0,B,,,,
202,350260,2002,8,31,54.7,46.2,1024.8,7.5,1.0,0.0,0,0,0,0,0,0,0.0,36.7,0.0,B,,,,
230,350260,2002,10,1,45.3,38.1,1022.8,0.0,4.4,5.8,0,0,0,0,0,0,51.4,38.3,0.0,B,,,,
231,350260,2002,10,2,0.0,32.4,1016.8,8.4,6.3,11.7,0,0,0,0,0,0,0.0,36.1,0.0,A,,,,
232,350260,2002,10,3,43.1,35.6,0.0,0.0,7.3,0.0,1,0,0,0,0,0,55.0,31.3,0.0,,,,,
233,350260,2002,10,4,34.2,32.0,1011.5,1.6,0.0,11.7,1,1,0,0,0,0,0.0,0.0,0.0,,,,,
234,350260,2002,10,5,32.7,0.0,0.0,2.6,5.3,7.8,1,0,0,0,0,0,35.4,32.0,0.0,,,,,
235,350260,2002,10,6,34.0,0.0,1024.3,8.1,5.8,7.8,0,0,0,0,0,0,42.3,27.0,0.0,B,,,,
236,350260,2002,10,8,36.7,32.1,1024.7,0.0,1.0,0.0,0,0,0,0,0,0,40.3,34.5,0.0,A,,,,
238,350260,2002,10,10,47.8,0.0,1018.8,0.0,0.0,5.8,0,0,0,0,0,0,58.8,40.8,0.0,A,,,,
239,350260,2002,10,11,35.6,31.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,40.3,33.3,0.0,B,,,,
240,350260,2002,10,12,0.0,26.6,0.0,1.1,5.8,7.8,1,0,0,0,0,0,32.7,25.0,0.0,,,,,
241,350260,2002,10,13,25.8,21.1,1014.5,4.3,6.8,0.0,1,0,0,0,0,0,0.0,22.5,0.0,,,,,
242,350260,2002,10,14,22.4,14.3,0.0,6.8,5.3,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,,,,
243,350260,2002,10,15,22.5,0.0,1035.4,3.4,0.0,7.8,0,0,0,0,0,0,27.3,14.2,0.0,B,,,,
244,350260,2002,10,16,26.6,22.3,1034.0,4.3,1.5,0.0,0,0,0,0,0,0,34.2,22.3,0.0,B,,,,
245,350260,2002,10,17,25.7,22.8,1026.8,2.5,0.0,7.8,1,0,0,0,0,0,28.6,21.4,0.0,B,,,,
246,350260,2002,10,18,30.6,0.0,1024.0,1.1,0.0,5.8,1,0,1,0,0,0,33.1,27.0,0.0,H,,,,
248,350260,2002,10,20,0.0,0.0,1023.8,6.4,3.4,5.8,0,0,0,0,0,0,60.1,36.7,0.0,B,,,,
249,350260,2002,10,21,47.0,0.0,1020.2,8.4,5.8,7.8,0,0,0,0,0,0,57.0,35.2,0.0,B,,,,
250,350260,2002,10,22,43.7,32.0,1010.8,8.4,6.8,0.0,0,0,0,0,0,0,48.2,35.6,0.0,A,,,,
251,350260,2002,10,23,31.1,22.8,1020.8,7.8,6.8,7.8,0,0,0,0,0,0,35.2,27.5,0.0,B,,,,
252,350260,2002,10,24,34.5,0.0,1024.7,0.0,5.8,7.8,0,0,0,0,0,0,41.4,27.7,0.0,B,,,,
253,350260,2002,10,25,0.0,26.7,1026.2,7.8,4.4,5.8,0,0,0,0,0,0,43.7,32.4,0.0,A,,,,
254,350260,2002,10,27,0.0,33.8,1025.2,0.0,5.4,7.8,1,0,0,0,0,0,47.1,37.8,0.0,C,,,,
255,350260,2002,10,28,43.2,32.3,1018.3,8.4,4.4,5.8,0,0,0,0,0,0,50.0,37.8,0.0,A,,,,
257,350260,2002,10,30,43.7,36.2,1013.5,7.8,2.4,5.8,0,0,0,0,0,0,50.0,34.2,0.0,A,,,,
