,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
30,82380,2003,2,2,58.1,36.1,1020.6,1014.6,18.6,14.2,0.0,0.0,0,0,0,0,0,0,64.6,48.2,0.0,C,,
31,82380,2003,2,3,0.0,37.6,1018.1,1012.2,23.0,10.0,15.0,0.0,0,0,0,0,0,0,67.1,50.7,0.0,C,,
32,82380,2003,2,4,56.1,38.3,1003.7,0.0,14.3,22.3,0.0,0.0,1,0,0,0,0,0,62.2,52.2,0.08,E,,
33,82380,2003,2,5,52.4,30.5,0.0,0.0,23.6,0.0,13.0,0.0,0,0,0,0,0,0,58.1,45.7,0.0,C,,
34,82380,2003,2,6,52.2,32.1,0.0,1013.0,23.6,7.6,13.0,0.0,0,0,0,0,0,0,0.0,47.3,0.0,C,,
35,82380,2003,2,7,45.5,38.0,1022.5,1016.4,7.0,1.4,0.0,0.0,0,0,0,0,0,0,57.2,0.0,0.0,C,,
36,82380,2003,2,8,51.7,0.0,1021.7,1015.6,4.4,4.0,6.0,0.0,0,0,0,0,0,0,0.0,44.4,0.0,C,,
38,82380,2003,2,10,54.1,37.8,1018.8,1012.7,0.0,5.6,0.0,0.0,0,0,0,0,0,0,62.6,50.7,0.0,C,,
39,82380,2003,2,11,0.0,37.7,1022.6,1016.5,13.2,1.7,5.1,0.0,0,0,0,0,0,0,66.0,37.0,0.0,C,,
40,82380,2003,2,12,54.0,40.1,1020.6,1014.5,15.5,5.1,7.0,0.0,0,0,0,0,0,0,61.5,45.5,0.0,C,,
41,82380,2003,2,13,50.2,42.6,0.0,1013.1,5.7,4.0,6.0,0.0,1,0,0,0,0,0,56.7,47.5,0.0,E,,
42,82380,2003,2,14,0.0,33.8,0.0,1013.4,11.8,4.4,6.0,0.0,1,0,0,0,0,0,0.0,40.3,0.0,F,,
43,82380,2003,2,15,43.2,31.0,1022.3,1016.1,5.0,7.0,0.0,0.0,1,0,0,0,0,0,46.8,41.0,0.0,E,,
44,82380,2003,2,16,0.0,23.5,1021.4,1015.3,8.1,5.8,6.0,0.0,0,0,0,0,0,0,60.6,37.4,0.0,C,,
45,82380,2003,2,17,44.2,20.0,1021.0,0.0,7.3,0.0,13.0,0.0,0,0,0,0,0,0,51.4,37.4,0.0,C,,
46,82380,2003,2,26,0.0,51.0,1007.1,0.0,7.2,8.4,12.0,0.0,1,0,0,0,0,0,56.3,51.8,0.83,F,,
47,82380,2003,2,27,52.8,46.0,1013.0,1007.0,11.2,5.0,6.0,0.0,1,0,0,0,0,0,58.5,45.3,0.0,F,,
48,82380,2003,3,1,56.1,46.8,1023.8,1017.8,6.7,2.8,6.0,0.0,0,0,0,0,0,0,70.7,42.8,0.0,C,,
49,82380,2003,3,2,64.0,0.0,1021.4,1015.4,18.6,5.2,8.0,0.0,0,0,0,0,0,0,71.6,50.4,0.0,C,,
50,82380,2003,3,3,66.6,48.2,1018.2,1012.2,18.6,5.5,13.0,0.0,0,0,0,0,0,0,71.6,57.0,0.0,C,,
51,82380,2003,3,5,55.4,51.3,0.0,1013.2,3.1,6.4,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,C,,
52,82380,2003,3,12,56.0,48.1,1023.2,1017.2,1.6,3.2,6.0,0.0,1,0,0,0,0,0,70.0,42.4,0.0,C,,
53,82380,2003,3,13,55.7,45.2,1020.8,1014.8,3.0,3.3,5.1,0.0,1,0,0,0,0,0,67.6,48.2,0.0,B,,
54,82380,2003,3,14,55.5,0.0,1018.6,1012.6,4.0,3.2,6.0,0.0,0,0,0,0,0,0,66.4,42.6,0.0,C,,
55,82380,2003,3,15,54.5,50.4,1023.4,1017.4,3.5,1.4,0.0,0.0,1,0,0,0,0,0,55.8,0.0,0.02,E,,
56,82380,2003,3,16,54.7,37.8,1031.6,1025.5,0.0,3.6,6.0,0.0,0,0,0,0,0,0,61.5,0.0,0.0,E,,
57,82380,2003,3,17,55.3,30.8,1028.8,1022.7,17.4,5.0,6.0,0.0,0,0,0,0,0,0,68.2,35.8,0.0,C,,
58,82380,2003,3,18,62.1,25.5,1021.1,1015.1,26.4,5.2,8.0,0.0,0,0,0,0,0,0,71.8,0.0,0.0,B,,
60,82380,2003,3,20,63.2,33.1,1021.8,1015.8,0.0,4.8,6.0,0.0,0,0,0,0,0,0,74.5,0.0,0.0,C,,
61,82380,2003,3,21,57.6,35.2,0.0,1013.5,0.0,5.2,0.0,0.0,0,0,0,0,0,0,0.0,40.8,0.0,C,,
62,82380,2003,3,22,50.4,44.1,1017.0,0.0,3.7,0.0,0.0,0.0,1,0,0,0,0,0,0.0,40.1,0.08,E,,
63,82380,2003,3,23,58.4,0.0,1024.0,1018.0,0.0,4.3,7.0,0.0,0,0,0,0,0,0,64.8,54.0,0.0,B,,
64,82380,2003,3,24,58.0,0.0,1027.7,1021.6,4.8,5.4,0.0,0.0,0,0,0,0,0,0,0.0,47.1,0.0,C,,
65,82380,2003,3,25,55.5,41.1,1022.5,1016.5,0.0,4.4,8.0,0.0,1,0,0,0,0,0,68.0,38.3,0.0,C,,
66,82380,2003,3,26,54.2,46.3,1018.6,1012.5,4.3,5.5,11.7,0.0,0,0,0,0,0,0,64.8,41.4,0.0,C,,
67,82380,2003,3,27,58.4,50.5,0.0,0.0,5.2,5.0,0.0,0.0,1,0,0,0,0,0,63.5,52.7,0.0,F,,
68,82380,2003,3,28,57.8,54.3,0.0,1003.1,10.5,1.5,5.1,0.0,1,0,0,0,0,0,62.2,55.4,2.87,F,,
70,82380,2003,3,30,56.4,53.5,1010.8,1004.8,4.6,0.0,0.0,0.0,1,0,0,0,0,0,0.0,53.4,0.2,F,,
71,82380,2003,4,2,64.1,41.8,0.0,0.0,14.3,13.6,26.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,
72,82380,2003,4,3,55.5,23.2,1008.4,1002.5,26.4,14.7,0.0,0.0,0,0,0,0,0,0,60.8,48.6,0.0,B,,
73,82380,2003,4,4,56.7,0.0,1016.1,1010.1,21.1,10.0,11.1,0.0,0,0,0,0,0,0,67.3,0.0,0.0,C,,
74,82380,2003,4,5,0.0,35.7,1018.7,1012.7,17.4,4.6,6.0,0.0,0,0,0,0,0,0,0.0,43.2,0.0,C,,
75,82380,2003,4,6,0.0,38.8,1011.2,1005.4,18.6,6.2,8.0,0.0,0,0,0,0,0,0,80.6,45.3,0.0,C,,
76,82380,2003,4,7,0.0,0.0,1010.8,0.0,0.0,7.2,0.0,0.0,0,0,0,0,0,0,0.0,53.6,0.0,C,,
77,82380,2003,4,8,0.0,45.0,1016.2,1010.2,8.1,4.6,8.0,0.0,1,0,0,0,0,0,55.8,50.0,0.0,E,,
79,82380,2003,4,10,0.0,37.8,1007.3,1001.4,0.0,7.6,0.0,0.0,0,0,0,0,0,0,70.7,0.0,0.02,E,,
80,82380,2003,4,11,58.7,45.3,0.0,1003.0,17.8,1.6,0.0,0.0,1,0,0,0,0,0,68.7,48.2,0.0,E,,
81,82380,2003,4,12,60.4,43.2,1017.0,1011.1,16.2,4.0,6.0,0.0,0,0,0,0,0,0,0.0,50.0,0.0,C,,
82,82380,2003,4,13,60.8,0.0,1014.7,1008.8,10.5,5.4,13.0,0.0,0,0,0,0,0,0,71.6,47.5,0.0,C,,
83,82380,2003,4,14,58.2,50.8,0.0,1003.0,5.0,5.4,8.0,0.0,1,0,0,0,0,0,60.8,0.0,0.0,E,,
84,82380,2003,4,15,54.8,51.4,1012.5,1006.5,6.1,2.6,5.1,0.0,1,0,0,0,0,0,0.0,53.4,1.81,F,,
85,82380,2003,4,16,62.0,48.0,1017.7,1011.7,8.0,5.0,7.0,0.0,0,0,0,0,0,0,68.0,51.8,0.04,E,,
86,82380,2003,4,17,65.7,0.0,1021.5,1015.6,4.0,3.3,6.0,0.0,0,0,0,0,0,0,76.1,0.0,0.0,C,,
87,82380,2003,4,18,68.4,47.8,1017.6,1011.7,6.5,3.8,5.1,0.0,0,0,0,0,0,0,80.6,0.0,0.0,C,,
89,82380,2003,4,20,60.8,52.1,1006.0,1000.2,7.1,2.0,5.1,0.0,0,0,0,0,0,0,0.0,51.6,0.14,F,,
90,82380,2003,4,21,63.1,0.0,1013.2,1007.3,16.5,5.0,0.0,0.0,0,0,0,0,0,0,73.4,47.8,0.0,C,,
91,82380,2003,4,22,58.7,50.2,1012.0,1006.1,4.3,4.0,6.0,0.0,0,0,0,0,0,0,70.3,47.5,0.0,B,,
92,82380,2003,4,23,62.0,52.6,1012.3,1006.4,5.6,4.0,6.0,0.0,0,0,0,0,0,0,74.7,53.2,0.0,C,,
93,82380,2003,4,24,67.1,51.0,1016.3,1010.3,12.0,3.2,6.0,0.0,0,0,0,0,0,0,78.1,50.7,0.0,C,,
94,82380,2003,4,25,65.8,56.7,1015.5,0.0,4.0,5.7,0.0,0.0,0,0,0,0,0,0,76.1,54.7,0.0,C,,
95,82380,2003,4,26,66.4,56.8,1015.3,0.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0,73.4,0.0,0.0,C,,
96,82380,2003,4,27,0.0,54.6,1018.5,1012.6,4.3,8.3,0.0,0.0,0,0,0,0,0,0,76.1,53.4,0.0,C,,
97,82380,2003,4,28,67.5,55.8,1012.2,1006.3,7.8,8.4,11.1,0.0,0,0,0,0,0,0,76.3,56.7,0.0,C,,
99,82380,2003,4,30,0.0,54.4,0.0,1010.0,13.5,2.8,5.1,0.0,0,0,0,0,0,0,80.4,61.5,0.0,C,,
100,82380,2003,5,1,68.6,51.4,1020.5,1014.6,16.2,5.6,8.0,0.0,0,0,0,0,0,0,75.2,58.3,0.0,C,,
101,82380,2003,5,2,73.5,54.6,0.0,0.0,16.5,3.6,6.0,0.0,0,0,0,0,0,0,84.4,56.3,0.0,C,,
102,82380,2003,5,3,71.7,51.7,1020.4,1014.5,11.4,5.6,0.0,0.0,0,0,0,0,0,0,0.0,56.8,0.0,C,,
103,82380,2003,5,4,68.0,50.1,1017.0,1011.1,0.0,3.6,6.0,0.0,0,0,0,0,0,0,81.5,53.1,0.0,C,,
104,82380,2003,5,5,65.8,0.0,1010.7,1004.8,4.0,3.2,5.1,0.0,0,0,0,0,0,0,70.7,52.2,0.0,E,,
105,82380,2003,5,6,51.8,0.0,1010.3,1004.3,6.5,6.6,0.0,0.0,1,0,0,0,0,0,53.6,50.4,1.06,F,,
106,82380,2003,5,7,0.0,54.5,1011.4,1005.3,5.0,4.0,6.0,0.0,1,0,0,1,0,0,0.0,51.6,2.72,F,,
107,82380,2003,5,8,62.1,56.7,1020.3,1014.4,4.3,2.6,4.1,0.0,1,0,0,0,0,0,0.0,54.5,0.47,F,,
109,82380,2003,5,10,70.4,0.0,1017.5,1011.7,12.4,5.5,7.0,0.0,0,0,0,0,0,0,0.0,57.7,0.0,C,,
110,82380,2003,5,11,68.0,60.0,1018.4,1012.5,4.2,4.0,6.0,0.0,0,0,0,0,0,0,77.0,60.3,0.02,E,,
111,82380,2003,5,12,72.4,58.5,0.0,1013.0,8.6,5.4,0.0,0.0,0,0,0,0,0,0,80.8,0.0,0.01,E,,
112,82380,2003,5,13,72.5,53.6,1018.6,1012.8,16.2,7.2,11.1,0.0,0,0,0,0,0,0,0.0,57.6,0.0,C,,
113,82380,2003,5,14,66.6,46.8,1021.5,1015.6,18.6,5.2,7.0,0.0,0,0,0,0,0,0,75.6,0.0,0.0,C,,
114,82380,2003,5,15,63.5,55.0,0.0,1013.3,8.8,6.0,12.0,0.0,0,0,0,0,0,0,70.5,55.0,0.0,C,,
115,82380,2003,5,16,65.0,57.7,1013.8,0.0,5.2,4.6,7.0,0.0,1,0,0,0,0,0,70.5,58.8,0.0,E,,
116,82380,2003,5,17,67.8,54.0,1016.3,1010.4,12.1,7.0,0.0,0.0,0,0,0,0,0,0,80.2,0.0,0.12,E,,
117,82380,2003,5,18,70.0,0.0,1020.1,1014.3,3.8,4.4,8.0,0.0,0,0,0,0,0,0,0.0,56.8,0.0,C,,
119,82380,2003,5,20,72.5,45.1,1023.1,1017.2,16.2,0.0,13.0,0.0,0,0,0,0,0,0,0.0,62.6,0.16,E,,
120,82380,2003,5,21,70.3,48.4,1026.3,1020.4,16.8,5.4,8.0,0.0,0,0,0,0,0,0,81.5,58.1,0.0,C,,
121,82380,2003,5,22,73.0,57.5,1025.5,0.0,10.8,3.3,6.0,0.0,0,0,0,0,0,0,87.4,55.4,0.0,C,,
122,82380,2003,5,23,74.4,0.0,1017.4,1011.6,7.7,4.0,6.0,0.0,0,0,0,0,0,0,86.0,56.3,0.0,C,,
123,82380,2003,5,24,73.2,55.8,1007.1,1001.3,0.0,0.0,0.0,0.0,1,0,0,0,0,0,82.4,63.5,0.0,E,,
124,82380,2003,5,25,66.1,42.0,1013.3,1007.4,0.0,10.4,13.0,0.0,0,0,0,0,0,0,74.8,56.5,0.12,E,,
125,82380,2003,5,26,68.6,42.0,1015.7,0.0,0.0,7.8,0.0,0.0,0,0,0,0,0,0,0.0,56.1,0.0,B,,
126,82380,2003,5,27,73.0,48.4,1018.0,1012.1,0.0,5.6,0.0,0.0,0,0,0,0,0,0,83.3,57.0,0.0,C,,
127,82380,2003,5,28,76.1,54.1,1016.1,1010.3,21.1,4.2,8.0,0.0,0,0,0,0,0,0,86.0,55.0,0.0,C,,
129,82380,2003,5,30,76.6,56.3,1013.0,1007.2,12.7,5.0,11.1,0.0,0,0,0,0,0,0,86.7,0.0,0.0,C,,
130,82380,2003,5,31,76.0,0.0,1012.6,1006.8,6.7,6.6,13.0,0.0,0,0,0,0,0,0,88.5,60.6,0.0,C,,
131,82380,2003,6,1,78.8,0.0,1010.7,0.0,0.0,3.0,6.0,0.0,0,0,0,0,0,0,0.0,63.5,0.0,C,,
132,82380,2003,6,3,75.2,65.4,1013.1,1007.0,4.2,7.2,13.0,0.0,0,0,0,0,0,0,80.1,68.0,0.0,E,,
133,82380,2003,6,4,75.0,63.1,1014.8,0.0,4.2,6.6,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,
134,82380,2003,6,5,71.6,0.0,1018.3,1012.4,21.7,4.0,6.0,0.0,1,0,0,0,0,0,81.0,64.8,0.14,F,,
135,82380,2003,6,6,75.2,63.0,0.0,1013.8,4.6,5.2,8.0,0.0,0,0,0,0,0,0,84.6,62.6,0.0,C,,
136,82380,2003,6,7,75.3,63.6,1016.3,1010.5,7.3,4.7,0.0,0.0,0,0,0,0,0,0,86.7,64.4,0.0,B,,
137,82380,2003,6,8,75.4,65.4,1016.1,1010.3,4.6,6.0,0.0,0.0,1,0,0,0,0,0,84.2,67.3,0.08,E,,
139,82380,2003,6,10,78.6,65.5,1017.0,1011.2,8.4,5.0,6.0,0.0,0,0,0,0,0,0,86.0,0.0,0.0,C,,
140,82380,2003,6,11,80.1,64.1,1018.0,1012.3,10.4,7.4,11.1,0.0,0,0,0,0,0,0,0.0,67.6,0.0,C,,
141,82380,2003,6,12,83.2,62.1,1017.6,0.0,8.1,5.4,0.0,0.0,0,0,0,0,0,0,0.0,66.0,0.0,C,,
142,82380,2003,6,13,85.4,57.0,1018.3,1012.6,11.2,5.4,0.0,0.0,0,0,0,0,0,0,0.0,64.4,0.0,C,,
143,82380,2003,6,14,86.4,60.8,1017.4,1011.7,6.3,4.2,6.0,0.0,0,0,0,0,0,0,0.0,67.1,0.0,C,,
144,82380,2003,6,15,0.0,61.5,1015.6,0.0,16.2,5.0,6.0,0.0,0,0,0,0,0,0,3.3,77.4,0.0,C,,
145,82380,2003,6,16,87.6,61.4,1011.0,1005.1,16.2,5.7,13.6,0.0,0,0,0,0,0,0,0.0,71.1,0.0,C,,
146,82380,2003,6,17,86.1,65.3,1012.4,1006.7,0.0,7.6,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.01,E,,
147,82380,2003,6,18,83.0,61.0,1018.4,1012.7,18.6,5.8,7.0,0.0,0,0,0,0,0,0,0.0,70.3,0.0,C,,
149,82380,2003,6,20,88.4,60.3,1017.6,1011.8,21.7,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,
150,82380,2003,6,21,87.4,58.1,1013.5,1007.8,17.2,4.2,0.0,0.0,0,0,0,0,0,0,0.0,65.3,0.0,C,,
151,82380,2003,6,22,85.3,56.7,1010.3,1004.7,0.0,6.1,0.0,0.0,0,0,0,0,0,0,0.0,65.1,0.0,C,,
152,82380,2003,6,23,85.5,65.3,1011.7,1006.0,11.2,4.0,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,
153,82380,2003,6,24,85.6,70.7,1014.6,0.0,4.7,6.0,11.1,0.0,0,0,0,0,0,0,0.0,75.0,0.0,C,,
154,82380,2003,6,25,84.3,73.1,1015.1,0.0,0.0,5.6,0.0,0.0,0,0,0,0,0,0,0.0,74.3,0.0,C,,
155,82380,2003,6,26,85.6,72.5,1013.2,1007.6,5.0,4.2,7.0,0.0,0,0,0,0,0,0,0.0,77.2,0.0,C,,
156,82380,2003,6,27,85.1,65.1,1012.8,0.0,6.6,5.4,7.0,0.0,0,0,0,0,0,0,0.0,73.6,0.0,C,,
157,82380,2003,6,28,83.0,65.3,1012.3,1006.6,5.7,7.8,0.0,0.0,0,0,0,0,0,0,0.0,74.5,0.0,C,,
159,82380,2003,6,30,88.3,62.5,1007.3,1001.7,10.1,3.4,5.1,0.0,0,0,0,0,0,0,0.0,73.0,0.0,C,,
160,82380,2003,7,1,83.8,52.4,0.0,1004.2,24.2,6.4,0.0,0.0,0,0,0,0,0,0,0.0,75.0,0.0,C,,
161,82380,2003,7,2,0.0,56.3,1010.8,1005.1,0.0,4.5,0.0,0.0,0,0,0,0,0,0,0.0,65.8,0.0,D,,
162,82380,2003,7,3,0.0,56.7,1015.1,0.0,18.6,4.8,6.0,0.0,0,0,0,0,0,0,85.6,0.0,0.0,B,,
163,82380,2003,7,4,0.0,53.5,1017.2,1011.4,0.0,5.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,
164,82380,2003,7,5,75.4,0.0,1015.2,0.0,0.0,3.7,6.0,0.0,1,0,0,1,0,0,84.0,72.3,0.08,F,,
165,82380,2003,7,6,78.3,0.0,1016.8,1011.0,5.5,4.6,0.0,0.0,1,0,0,0,0,0,87.8,68.7,0.16,F,,
166,82380,2003,7,7,0.0,67.6,0.0,1013.4,0.0,4.3,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,D,,
167,82380,2003,7,8,83.3,0.0,1017.5,1011.8,0.0,4.6,8.0,0.0,0,0,0,0,0,0,0.0,71.4,0.0,C,,
169,82380,2003,7,10,84.8,63.2,1016.0,1010.2,13.7,6.2,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,
170,82380,2003,7,11,85.6,64.0,1015.6,0.0,12.7,4.8,8.0,0.0,0,0,0,0,0,0,0.0,71.1,0.0,C,,
171,82380,2003,7,12,84.8,68.5,0.0,1010.2,7.2,6.6,13.0,0.0,0,0,0,0,0,0,0.0,73.2,0.0,C,,
172,82380,2003,7,13,87.7,60.3,1012.2,1006.6,12.2,4.6,0.0,0.0,0,0,0,0,0,0,0.0,70.3,0.0,C,,
173,82380,2003,7,14,80.7,65.8,0.0,1003.4,6.8,4.6,0.0,0.0,1,0,0,0,0,0,0.0,68.7,0.0,D,,
174,82380,2003,7,15,0.0,0.0,1008.4,1002.8,5.5,6.2,0.0,0.0,0,0,0,0,0,0,0.0,73.2,0.0,C,,
175,82380,2003,7,16,85.2,0.0,1011.8,1006.2,23.3,7.7,0.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,B,,
176,82380,2003,7,17,0.0,62.8,0.0,1013.2,20.5,7.6,0.0,0.0,0,0,0,0,0,0,0.0,70.2,0.0,C,,
177,82380,2003,7,18,83.7,0.0,1018.8,1013.1,8.2,7.1,0.0,0.0,0,0,0,0,0,0,0.0,71.4,0.0,C,,
179,82380,2003,7,20,82.6,72.6,1014.0,1008.3,4.5,4.4,0.0,0.0,1,0,0,0,0,0,0.0,76.8,0.02,F,,
180,82380,2003,7,21,87.4,0.0,1012.2,1006.6,5.7,4.6,0.0,0.0,0,0,0,0,0,0,0.0,73.2,0.0,C,,
181,82380,2003,7,22,87.1,67.5,1017.1,1011.4,0.0,6.8,0.0,0.0,0,0,0,0,0,0,0.0,74.8,0.0,C,,
182,82380,2003,7,23,80.6,0.0,1016.0,1010.2,6.5,4.5,8.0,0.0,1,0,0,0,0,0,0.0,74.1,0.71,E,,
183,82380,2003,7,24,82.5,64.8,1016.4,1010.6,6.6,6.2,8.0,0.0,0,0,0,0,0,0,0.0,70.2,0.0,C,,
184,82380,2003,7,25,82.3,73.0,0.0,0.0,4.8,6.2,0.0,0.0,0,0,0,0,0,0,0.0,74.7,0.0,C,,
185,82380,2003,7,26,85.4,73.4,0.0,1007.3,4.5,4.8,0.0,0.0,0,0,0,0,0,0,0.0,75.6,0.0,C,,
186,82380,2003,7,27,0.0,65.8,1011.3,1005.7,18.0,6.0,8.0,0.0,0,0,0,0,0,0,0.8,76.1,0.0,C,,
187,82380,2003,7,28,80.6,62.2,1020.0,1014.3,16.8,5.4,0.0,0.0,0,0,0,0,0,0,88.0,76.6,0.02,E,,
189,82380,2003,7,30,84.0,68.1,1017.4,1011.7,12.6,4.2,6.0,0.0,1,0,0,0,0,0,0.0,70.2,0.0,E,,
190,82380,2003,7,31,88.4,64.0,1013.3,1007.7,0.0,6.8,0.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,C,,
191,82380,2003,8,1,85.0,0.0,1014.3,1008.6,17.2,5.8,0.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,C,,
192,82380,2003,8,2,86.7,65.1,1016.6,0.0,11.8,4.0,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,
193,82380,2003,8,3,85.8,67.6,1018.0,1012.3,17.2,4.8,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,
194,82380,2003,8,4,86.7,0.0,0.0,1013.4,0.0,4.4,6.0,0.0,0,0,0,0,0,0,0.0,72.7,0.0,C,,
195,82380,2003,8,5,87.2,68.2,0.0,1013.8,13.8,4.8,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,,
196,82380,2003,8,6,88.5,65.5,1018.6,0.0,11.3,5.0,0.0,0.0,0,0,0,0,0,0,0.0,72.0,0.0,C,,
197,82380,2003,8,7,0.0,0.0,1017.5,1011.8,15.0,5.1,8.0,0.0,0,0,0,0,0,0,1.3,68.4,0.0,D,,
198,82380,2003,8,8,88.4,62.4,1016.4,1010.7,13.0,4.0,7.0,0.0,0,0,0,0,0,0,1.3,68.0,0.0,C,,
200,82380,2003,8,10,88.3,64.8,1015.8,1010.2,0.0,5.0,0.0,0.0,0,0,0,0,0,0,0.2,70.7,0.0,C,,
201,82380,2003,8,11,88.2,60.3,1017.0,1011.3,11.8,5.2,0.0,0.0,0,0,0,0,0,0,0.4,0.0,0.0,C,,
202,82380,2003,8,12,0.0,63.0,0.0,1014.0,14.5,4.8,8.0,0.0,0,0,0,0,0,0,1.8,70.3,0.0,C,,
203,82380,2003,8,13,0.0,54.6,1020.2,1014.5,12.4,4.7,0.0,0.0,0,0,0,0,0,0,1.8,0.0,0.0,B,,
204,82380,2003,8,14,0.0,54.8,1016.1,1010.2,16.2,4.4,7.0,0.0,0,0,0,0,0,0,0.0,67.8,0.0,C,,
