,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
29,542260,2006,1,30,16.1,0.0,1035.4,0.0,0.0,5.8,0,0,0,0,0,0,23.5,5.5,0.0,I,,,,
30,542260,2006,1,31,14.5,-11.8,1031.7,0.0,5.3,0.0,0,0,0,0,0,0,26.8,2.5,0.0,I,,,,
31,542260,2006,2,1,7.8,-12.7,1033.4,0.0,5.5,0.0,0,0,0,0,0,0,15.4,1.6,0.0,I,,,,
32,542260,2006,2,2,-5.3,-31.4,1043.5,10.5,14.4,17.5,0,0,0,0,0,0,0.0,-8.1,0.0,I,,,,
33,542260,2006,2,3,4.5,0.0,1045.6,17.8,0.0,11.7,0,0,0,0,0,0,11.7,-8.1,0.0,I,,,,
34,542260,2006,2,4,7.5,-24.6,1038.4,18.6,0.0,0.0,0,0,0,0,0,0,21.6,-6.2,0.0,I,,,,
35,542260,2006,2,5,12.0,-7.8,1028.4,16.0,3.1,5.8,0,0,0,0,0,0,24.3,-8.1,0.0,I,,,,
36,542260,2006,2,6,0.0,0.0,1026.8,12.4,7.5,0.0,1,0,0,0,0,0,13.5,0.0,0.06,G,,,,
37,542260,2006,2,7,5.3,-10.8,1034.1,13.3,10.3,13.6,0,0,0,0,0,0,11.5,0.0,0.0,G,,,,
38,542260,2006,2,8,14.6,-12.4,1035.3,16.0,10.5,13.6,0,0,0,0,0,0,22.8,1.4,0.0,I,,,,
40,542260,2006,2,10,0.0,4.0,1020.1,17.8,4.7,0.0,0,0,0,0,0,0,30.4,4.1,0.0,I,,,,
41,542260,2006,2,11,13.6,-1.1,1026.1,18.6,3.1,5.8,0,0,0,0,0,0,26.8,0.0,0.0,I,,,,
42,542260,2006,2,12,32.5,14.4,1013.3,15.1,6.4,0.0,0,0,0,0,0,0,44.1,5.5,0.0,I,,,,
43,542260,2006,2,13,34.7,0.0,1008.7,13.5,3.2,7.8,0,0,0,0,0,0,48.2,25.0,0.0,I,,,,
44,542260,2006,2,14,22.6,-4.8,1021.8,18.2,5.3,0.0,0,0,0,0,0,0,33.8,8.1,0.0,I,,,,
45,542260,2006,2,15,22.7,0.6,0.0,17.8,4.7,0.0,0,0,0,0,0,0,36.5,7.7,0.0,I,,,,
46,542260,2006,2,16,0.0,-20.1,1033.4,18.6,6.4,13.6,0,0,0,0,0,0,16.3,3.0,0.0,I,,,,
47,542260,2006,2,17,28.0,-10.5,1024.8,18.6,6.7,15.5,0,0,0,0,0,0,37.2,0.0,0.0,I,,,,
48,542260,2006,2,18,32.7,0.0,1018.1,18.6,5.0,13.6,0,0,0,0,0,0,47.8,17.6,0.0,I,,,,
50,542260,2006,2,20,41.8,15.0,1011.4,15.5,7.8,0.0,0,0,0,0,0,0,52.5,26.4,0.0,I,,,,
51,542260,2006,2,21,26.5,-2.6,1025.0,15.0,10.0,17.5,0,0,0,0,0,0,44.6,10.2,0.0,I,,,,
52,542260,2006,2,22,20.7,-6.2,1028.8,17.8,0.0,7.8,0,0,0,0,0,0,32.4,0.0,0.0,I,,,,
53,542260,2006,2,23,12.8,-18.5,1034.0,18.6,5.8,13.6,0,0,0,0,0,0,21.6,1.6,0.0,I,,,,
54,542260,2006,2,24,15.7,1.2,1030.3,15.1,5.5,7.8,1,0,0,0,0,0,22.1,1.4,0.06,G,,,,
55,542260,2006,2,25,11.8,2.0,1033.5,0.0,5.8,7.8,1,0,0,0,0,0,18.1,7.3,0.0,G,,,,
56,542260,2006,2,26,0.0,-4.5,1037.5,18.6,6.4,11.7,0,0,0,0,0,0,22.6,5.4,0.0,I,,,,
57,542260,2006,2,27,20.2,3.1,1037.4,16.4,3.1,5.8,0,0,0,0,0,0,0.0,5.4,0.0,I,,,,
58,542260,2006,2,28,21.3,15.6,1026.3,14.2,4.7,5.8,1,0,0,0,0,0,27.0,12.7,0.03,G,,,,
59,542260,2006,3,1,23.0,10.4,1021.8,17.8,6.4,7.8,0,0,0,0,0,0,28.8,12.7,0.0,I,,,,
60,542260,2006,3,2,21.2,0.3,1021.2,16.0,6.4,13.6,0,0,0,0,0,0,30.4,12.6,0.0,I,,,,
61,542260,2006,3,3,28.1,0.8,1017.3,16.0,4.2,7.8,0,0,0,0,0,0,43.3,0.0,0.0,I,,,,
62,542260,2006,3,4,27.4,0.0,1016.3,17.3,3.3,7.8,0,0,0,0,0,0,0.0,14.2,0.0,I,,,,
63,542260,2006,3,5,27.8,1.6,1024.5,17.8,8.3,11.7,0,0,0,0,0,0,35.1,17.8,0.0,I,,,,
64,542260,2006,3,6,30.1,3.4,0.0,18.6,6.4,0.0,0,0,0,0,0,0,37.4,0.0,0.0,I,,,,
65,542260,2006,3,7,0.0,-2.6,1023.0,18.6,7.5,15.5,0,0,0,0,0,0,40.8,11.8,0.0,I,,,,
66,542260,2006,3,8,32.5,2.8,1024.7,0.0,5.3,0.0,0,0,0,0,0,0,45.1,0.0,0.0,I,,,,
68,542260,2006,3,10,31.3,-0.1,1017.6,0.0,15.8,0.0,0,0,0,0,0,0,0.0,15.3,0.0,I,,,,
69,542260,2006,3,11,15.0,0.0,0.0,16.4,12.8,15.5,0,0,0,0,0,0,22.6,8.6,0.0,I,,,,
70,542260,2006,3,12,20.7,-7.5,1025.4,15.1,11.4,17.5,0,0,0,0,0,0,27.0,0.0,0.0,I,,,,
71,542260,2006,3,13,24.2,1.1,1020.2,18.6,6.4,0.0,0,0,0,0,0,0,0.0,15.4,0.0,I,,,,
72,542260,2006,3,14,41.8,-1.5,1013.0,18.6,5.6,11.7,0,0,0,0,0,0,60.3,18.3,0.0,I,,,,
73,542260,2006,3,15,42.7,6.3,1004.8,18.6,3.6,7.8,0,0,0,0,0,0,61.7,0.0,0.0,I,,,,
74,542260,2006,3,16,46.0,8.8,1007.0,0.0,6.1,0.0,0,0,0,0,0,0,57.0,21.0,0.0,I,,,,
75,542260,2006,3,17,46.6,17.3,1006.7,16.4,7.8,11.7,0,0,0,0,0,0,60.3,0.0,0.0,I,,,,
76,542260,2006,3,18,0.0,-6.0,1020.0,18.6,7.2,15.5,0,0,0,0,0,0,40.3,16.2,0.0,I,,,,
78,542260,2006,3,20,0.0,0.7,1014.8,18.6,2.8,5.8,0,0,0,0,0,0,54.7,23.7,0.0,I,,,,
79,542260,2006,3,21,44.8,18.3,1012.5,0.0,5.8,0.0,0,0,0,0,0,0,0.0,23.2,0.0,I,,,,
80,542260,2006,3,22,36.3,5.2,1016.2,18.6,0.0,13.6,0,0,0,0,0,0,48.7,23.7,0.0,I,,,,
81,542260,2006,3,23,41.5,2.1,1012.2,17.8,8.0,0.0,0,0,0,0,0,0,52.5,18.3,0.0,I,,,,
82,542260,2006,3,24,0.0,0.0,1006.5,18.6,0.0,13.6,0,0,0,0,0,0,0.0,25.0,0.0,I,,,,
83,542260,2006,3,25,31.3,-0.4,0.0,15.5,0.0,17.5,0,0,0,0,0,0,0.0,23.7,0.0,I,,,,
84,542260,2006,3,26,37.7,2.6,1011.4,14.6,12.2,25.3,0,0,0,0,0,0,47.3,0.0,0.0,I,,,,
85,542260,2006,3,27,28.0,12.2,1013.5,11.6,12.5,0.0,1,0,0,0,0,0,0.0,0.0,0.02,G,,,,
86,542260,2006,3,28,30.4,-1.0,1015.2,16.4,6.1,13.6,0,0,0,0,0,0,0.0,21.2,0.0,I,,,,
88,542260,2006,3,30,38.7,4.4,1015.6,18.6,6.7,0.0,0,0,0,0,0,0,48.4,18.0,0.0,I,,,,
89,542260,2006,3,31,44.3,23.1,1008.8,17.6,4.5,11.7,0,0,0,0,0,0,60.8,32.0,0.0,I,,,,
90,542260,2006,4,1,35.5,28.6,0.0,0.0,5.3,11.7,1,0,0,0,0,0,46.4,23.0,0.02,G,,,,
91,542260,2006,4,2,0.0,20.6,1002.6,12.4,0.0,17.5,0,0,0,0,0,0,67.6,22.5,0.0,I,,,,
92,542260,2006,4,3,47.7,8.3,1011.0,16.4,4.7,7.8,0,0,0,0,0,0,60.8,28.4,0.0,I,,,,
93,542260,2006,4,4,42.5,1.7,1017.4,14.6,8.0,13.6,0,0,0,0,0,0,0.0,27.5,0.0,I,,,,
94,542260,2006,4,5,37.7,-4.1,1020.4,17.3,5.8,0.0,0,0,0,0,0,0,45.1,26.4,0.0,I,,,,
95,542260,2006,4,6,32.5,28.7,0.0,0.0,6.4,11.7,1,0,0,0,0,0,37.4,30.7,0.0,G,,,,
96,542260,2006,4,7,33.3,25.1,1013.2,11.3,6.1,13.6,1,0,1,0,0,0,42.4,27.3,0.0,G,,,,
97,542260,2006,4,8,42.6,15.0,0.0,14.2,7.2,11.7,0,0,0,0,0,0,0.0,23.7,0.0,G,,,,
99,542260,2006,4,10,54.7,0.0,1003.8,14.2,0.0,15.5,0,0,0,0,0,0,64.2,0.0,0.0,I,,,,
100,542260,2006,4,11,0.0,0.4,1020.7,13.3,14.4,17.5,0,0,0,0,0,0,0.0,32.7,0.0,I,,,,
101,542260,2006,4,12,32.3,0.0,0.0,17.8,6.4,11.7,0,0,0,0,0,0,43.5,0.0,0.0,I,,,,
102,542260,2006,4,13,45.0,-6.7,1020.7,13.3,5.6,11.7,0,0,0,0,0,0,52.5,18.3,0.0,I,,,,
103,542260,2006,4,14,0.0,0.0,1023.4,12.4,5.8,7.8,1,0,0,0,0,0,0.0,31.1,0.0,G,,,,
104,542260,2006,4,15,32.0,-8.0,0.0,17.8,5.8,11.7,0,0,0,0,0,0,42.8,18.0,0.0,G,,,,
105,542260,2006,4,16,41.7,0.0,0.0,15.1,6.1,11.7,1,0,0,0,0,0,51.4,17.6,0.02,G,,,,
106,542260,2006,4,17,36.1,32.0,1011.7,13.3,3.3,5.8,1,0,0,0,0,0,43.5,31.1,0.04,G,,,,
107,542260,2006,4,18,41.3,34.0,1011.0,13.8,5.8,0.0,1,1,0,0,0,0,53.2,32.7,0.16,G,,,,
109,542260,2006,4,20,42.1,26.3,0.0,18.6,5.3,11.7,0,0,0,0,0,0,53.4,31.3,0.13,G,,,,
110,542260,2006,4,21,56.1,28.7,1001.5,15.5,0.0,13.6,0,0,0,0,0,0,0.0,0.0,0.0,G,,,,
111,542260,2006,4,22,47.6,8.4,1006.2,15.1,10.0,17.5,0,0,0,0,0,0,56.8,37.6,0.0,I,,,,
112,542260,2006,4,23,44.6,12.3,1007.8,13.8,10.5,13.6,0,0,0,0,0,0,50.0,37.0,0.0,I,,,,
113,542260,2006,4,24,0.0,12.1,1014.1,17.8,6.4,13.6,0,0,0,0,0,0,55.4,32.0,0.0,I,,,,
114,542260,2006,4,25,50.1,0.0,1010.3,0.0,5.5,0.0,0,0,0,0,0,0,62.4,31.8,0.0,I,,,,
115,542260,2006,4,26,0.0,18.7,1013.7,18.6,5.8,0.0,0,0,0,0,0,0,62.4,0.0,0.0,I,,,,
116,542260,2006,4,27,58.5,15.8,1011.7,18.6,5.5,0.0,0,0,0,0,0,0,68.7,37.0,0.0,I,,,,
117,542260,2006,4,28,57.1,31.6,0.0,17.8,6.1,0.0,0,0,0,0,0,0,0.0,41.4,0.0,I,,,,
119,542260,2006,4,30,0.0,0.0,1003.2,14.2,7.5,15.5,0,0,0,0,0,0,66.0,43.3,0.0,G,,,,
120,542260,2006,5,1,52.6,0.0,1014.1,17.8,5.0,0.0,0,0,0,0,0,0,64.6,36.5,0.0,I,,,,
121,542260,2006,5,2,60.8,23.8,1013.1,18.6,5.8,7.8,0,0,0,0,0,0,71.8,36.3,0.0,I,,,,
122,542260,2006,5,3,66.5,34.8,1005.4,16.0,8.3,13.6,0,0,0,0,0,0,0.0,0.0,0.0,I,,,,
123,542260,2006,5,4,60.1,38.4,1010.5,15.1,4.7,7.8,0,0,0,0,0,0,70.5,0.0,0.06,G,,,,
124,542260,2006,5,5,54.7,0.0,1016.3,18.6,4.7,7.8,0,0,0,0,0,0,68.4,35.4,0.0,I,,,,
125,542260,2006,5,6,63.8,15.4,1008.7,18.6,3.3,11.7,0,0,0,0,0,0,0.0,34.2,0.0,I,,,,
126,542260,2006,5,7,71.3,31.5,0.0,14.2,0.0,13.6,0,0,0,0,0,0,85.1,0.0,0.0,I,,,,
127,542260,2006,5,8,50.3,48.5,0.0,12.0,2.8,5.8,1,0,0,1,0,0,62.2,0.0,1.23,G,,,,
129,542260,2006,5,10,52.4,22.6,0.0,18.6,7.2,13.6,0,0,0,0,0,0,62.4,38.8,0.0,G,,,,
130,542260,2006,5,11,60.6,22.0,1023.5,16.0,4.2,11.7,0,0,0,0,0,0,70.0,38.1,0.0,I,,,,
131,542260,2006,5,12,53.8,0.0,0.0,0.0,3.3,7.8,1,0,0,0,0,0,60.3,46.6,0.04,G,,,,
132,542260,2006,5,13,0.0,30.6,1012.1,18.6,6.8,13.6,0,0,0,0,0,0,67.5,46.6,0.0,I,,,,
133,542260,2006,5,14,65.0,35.1,1008.0,18.6,6.1,13.6,0,0,0,0,0,0,77.5,45.3,0.0,I,,,,
134,542260,2006,5,15,75.1,30.7,1004.5,18.6,0.0,13.6,0,0,0,0,0,0,0.0,48.2,0.0,I,,,,
135,542260,2006,5,16,73.8,43.0,0.0,14.6,10.0,17.5,0,0,0,0,0,0,86.2,0.0,0.02,G,,,,
136,542260,2006,5,17,63.7,31.5,0.0,13.8,5.5,0.0,0,0,0,0,0,0,74.5,55.4,0.0,I,,,,
137,542260,2006,5,18,63.3,43.8,0.0,15.5,5.0,0.0,1,0,0,1,0,0,82.4,43.0,0.12,G,,,,
139,542260,2006,5,20,65.2,0.0,1010.4,18.6,1.1,0.0,0,0,0,0,0,0,74.3,54.3,0.0,G,,,,
140,542260,2006,5,21,0.0,40.5,1007.3,15.5,3.1,5.8,0,0,0,0,0,0,70.0,43.0,0.0,I,,,,
141,542260,2006,5,22,0.0,25.4,1003.0,16.6,5.5,0.0,0,0,0,0,0,0,81.5,42.8,0.0,I,,,,
142,542260,2006,5,23,0.0,36.8,0.0,18.6,3.3,5.8,0,0,0,0,0,0,77.4,50.2,0.0,I,,,,
143,542260,2006,5,24,70.6,37.5,1012.4,0.0,5.0,7.8,0,0,0,0,0,0,81.0,57.6,0.0,I,,,,
144,542260,2006,5,25,61.4,40.6,1015.5,15.5,3.6,5.8,1,0,0,0,0,0,0.0,55.8,0.0,G,,,,
145,542260,2006,5,26,64.0,48.3,0.0,18.6,6.4,0.0,1,0,0,0,0,0,0.0,53.8,0.0,G,,,,
146,542260,2006,5,27,63.6,40.4,1007.0,17.8,6.7,11.7,0,0,0,0,0,0,75.4,0.0,0.0,G,,,,
147,542260,2006,5,28,0.0,30.4,1004.4,18.6,4.2,7.8,0,0,0,0,0,0,83.8,0.0,0.0,I,,,,
149,542260,2006,5,30,72.8,52.5,1003.3,15.1,4.7,0.0,1,0,0,1,0,0,0.0,54.1,0.12,G,,,,
150,542260,2006,5,31,68.6,0.0,1008.8,15.1,2.8,5.8,1,0,0,1,0,0,76.3,0.0,0.0,,,,,
151,542260,2006,6,1,77.2,50.4,1007.4,15.5,5.5,11.7,0,0,0,0,0,0,0.0,0.0,0.0,I,,,,
152,542260,2006,6,2,74.2,52.4,1008.6,15.5,6.7,11.7,1,0,0,1,0,0,87.6,0.0,0.03,G,,,,
153,542260,2006,6,3,0.0,57.4,1008.7,0.0,3.1,5.8,1,1,0,0,1,0,68.5,56.7,0.74,G,,,,
154,542260,2006,6,4,73.7,0.0,1003.6,16.2,2.5,0.0,0,0,0,0,0,0,86.0,57.2,0.64,G,,,,
155,542260,2006,6,5,76.0,50.0,1002.5,17.8,0.0,7.8,0,0,0,0,0,0,87.8,61.2,0.0,G,,,,
156,542260,2006,6,6,77.6,0.0,0.0,16.4,7.2,0.0,1,0,0,0,0,0,87.4,61.3,0.1,G,,,,
157,542260,2006,6,7,68.7,45.2,0.0,18.6,8.6,13.6,0,0,0,0,0,0,0.0,56.1,0.0,G,,,,
158,542260,2006,6,8,67.5,40.7,0.0,16.4,0.0,15.5,0,0,0,0,0,0,76.8,53.4,0.0,I,,,,
160,542260,2006,6,10,63.7,50.5,0.0,18.2,3.6,5.8,0,0,0,0,0,0,0.0,52.5,0.0,I,,,,
161,542260,2006,6,11,74.0,0.0,1001.3,17.8,4.2,7.8,1,0,0,0,0,0,84.0,52.5,0.0,G,,,,
162,542260,2006,6,12,74.2,56.8,0.0,15.5,6.1,0.0,1,0,0,1,0,0,88.3,58.1,0.42,G,,,,
163,542260,2006,6,13,55.8,52.8,1010.3,14.2,1.7,0.0,1,0,0,1,0,0,0.0,52.5,0.5,G,,,,
164,542260,2006,6,14,65.1,52.7,1000.5,16.4,4.4,5.8,1,0,0,1,0,0,77.5,52.0,0.15,G,,,,
165,542260,2006,6,15,66.8,43.6,0.0,16.6,0.0,0.0,0,0,0,0,0,0,75.7,57.0,0.0,I,,,,
166,542260,2006,6,16,68.3,45.8,1000.3,18.6,0.0,15.5,0,0,0,0,0,0,75.2,58.5,0.0,I,,,,
167,542260,2006,6,17,73.0,50.1,1004.4,18.2,5.8,7.8,0,0,0,0,0,0,81.1,61.0,0.0,G,,,,
168,542260,2006,6,18,77.3,51.2,0.0,0.0,3.6,5.8,0,0,0,0,0,0,86.2,63.5,0.0,G,,,,
170,542260,2006,6,20,80.2,46.8,1006.2,18.6,3.1,5.8,1,0,0,0,0,0,0.0,62.6,0.0,I,,,,
171,542260,2006,6,21,0.0,45.1,1006.3,18.6,0.0,5.8,0,0,0,0,0,0,0.0,61.3,0.0,I,,,,
172,542260,2006,6,22,77.4,52.1,1006.4,17.8,3.1,5.8,0,0,0,0,0,0,87.6,61.3,0.0,I,,,,
173,542260,2006,6,23,0.0,57.8,1005.3,16.4,4.2,7.8,0,0,0,0,0,0,87.3,65.7,0.0,I,,,,
174,542260,2006,6,24,72.2,61.1,1005.7,13.3,4.2,0.0,1,0,0,1,0,0,0.0,0.0,0.61,G,,,,
175,542260,2006,6,25,0.0,61.5,1004.0,0.0,3.3,7.8,1,0,0,1,0,0,74.7,0.0,1.13,G,,,,
176,542260,2006,6,26,0.0,61.6,1001.2,14.2,4.2,7.8,1,0,0,1,0,0,81.0,58.3,0.62,G,,,,
177,542260,2006,6,27,74.1,62.8,1005.6,17.8,2.2,0.0,1,0,0,0,0,0,82.2,63.3,0.0,G,,,,
178,542260,2006,6,28,68.8,60.4,1007.1,17.8,2.8,5.8,1,0,0,1,0,0,76.5,63.0,1.25,G,,,,
180,542260,2006,6,30,0.0,58.6,1004.3,15.5,0.0,0.0,0,0,0,0,0,0,75.4,60.8,0.07,G,,,,
181,542260,2006,7,1,72.1,60.2,1004.6,16.6,4.2,7.8,0,0,0,0,0,0,0.0,61.2,0.0,G,,,,
182,542260,2006,7,2,76.0,61.8,1004.3,17.8,1.4,0.0,0,0,0,0,0,0,86.7,60.6,0.0,I,,,,
183,542260,2006,7,3,75.7,67.0,0.0,14.0,4.7,7.8,0,0,0,0,0,0,0.0,63.0,0.0,I,,,,
184,542260,2006,7,4,72.4,0.0,0.0,8.1,4.4,7.8,1,0,0,1,0,0,80.2,66.4,0.02,G,,,,
185,542260,2006,7,5,0.0,66.4,0.0,11.7,2.8,5.8,1,0,0,1,0,0,76.5,66.2,0.17,G,,,,
186,542260,2006,7,6,0.0,65.1,1001.5,15.1,1.4,0.0,1,0,0,0,0,0,81.1,62.8,0.15,G,,,,
187,542260,2006,7,7,76.5,67.3,1001.3,16.6,5.0,5.8,0,0,0,0,0,0,84.2,62.8,0.0,I,,,,
188,542260,2006,7,8,73.6,67.3,1001.6,11.1,7.8,0.0,0,0,0,0,0,0,0.0,68.4,0.0,I,,,,
190,542260,2006,7,10,73.6,67.6,1000.3,11.5,6.1,11.7,1,0,0,1,0,0,81.1,0.0,0.0,,,,,
191,542260,2006,7,11,77.1,68.7,1001.0,14.5,5.3,0.0,0,0,0,0,0,0,85.6,64.8,0.0,I,,,,
192,542260,2006,7,12,76.6,65.2,0.0,12.0,4.4,0.0,0,0,0,0,0,0,0.0,65.8,0.06,G,,,,
193,542260,2006,7,13,77.6,0.0,1002.1,17.8,2.8,7.8,1,0,0,0,0,0,0.0,64.8,0.67,G,,,,
194,542260,2006,7,14,78.3,63.7,1006.2,15.4,1.7,5.8,0,0,0,0,0,0,0.0,64.4,0.0,I,,,,
195,542260,2006,7,15,76.6,57.2,1008.0,18.6,2.8,0.0,0,0,0,0,0,0,87.1,63.5,0.0,I,,,,
196,542260,2006,7,16,80.1,0.0,1005.5,17.8,1.7,0.0,0,0,0,0,0,0,88.7,62.8,0.0,I,,,,
197,542260,2006,7,17,73.0,66.1,1004.2,0.0,3.3,0.0,1,0,0,0,0,0,82.8,65.1,0.08,G,,,,
198,542260,2006,7,18,67.8,63.3,1005.6,15.1,1.4,0.0,1,0,0,0,0,0,74.8,62.8,0.0,,,,,
200,542260,2006,7,20,0.0,61.2,0.0,14.2,7.2,11.7,0,0,0,0,0,0,0.0,0.0,0.0,G,,,,
201,542260,2006,7,21,72.8,56.8,1000.3,18.6,0.0,13.6,1,0,0,0,0,0,80.1,0.0,0.0,G,,,,
202,542260,2006,7,22,68.4,0.0,1006.6,0.0,7.2,13.6,0,0,0,0,0,0,78.4,53.4,0.0,G,,,,
203,542260,2006,7,23,65.2,51.4,1006.1,0.0,3.1,5.8,1,0,0,0,0,0,75.6,53.2,0.0,G,,,,
204,542260,2006,7,24,65.3,0.0,1010.6,18.2,3.1,5.8,0,0,0,0,0,0,76.6,53.2,0.0,G,,,,
205,542260,2006,7,25,0.0,55.0,1014.1,17.8,0.0,0.0,0,0,0,0,0,0,77.5,0.0,0.0,I,,,,
206,542260,2006,7,26,71.3,61.4,1012.0,15.5,4.4,7.8,1,0,0,1,0,0,0.0,0.0,0.81,G,,,,
207,542260,2006,7,27,72.8,65.3,0.0,12.2,5.5,7.8,0,0,0,0,0,0,81.5,63.1,0.03,A,,,,
208,542260,2006,7,28,0.0,68.3,1004.4,0.0,5.5,7.8,0,0,0,0,0,0,81.0,65.7,0.0,I,,,,
210,542260,2006,7,30,0.0,68.1,1005.0,15.7,2.8,0.0,0,0,0,0,0,0,0.0,70.0,0.0,I,,,,
211,542260,2006,7,31,0.0,66.4,1003.5,0.0,1.1,0.0,1,0,0,0,0,0,0.0,0.0,0.02,G,,,,
212,542260,2006,8,1,77.6,63.4,1003.7,16.7,2.5,5.8,0,0,0,0,0,0,87.8,66.2,0.0,G,,,,
213,542260,2006,8,2,73.6,64.7,1008.6,0.0,2.8,5.8,1,0,0,1,0,0,87.6,63.0,0.37,G,,,,
214,542260,2006,8,3,76.8,68.4,1012.4,0.0,3.6,0.0,0,0,0,0,0,0,0.0,62.8,0.0,I,,,,
215,542260,2006,8,4,74.3,0.0,1010.8,13.8,4.7,7.8,1,0,0,0,0,0,82.8,0.0,0.04,G,,,,
216,542260,2006,8,5,76.4,68.7,1006.4,16.4,5.0,7.8,0,0,0,0,0,0,84.0,68.5,0.0,I,,,,
217,542260,2006,8,6,0.0,0.0,1003.0,15.1,5.0,0.0,0,0,0,0,0,0,87.8,68.4,0.0,I,,,,
218,542260,2006,8,7,80.2,70.8,1002.8,14.5,4.5,5.8,1,0,0,1,0,0,0.0,70.3,0.87,C,,,,
219,542260,2006,8,8,0.0,73.2,1006.2,10.3,0.0,5.8,0,0,0,0,0,0,83.7,70.2,0.0,I,,,,
221,542260,2006,8,10,78.5,72.6,1004.6,0.0,3.3,5.8,0,0,0,0,0,0,86.4,70.3,0.0,I,,,,
222,542260,2006,8,11,0.0,71.7,1005.0,0.0,3.1,0.0,0,0,0,0,0,0,81.1,70.2,0.0,I,,,,
223,542260,2006,8,12,81.4,73.2,0.0,12.3,2.2,0.0,0,0,0,0,0,0,0.0,74.7,0.04,G,,,,
224,542260,2006,8,13,0.0,62.5,1006.4,15.5,2.5,7.8,1,0,0,0,0,0,0.0,61.3,0.02,G,,,,
225,542260,2006,8,14,74.2,0.0,1005.2,17.8,2.2,0.0,0,0,0,0,0,0,87.1,58.6,0.0,I,,,,
