,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
38,80230,2000,2,8,56.8,0.0,0.0,1022.4,8.4,0.0,0.0,0.0,1,0,0,0,0,0,62.6,53.2,0.06,F,,
40,80230,2000,2,10,56.2,45.7,1027.3,1020.2,0.0,8.7,14.0,0.0,1,0,0,0,0,0,65.5,47.1,0.0,,,
41,80230,2000,2,11,0.0,0.0,1030.0,1022.8,5.7,11.5,18.1,0.0,1,0,0,0,0,0,0.0,44.6,0.0,,,
42,80230,2000,2,12,47.8,0.0,1033.7,1026.4,0.0,4.1,6.0,0.0,0,0,0,0,0,0,51.4,45.7,0.0,I,,
43,80230,2000,2,13,0.0,43.2,1031.3,1024.0,6.8,13.7,0.0,0.0,1,0,0,0,0,0,54.1,0.0,0.08,E,,
44,80230,2000,2,14,53.8,52.0,1031.4,1024.2,6.6,16.3,22.0,0.0,0,0,0,0,0,0,56.5,52.7,0.08,E,,
45,80230,2000,2,15,53.5,50.3,0.0,1022.7,6.2,0.0,13.0,0.0,1,0,0,0,0,0,58.8,51.6,0.03,E,,
46,80230,2000,2,16,52.0,48.2,1025.8,1018.6,6.4,26.3,33.0,0.0,1,0,0,0,0,0,53.6,0.0,0.0,,,
47,80230,2000,2,17,53.6,52.1,1025.8,1018.6,3.5,26.0,0.0,51.1,1,0,0,0,0,0,56.3,51.1,0.15,F,,
48,80230,2000,2,18,54.1,52.2,1027.0,0.0,4.6,15.7,18.1,0.0,1,0,0,0,0,0,55.8,53.2,0.04,F,,
50,80230,2000,2,20,51.0,45.1,1027.3,1020.1,8.6,8.5,15.0,0.0,1,0,0,0,0,0,56.3,48.6,0.04,E,,
51,80230,2000,2,21,47.5,0.0,1027.7,1020.4,7.2,6.2,0.0,0.0,0,0,0,0,0,0,53.6,0.0,0.0,I,,
52,80230,2000,2,22,48.5,43.8,1027.4,1020.1,6.1,5.0,7.0,0.0,1,0,0,0,0,0,51.3,46.4,0.0,E,,
53,80230,2000,2,23,53.6,53.0,0.0,0.0,2.7,11.4,0.0,0.0,1,0,0,0,0,0,56.5,48.0,0.16,F,,
54,80230,2000,2,24,54.1,53.5,1031.2,1024.0,0.0,0.0,14.0,0.0,0,0,0,0,0,0,58.8,51.1,0.12,E,,
55,80230,2000,2,25,51.8,51.0,1030.1,1023.0,0.0,6.1,0.0,0.0,1,0,0,0,0,0,54.7,50.0,0.0,I,,
56,80230,2000,2,26,51.2,0.0,1028.2,1021.0,1.7,4.7,8.0,0.0,0,0,0,0,0,0,52.7,50.7,0.0,I,,
57,80230,2000,2,27,50.6,0.0,1026.0,1018.8,1.3,4.5,0.0,0.0,0,0,0,0,0,0,51.8,0.0,0.0,I,,
58,80230,2000,2,28,52.2,48.3,0.0,1018.8,5.0,0.0,0.0,0.0,0,0,0,0,0,0,62.1,0.0,0.03,E,,
60,80230,2000,3,1,0.0,47.6,1023.8,1016.7,7.0,0.0,25.1,0.0,1,0,0,0,0,0,56.5,51.1,0.11,F,,
61,80230,2000,3,2,50.7,43.7,1030.7,1023.5,10.1,8.0,11.1,0.0,0,0,0,0,0,0,55.8,46.4,0.08,E,,
62,80230,2000,3,3,0.0,45.0,0.0,1018.7,0.0,0.0,12.0,0.0,0,0,0,0,0,0,55.0,43.5,0.0,I,,
63,80230,2000,3,4,51.8,47.0,1027.4,1020.2,7.2,12.5,14.0,0.0,1,0,0,0,0,0,56.3,0.0,0.08,E,,
64,80230,2000,3,5,48.2,41.1,1030.3,1023.0,12.4,15.0,0.0,0.0,0,0,0,0,0,0,51.1,44.6,0.0,I,,
65,80230,2000,3,6,48.6,44.8,1028.0,1020.8,7.1,5.2,8.0,0.0,0,0,0,0,0,0,0.0,43.5,0.0,I,,
66,80230,2000,3,7,51.6,0.0,0.0,1022.5,5.4,4.7,0.0,0.0,0,0,0,0,0,0,56.3,0.0,0.0,I,,
67,80230,2000,3,8,52.0,47.1,1031.3,1024.1,0.0,0.0,15.0,0.0,0,0,0,0,0,0,57.7,46.0,0.0,I,,
69,80230,2000,3,10,52.6,47.2,1030.2,1023.0,0.0,10.7,15.0,0.0,0,0,0,0,0,0,57.2,47.7,0.0,I,,
70,80230,2000,3,11,52.3,51.4,1024.6,1017.4,2.0,12.0,14.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,I,,
71,80230,2000,3,12,51.3,0.0,0.0,1014.7,4.3,5.1,7.0,0.0,0,0,0,0,0,0,55.4,0.0,0.0,I,,
72,80230,2000,3,13,52.2,48.8,1026.6,0.0,6.3,0.0,11.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
73,80230,2000,3,14,51.6,48.6,1031.6,1024.4,5.4,7.5,0.0,0.0,0,0,0,0,0,0,56.1,47.5,0.0,I,,
74,80230,2000,3,15,51.8,46.6,1034.0,1026.7,0.0,8.1,0.0,0.0,1,0,0,0,0,0,56.1,50.2,0.03,E,,
75,80230,2000,3,16,0.0,41.5,1033.5,1026.2,8.7,0.0,18.1,0.0,0,0,0,0,0,0,55.4,45.0,0.0,I,,
76,80230,2000,3,17,0.0,43.5,1031.3,1024.1,5.5,5.4,8.0,0.0,0,0,0,0,0,0,0.0,44.6,0.0,I,,
77,80230,2000,3,18,51.6,45.8,1030.7,1023.5,4.0,7.4,15.0,0.0,0,0,0,0,0,0,55.8,0.0,0.0,I,,
79,80230,2000,3,20,0.0,42.6,1021.0,1013.7,7.0,7.0,12.0,0.0,0,0,0,0,0,0,54.3,42.8,0.03,A,,
80,80230,2000,3,21,51.7,46.3,0.0,1006.8,7.5,0.0,15.0,0.0,1,0,0,0,0,0,62.6,43.5,0.03,E,,
81,80230,2000,3,22,55.5,50.1,1012.3,1005.3,8.7,8.5,0.0,0.0,1,0,0,0,0,0,62.6,51.8,0.06,F,,
82,80230,2000,3,23,52.2,51.6,1011.3,1004.2,2.8,0.0,13.0,0.0,1,0,0,0,0,0,55.6,50.0,0.35,E,,
83,80230,2000,3,24,54.8,48.0,1015.1,1008.1,10.1,7.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.02,E,,
84,80230,2000,3,25,51.4,47.1,0.0,1012.5,8.0,12.6,18.1,0.0,1,0,0,0,0,0,55.8,0.0,0.16,F,,
85,80230,2000,3,26,51.0,47.1,1022.0,1014.8,7.1,21.6,25.1,0.0,1,0,0,0,0,0,54.7,47.3,0.26,F,,
86,80230,2000,3,27,0.0,0.0,1016.6,0.0,5.7,0.0,0.0,0.0,1,0,0,1,0,0,51.1,46.6,1.78,F,,
87,80230,2000,3,28,46.2,42.0,1014.3,1007.1,11.7,11.5,18.1,0.0,1,0,1,1,0,0,0.0,42.1,0.43,F,,
89,80230,2000,3,30,47.5,42.6,1014.1,0.0,8.3,5.2,8.0,0.0,0,0,0,0,0,0,53.2,41.5,0.0,I,,
90,80230,2000,3,31,50.1,45.5,0.0,1005.8,0.0,13.1,21.0,0.0,1,0,0,0,0,0,53.6,46.0,0.02,E,,
91,80230,2000,4,1,52.3,47.4,1006.6,0.0,8.5,10.0,18.1,0.0,1,0,0,0,0,0,0.0,46.0,0.03,E,,
92,80230,2000,4,2,62.3,47.7,0.0,0.0,25.2,14.3,0.0,0.0,0,0,0,0,0,0,68.5,0.0,0.0,I,,
93,80230,2000,4,3,53.6,45.2,0.0,0.0,0.0,21.5,33.0,0.0,1,0,0,0,0,0,58.3,0.0,0.26,F,,
94,80230,2000,4,4,0.0,47.2,0.0,0.0,4.1,0.0,0.0,0.0,1,0,0,0,0,0,50.7,46.8,0.71,F,,
95,80230,2000,4,5,46.1,43.1,1016.1,0.0,6.8,15.1,22.0,0.0,1,0,1,0,0,0,48.7,42.4,0.74,F,,
96,80230,2000,4,6,47.4,40.3,1022.4,1015.1,10.6,13.1,25.1,0.0,0,0,0,0,0,0,0.0,40.8,0.0,I,,
97,80230,2000,4,7,50.3,43.7,1020.6,1013.4,0.0,17.2,25.1,0.0,0,0,0,0,0,0,54.5,46.0,0.0,I,,
98,80230,2000,4,8,53.2,43.8,0.0,1004.8,0.0,0.0,13.0,0.0,1,0,0,0,0,0,57.6,50.0,0.02,E,,
100,80230,2000,4,10,48.1,46.3,1005.3,0.0,0.0,13.1,20.0,0.0,1,0,0,0,0,0,55.4,45.0,1.81,F,,
101,80230,2000,4,11,51.8,0.0,1008.5,1001.4,6.1,21.4,0.0,0.0,1,0,0,0,0,0,55.6,50.5,0.23,F,,
102,80230,2000,4,12,0.0,47.5,1003.4,0.0,6.1,18.6,0.0,0.0,1,0,0,0,0,0,52.7,46.0,0.4,F,,
103,80230,2000,4,13,0.0,45.3,0.0,0.0,0.0,7.1,12.0,0.0,1,0,0,0,0,0,54.3,45.5,0.15,F,,
104,80230,2000,4,14,56.1,47.6,0.0,0.0,16.0,20.3,27.0,0.0,0,0,0,0,0,0,68.2,47.8,0.01,E,,
105,80230,2000,4,15,52.2,44.5,1003.5,0.0,20.6,10.7,18.1,0.0,1,0,0,0,0,0,57.4,46.4,0.0,,,
106,80230,2000,4,16,54.4,47.1,0.0,0.0,16.0,0.0,12.0,0.0,1,0,0,0,0,0,58.6,51.1,0.03,F,,
107,80230,2000,4,17,0.0,44.2,0.0,1002.1,17.8,8.0,14.0,0.0,0,0,0,0,0,0,0.0,0.0,0.04,E,,
108,80230,2000,4,18,55.7,46.0,0.0,1002.7,0.0,15.0,0.0,0.0,0,0,0,0,0,0,0.0,48.7,0.04,E,,
110,80230,2000,4,20,61.7,50.1,0.0,0.0,11.3,11.2,0.0,0.0,1,0,0,0,0,0,73.4,53.4,0.02,E,,
111,80230,2000,4,21,62.5,50.2,1012.6,1005.6,17.2,8.7,13.0,0.0,0,0,0,0,0,0,72.7,52.7,0.0,I,,
112,80230,2000,4,22,53.6,50.1,1012.0,1005.0,8.5,0.0,0.0,0.0,1,0,0,0,0,0,67.8,0.0,0.03,E,,
113,80230,2000,4,23,53.7,43.5,1018.6,1011.4,21.7,10.2,15.0,0.0,0,0,0,0,0,0,0.0,48.7,0.04,E,,
114,80230,2000,4,24,58.6,48.5,1012.6,1005.6,17.3,17.0,25.1,0.0,1,0,0,0,0,0,66.2,0.0,0.03,E,,
115,80230,2000,4,25,58.5,52.2,1008.1,1001.1,10.3,13.5,21.0,0.0,1,0,0,0,0,0,74.3,52.2,0.06,F,,
116,80230,2000,4,26,55.1,47.7,1010.4,1003.3,11.5,6.6,18.1,0.0,0,0,0,0,0,0,58.3,51.8,0.08,E,,
117,80230,2000,4,27,50.7,48.4,1011.5,1004.4,5.6,10.7,0.0,0.0,1,0,0,0,0,0,55.4,48.2,1.77,F,,
118,80230,2000,4,28,0.0,46.6,1013.3,1006.2,13.8,11.8,18.1,0.0,1,0,0,0,0,0,56.5,50.7,0.03,E,,
120,80230,2000,4,30,61.6,54.4,1013.1,1006.1,17.1,8.8,14.0,0.0,0,0,0,0,0,0,68.0,58.3,0.0,I,,
121,80230,2000,5,1,60.2,53.8,1013.2,1006.3,6.5,6.8,12.0,0.0,0,0,0,0,0,0,66.2,55.4,0.0,I,,
122,80230,2000,5,2,0.0,55.2,1014.2,1007.2,0.0,6.8,13.0,0.0,0,0,0,0,0,0,0.0,56.3,0.0,I,,
123,80230,2000,5,3,57.0,55.1,1013.3,1006.2,2.2,7.7,0.0,0.0,1,0,0,0,0,0,61.2,53.6,0.0,I,,
124,80230,2000,5,4,61.0,54.7,1010.2,1003.2,8.2,6.5,0.0,0.0,1,1,0,0,0,0,0.0,55.0,0.0,E,,
125,80230,2000,5,5,0.0,54.7,0.0,1002.5,5.4,5.8,0.0,0.0,1,0,0,1,0,0,64.0,0.0,0.12,F,,
126,80230,2000,5,6,57.8,0.0,1011.0,1004.0,5.7,5.3,7.0,0.0,0,0,0,0,0,0,60.4,54.7,0.0,I,,
127,80230,2000,5,7,58.0,54.5,1012.7,1005.7,4.6,0.0,7.0,0.0,1,0,0,0,0,0,61.5,0.0,0.0,E,,
128,80230,2000,5,8,0.0,55.8,1014.2,1007.2,0.0,5.1,0.0,0.0,1,0,0,0,0,0,64.0,54.5,0.03,E,,
130,80230,2000,5,10,58.7,0.0,1013.5,1006.5,5.4,0.0,0.0,0.0,1,0,0,0,0,0,0.0,57.2,0.04,F,,
131,80230,2000,5,11,58.7,54.7,1015.1,1008.0,5.1,5.6,8.0,0.0,0,0,0,0,0,0,62.4,56.8,0.08,E,,
132,80230,2000,5,12,58.7,55.7,1018.2,1011.2,3.8,4.7,11.1,0.0,0,0,0,0,0,0,65.1,53.6,0.12,A,,
133,80230,2000,5,13,61.0,57.3,0.0,0.0,4.5,6.5,12.0,0.0,0,0,0,0,0,0,66.6,55.2,0.0,I,,
134,80230,2000,5,14,0.0,57.6,0.0,1012.4,1.8,0.0,14.0,0.0,1,0,0,0,0,0,61.7,57.7,0.0,I,,
135,80230,2000,5,15,0.0,56.1,0.0,1012.5,4.4,10.5,12.0,0.0,0,0,0,0,0,0,63.5,58.1,0.03,E,,
136,80230,2000,5,16,58.2,54.4,1018.3,1011.3,6.1,6.6,0.0,0.0,1,0,0,0,0,0,60.4,56.5,0.04,E,,
137,80230,2000,5,17,0.0,0.0,1021.6,1014.5,8.7,5.4,7.0,0.0,1,0,0,0,0,0,60.3,56.3,0.03,E,,
138,80230,2000,5,18,56.7,50.7,1020.8,1013.7,7.8,7.1,11.1,0.0,1,0,0,0,0,0,61.7,53.2,0.07,F,,
140,80230,2000,5,20,57.7,0.0,1015.7,1008.5,0.0,10.3,0.0,0.0,0,0,0,0,0,0,62.4,50.0,0.0,I,,
141,80230,2000,5,21,58.5,52.8,1017.3,1010.3,0.0,5.5,0.0,0.0,1,0,0,0,0,0,63.0,56.1,0.01,F,,
142,80230,2000,5,22,57.7,50.0,1021.5,1014.4,10.1,7.3,14.0,0.0,0,0,0,0,0,0,63.1,51.8,0.0,I,,
143,80230,2000,5,23,0.0,54.4,0.0,0.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,52.5,0.0,I,,
144,80230,2000,5,24,60.6,0.0,0.0,1012.8,2.5,5.8,0.0,0.0,1,0,0,0,0,0,65.1,56.3,0.0,,,
145,80230,2000,5,25,60.8,55.2,0.0,0.0,6.6,6.7,13.0,0.0,1,0,0,0,0,0,63.0,0.0,0.03,E,,
146,80230,2000,5,26,0.0,55.7,1017.0,1010.0,6.2,0.0,0.0,0.0,1,0,0,0,0,0,67.8,55.4,0.16,E,,
147,80230,2000,5,27,57.6,51.6,1018.6,1011.6,10.1,6.5,14.0,0.0,0,0,0,0,0,0,61.7,54.3,0.08,E,,
148,80230,2000,5,28,0.0,57.4,1016.1,0.0,8.4,4.2,7.0,0.0,1,0,0,0,0,0,63.0,56.5,0.04,F,,
150,80230,2000,5,30,61.3,58.4,1022.5,1015.5,4.0,7.1,0.0,0.0,0,0,0,0,0,0,64.4,58.6,0.0,I,,
151,80230,2000,5,31,0.0,55.5,1024.0,0.0,4.2,6.8,0.0,0.0,1,0,0,0,0,0,63.0,57.6,0.03,F,,
152,80230,2000,6,1,61.6,0.0,1020.1,1013.1,3.5,5.6,8.0,0.0,0,0,0,0,0,0,67.1,58.1,0.0,I,,
153,80230,2000,6,2,60.4,0.0,1020.2,1013.2,2.0,5.4,8.0,0.0,0,0,0,0,0,0,62.1,0.0,0.03,A,,
154,80230,2000,6,3,60.0,57.0,1020.2,1013.2,3.1,4.6,7.0,0.0,1,0,0,0,0,0,62.2,0.0,0.03,E,,
155,80230,2000,6,4,57.8,56.4,1020.6,1013.5,3.1,7.1,13.0,0.0,1,0,0,0,0,0,0.0,57.2,0.56,F,,
156,80230,2000,6,5,57.0,51.5,1023.2,1016.1,0.0,7.6,11.1,0.0,1,0,0,0,0,0,61.0,54.5,0.36,F,,
157,80230,2000,6,6,58.6,50.8,1028.1,1021.0,14.8,5.4,8.0,0.0,0,0,0,0,0,0,62.6,53.6,0.0,I,,
158,80230,2000,6,7,0.0,53.0,1023.5,1016.5,11.8,13.2,21.0,0.0,0,0,0,0,0,0,64.0,52.2,0.0,I,,
159,80230,2000,6,8,61.2,56.7,1012.1,1005.1,5.7,0.0,0.0,0.0,1,0,0,0,0,0,0.0,56.1,0.0,,,
161,80230,2000,6,10,57.8,52.1,1023.1,1016.0,11.3,14.5,21.0,0.0,1,0,0,0,0,0,62.4,51.4,0.12,E,,
162,80230,2000,6,11,61.0,55.4,1026.6,0.0,12.6,0.0,15.0,0.0,0,0,0,0,0,0,65.1,57.6,0.0,I,,
163,80230,2000,6,12,60.5,52.4,0.0,1023.8,12.4,6.5,0.0,0.0,0,0,0,0,0,0,64.4,57.6,0.0,I,,
164,80230,2000,6,13,0.0,56.4,1028.8,1021.7,0.0,0.0,13.0,0.0,0,0,0,0,0,0,66.2,54.3,0.0,I,,
165,80230,2000,6,14,62.7,60.4,1028.2,1021.1,6.7,11.2,0.0,0.0,0,0,0,0,0,0,66.7,58.1,0.0,I,,
166,80230,2000,6,15,62.8,62.1,1025.1,1018.1,2.6,14.0,21.0,0.0,1,0,0,0,0,0,66.2,60.4,0.0,I,,
167,80230,2000,6,16,0.0,64.1,1020.3,1013.4,7.7,11.2,0.0,0.0,0,0,0,0,0,0,82.8,61.5,0.0,I,,
168,80230,2000,6,17,71.8,60.7,1018.0,1011.1,7.5,11.1,0.0,0.0,0,0,0,0,0,0,76.5,65.5,0.0,I,,
169,80230,2000,6,18,77.2,57.0,1015.6,0.0,8.5,12.4,0.0,0.0,0,0,0,0,0,0,0.0,65.5,0.0,I,,
171,80230,2000,6,20,65.1,61.5,1016.1,0.0,4.0,0.0,14.0,0.0,0,0,0,0,0,0,0.0,63.0,0.0,I,,
172,80230,2000,6,21,63.7,0.0,0.0,1012.5,4.6,4.8,11.1,0.0,1,0,0,0,0,0,0.0,62.4,0.03,E,,
173,80230,2000,6,22,63.1,0.0,1024.1,1017.1,7.8,6.0,7.0,0.0,0,0,0,0,0,0,67.1,60.8,0.03,E,,
174,80230,2000,6,23,62.4,54.0,1026.6,0.0,11.7,7.0,8.0,0.0,1,0,0,0,0,0,66.6,0.0,0.0,E,,
175,80230,2000,6,24,62.2,54.3,1026.0,0.0,10.3,5.0,8.0,0.0,1,0,0,0,0,0,0.0,0.0,0.03,E,,
176,80230,2000,6,25,0.0,55.8,1021.5,1014.5,13.0,6.6,0.0,0.0,0,0,0,0,0,0,0.0,56.1,0.0,I,,
177,80230,2000,6,26,65.5,61.3,1016.5,0.0,8.8,12.0,0.0,0.0,1,0,0,1,0,0,0.0,62.6,0.12,E,,
178,80230,2000,6,27,68.2,61.3,0.0,1010.1,5.1,0.0,0.0,0.0,0,0,0,0,0,0,75.2,63.0,0.0,A,,
179,80230,2000,6,28,67.3,61.2,1020.8,0.0,0.0,5.0,0.0,0.0,0,0,0,0,0,0,70.5,63.5,0.0,I,,
181,80230,2000,6,30,0.0,62.4,1015.5,1008.6,5.0,7.6,13.0,0.0,1,0,0,0,0,0,72.7,62.2,0.0,I,,
182,80230,2000,7,1,65.2,0.0,1012.8,0.0,6.8,6.0,0.0,0.0,1,0,0,0,0,0,67.8,62.1,0.03,E,,
183,80230,2000,7,2,66.4,0.0,1011.8,1005.0,7.2,7.4,13.0,0.0,0,0,0,0,0,0,71.6,61.3,0.0,I,,
184,80230,2000,7,3,64.6,0.0,1011.4,1004.5,8.7,8.6,0.0,0.0,1,0,0,0,0,0,0.0,60.1,0.31,E,,
185,80230,2000,7,4,64.2,55.7,1015.4,1008.5,11.0,10.1,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.08,E,,
186,80230,2000,7,5,66.5,0.0,0.0,1011.0,10.3,8.6,14.0,0.0,0,0,0,0,0,0,0.0,61.7,0.0,I,,
187,80230,2000,7,6,67.0,63.4,1013.3,1006.5,5.8,0.0,0.0,0.0,0,0,0,0,0,0,71.6,63.3,0.0,I,,
188,80230,2000,7,7,66.2,60.6,0.0,1012.7,7.5,11.3,18.1,0.0,0,0,0,0,0,0,71.1,64.4,0.03,E,,
189,80230,2000,7,8,0.0,0.0,1024.5,1017.5,7.2,11.6,15.0,0.0,1,0,0,0,0,0,0.0,62.2,0.2,E,,
191,80230,2000,7,10,62.6,57.8,1011.1,1004.2,6.4,18.2,0.0,0.0,1,0,0,0,0,0,66.2,0.0,0.36,F,,
192,80230,2000,7,11,62.3,52.7,1016.5,0.0,10.5,18.4,21.0,0.0,1,0,0,0,0,0,66.6,0.0,0.1,F,,
193,80230,2000,7,12,62.8,55.4,1023.2,1016.2,13.2,8.4,0.0,0.0,1,0,0,0,0,0,66.2,0.0,0.02,F,,
194,80230,2000,7,13,0.0,58.1,0.0,0.0,7.8,10.2,12.0,0.0,1,0,0,0,0,0,67.3,0.0,0.02,E,,
195,80230,2000,7,14,64.0,61.3,1024.2,1017.3,7.8,16.5,22.0,0.0,1,0,0,0,0,0,66.0,62.2,0.06,F,,
196,80230,2000,7,15,63.8,61.3,1021.6,1014.6,0.0,17.3,0.0,0.0,1,0,0,0,0,0,66.6,62.2,0.06,F,,
197,80230,2000,7,16,64.1,60.1,1018.8,1011.5,11.2,8.0,0.0,0.0,1,0,0,0,0,0,68.4,60.4,0.16,E,,
198,80230,2000,7,17,0.0,0.0,1015.7,1008.8,8.5,13.7,0.0,0.0,0,0,0,0,0,0,70.5,61.2,0.0,I,,
199,80230,2000,7,18,67.5,63.6,1017.5,1010.6,0.0,0.0,12.0,0.0,1,0,0,1,0,0,72.0,63.5,0.04,E,,
201,80230,2000,7,20,0.0,66.3,1017.6,1010.7,5.4,8.0,15.0,0.0,0,0,0,0,0,0,73.2,64.8,0.0,I,,
202,80230,2000,7,21,71.3,66.7,1012.2,1005.4,5.5,13.8,0.0,0.0,0,0,0,0,0,0,77.0,66.0,0.0,I,,
203,80230,2000,7,22,0.0,63.4,1011.7,1004.8,3.4,10.0,0.0,0.0,0,0,0,0,0,0,0.0,64.4,0.0,I,,
204,80230,2000,7,23,0.0,62.4,1011.2,1004.3,6.4,7.2,13.0,0.0,1,0,0,1,0,0,72.5,60.8,0.0,,,
205,80230,2000,7,24,67.3,0.0,1011.2,1004.3,0.0,7.6,13.0,0.0,0,0,0,0,0,0,0.0,62.4,0.02,E,,
206,80230,2000,7,25,67.3,61.2,0.0,1001.1,8.2,4.8,7.0,0.0,1,0,0,0,0,0,73.4,63.7,0.11,F,,
